39.65584641408701,79000,['Unemployed'],Debt,0.6361814960538819
48.4638803192276,18000,['Unemployed'],No Debt,0.6591489878655182
42.26126397383928,87000,['Employed'],Debt,0.6547451976348786
82.71635286351614,81000,['Employed'],No Debt,0.6705386871639035
67.6529024487853,16000,['Unemployed'],No Debt,0.6667549868078638
30.949916217140377,85000,['Employed'],No Debt,0.661873091229623
28.342242633946206,65000,['Unemployed'],Debt,0.690195960712367
28.481266179845427,47000,['Unemployed'],No Debt,0.673132512172259
71.54534045139181,57000,['Unemployed'],No Debt,0.6318034437042576
18.208732709229643,89000,['Unemployed'],No Debt,0.6619055491053455
48.88751949000248,87000,['Unemployed'],No Debt,0.6753299657929064
21.843060337849707,18000,['Employed'],Debt,0.6448736597692399
22.814870636109802,74000,['Employed'],Debt,0.6664061124212567
35.42064034747206,81000,['Employed'],Debt,0.6466989338969628
56.747134548300984,35000,['Employed'],No Debt,0.6620560635925689
29.880499259389776,69000,['Employed'],Debt,0.6364880893258178
44.09778679999438,90000,['Employed'],No Debt,0.675998029551163
66.70792060093142,80000,['Employed'],No Debt,0.6415415140248599
78.92801001378861,85000,['Unemployed'],No Debt,0.6846095701300277
53.516444736796004,74000,['Unemployed'],Debt,0.6800834706388195
88.60063598385453,73000,['Employed'],No Debt,0.6535652684291501
46.416986367044366,84000,['Unemployed'],Debt,0.669436133000727
65.96934080225705,22000,['Unemployed'],Debt,0.6555959635201246
45.08665361620933,94000,['Unemployed'],Debt,0.6805331228112061
44.67603799491811,47000,['Employed'],No Debt,0.6720084527759096
73.00153799055178,88000,['Employed'],No Debt,0.6579616447299735
18.17263232233159,76000,['Unemployed'],No Debt,0.665235934490549
33.763954850105904,72000,['Unemployed'],Debt,0.6699391236613061
39.42531529492069,70000,['Unemployed'],No Debt,0.6671038107401827
68.13509204814547,39000,['Unemployed'],Debt,0.6657091528734884
54.550481807961745,34000,['Unemployed'],No Debt,0.6660264409512832
29.22544872488806,54000,['Unemployed'],No Debt,0.6696241636727636
78.38877113722015,85000,['Employed'],No Debt,0.6228221558251483
71.20889286509586,22000,['Unemployed'],No Debt,0.6760035563044183
30.22378976851886,29000,['Unemployed'],No Debt,0.6637361911016542
59.11651012687413,89000,['Unemployed'],No Debt,0.666797714259951
27.154122873593845,41000,['Unemployed'],No Debt,0.6652724999200567
42.94517712757762,63000,['Unemployed'],No Debt,0.6762538537251501
33.776553911370804,24000,['Employed'],No Debt,0.6879673986148196
41.19841203828928,75000,['Employed'],No Debt,0.660400935937046
35.02104707852294,57000,['Unemployed'],Debt,0.6640264221858712
68.52501624890898,78000,['Employed'],Debt,0.6460461313763333
41.01358936241803,14000,['Employed'],No Debt,0.6593020488033167
65.51693326955237,75000,['Unemployed'],No Debt,0.6651040645777395
89.8272263784104,15000,['Employed'],Debt,0.6504575049054286
89.49759093228676,58000,['Employed'],No Debt,0.6692065024735258
79.93083519210171,58000,['Employed'],Debt,0.6821244234939726
86.6079547924875,56000,['Employed'],Debt,0.6949381900809374
44.742474612065315,93000,['Employed'],Debt,0.6563955279001602
73.86782018614673,31000,['Employed'],No Debt,0.6567546222353441
87.54827056240438,85000,['Unemployed'],Debt,0.6803156269380997
70.07858448631107,85000,['Unemployed'],No Debt,0.6705777161529368
31.325256856932768,30000,['Unemployed'],No Debt,0.6950132749198172
30.700220610124546,87000,['Unemployed'],No Debt,0.6474433085860696
75.47981303601958,49000,['Unemployed'],No Debt,0.6748606258464912
38.44541628417641,72000,['Employed'],No Debt,0.6671162048171937
48.617665343369765,24000,['Employed'],No Debt,0.6801628920736054
31.629167516246298,35000,['Employed'],Debt,0.6771406620978576
21.661915770173998,85000,['Unemployed'],No Debt,0.704117160216042
49.35982988050765,27000,['Employed'],No Debt,0.6641712220803968
56.6595027417371,16000,['Unemployed'],Debt,0.6640641441683279
84.4116434544381,86000,['Unemployed'],Debt,0.6478382501783146
70.70063906793538,64000,['Unemployed'],No Debt,0.6501733129083083
31.514736316369824,84000,['Unemployed'],Debt,0.6778623742073726
68.25846361384808,81000,['Unemployed'],Debt,0.6638461572988086
87.10337722081078,55000,['Employed'],Debt,0.6653224182766526
51.13918599057609,75000,['Employed'],No Debt,0.6701356920420862
69.5582497104102,75000,['Employed'],No Debt,0.6778472380262757
32.31752195184318,26000,['Unemployed'],Debt,0.6562019625575598
39.879694422966075,84000,['Employed'],Debt,0.6979177585835444
74.26431259559618,17000,['Employed'],No Debt,0.6778278425190107
72.95422952379928,58000,['Unemployed'],Debt,0.6717640031330377
85.98689691634834,45000,['Employed'],No Debt,0.6422574796561793
81.1074234883119,27000,['Unemployed'],No Debt,0.6584333130448184
63.51694174112264,85000,['Unemployed'],Debt,0.6575561718892589
36.233119554116314,80000,['Employed'],No Debt,0.6565635997994358
61.56546802512702,92000,['Unemployed'],Debt,0.6834840097175311
58.510044375406956,19000,['Unemployed'],Debt,0.6475238780120418
38.4220034217573,14000,['Unemployed'],No Debt,0.647804877944045
54.8514750128793,75000,['Unemployed'],Debt,0.6637561393888443
44.15693132202152,53000,['Unemployed'],No Debt,0.6815194447674446
84.30963105439601,32000,['Employed'],Debt,0.6608824426451118
66.07816837140118,34000,['Employed'],Debt,0.6683366245531107
48.919179678556766,78000,['Unemployed'],No Debt,0.6618276873016334
44.55551290330925,68000,['Employed'],Debt,0.6519911660397111
81.57989308496916,20000,['Unemployed'],No Debt,0.6785213347402496
70.39110692898765,77000,['Employed'],Debt,0.6587941178992615
29.215584544934924,88000,['Unemployed'],No Debt,0.6310672067866755
43.53013787636914,10000,['Employed'],Debt,0.6613511809819702
87.83625870078413,48000,['Employed'],No Debt,0.6999402409699783
85.2692095508672,83000,['Unemployed'],No Debt,0.684359051043307
22.605933347859104,49000,['Unemployed'],Debt,0.6792704832707948
58.23598332087004,31000,['Employed'],No Debt,0.6803425653300007
77.90276505709079,60000,['Employed'],No Debt,0.6474142143853417
18.4588225448295,80000,['Employed'],Debt,0.6714265713270778
71.22617701100538,49000,['Employed'],Debt,0.6243503254178511
67.09957035058667,74000,['Employed'],Debt,0.6713471670753121
18.30727115984687,76000,['Unemployed'],No Debt,0.6655515788768206
59.79172232973379,78000,['Employed'],No Debt,0.6768924818101194
56.51758891596762,52000,['Unemployed'],Debt,0.6474615257654394
62.93033430677893,96000,['Unemployed'],No Debt,0.6745578816140818
59.57900575384462,60000,['Employed'],Debt,0.6668497773279486
43.57097941184668,18000,['Employed'],Debt,0.697684723437951
54.406127744421404,32000,['Unemployed'],No Debt,0.6638812845535679
37.818799118459765,30000,['Unemployed'],No Debt,0.6765889974472038
50.34670693709473,67000,['Employed'],Debt,0.6608237262856004
74.80807369433562,61000,['Unemployed'],No Debt,0.6509409473270966
87.8617939463052,88000,['Unemployed'],Debt,0.6509632698206397
85.56269840068575,82000,['Unemployed'],No Debt,0.6351278043628441
23.219088578921696,21000,['Employed'],No Debt,0.6785614599647017
43.601754062617914,59000,['Employed'],Debt,0.6869372473694297
86.63002503023172,96000,['Unemployed'],Debt,0.6659990376482264
89.39912732618627,39000,['Employed'],Debt,0.6641866505654039
20.929000265071576,86000,['Employed'],Debt,0.6456881200306586
53.365143671563146,64000,['Employed'],No Debt,0.6621467426302767
29.177995205853424,20000,['Employed'],Debt,0.6697199564401214
42.18854564237752,99000,['Employed'],Debt,0.6804409566063819
76.84838172942958,56000,['Employed'],No Debt,0.6774085892874917
23.806236298292042,80000,['Employed'],Debt,0.6459032622967417
82.77079400729313,21000,['Unemployed'],Debt,0.6880072577293678
63.24419375814284,78000,['Employed'],Debt,0.6848219562412485
29.31321012349393,47000,['Employed'],Debt,0.6801738414843332
56.65238313538771,51000,['Unemployed'],Debt,0.6260752078678548
62.016971648059894,21000,['Employed'],No Debt,0.6687448398062431
74.7982690124536,96000,['Employed'],Debt,0.6944938832847004
46.92336403388589,97000,['Employed'],Debt,0.6503213647719824
75.23535349294656,73000,['Employed'],No Debt,0.6684981495463699
57.919337620314636,28000,['Employed'],No Debt,0.6663394494671718
19.498541556191313,31000,['Employed'],Debt,0.6757047604627652
81.85792058484428,74000,['Unemployed'],Debt,0.6664258391125227
83.80352890770202,81000,['Unemployed'],Debt,0.6239279387872496
28.308658511979296,53000,['Employed'],Debt,0.7050321454762498
68.83321707679286,37000,['Employed'],No Debt,0.6640694841786148
55.399974851225,21000,['Unemployed'],No Debt,0.6612409397317783
45.91022946645556,23000,['Employed'],Debt,0.6717649217225173
86.03322236556814,47000,['Employed'],No Debt,0.6384345987430236
23.583995848261043,97000,['Unemployed'],Debt,0.6620604335736164
79.31629246140002,24000,['Employed'],Debt,0.6601629835492759
71.43573606972845,35000,['Unemployed'],Debt,0.6693980257011672
26.248723905594833,76000,['Unemployed'],No Debt,0.6600286878306895
86.54616098110905,60000,['Employed'],No Debt,0.6524955067696947
84.95985214123779,17000,['Unemployed'],No Debt,0.6841700917716521
44.55049456727444,83000,['Employed'],Debt,0.6592150423670241
74.7219919303468,35000,['Employed'],No Debt,0.6724741225370873
38.69845847470742,52000,['Employed'],Debt,0.6564238097209103
51.790492514141626,57000,['Employed'],Debt,0.6384138411644957
52.2214717263267,27000,['Unemployed'],Debt,0.6612450329018262
41.071534518318416,31000,['Unemployed'],No Debt,0.6885381818256149
71.11330327680159,17000,['Unemployed'],No Debt,0.6641383363982395
32.14844549457747,65000,['Employed'],No Debt,0.6940024095231995
60.23504159218122,19000,['Employed'],Debt,0.6881551448677672
40.276144178867995,39000,['Employed'],Debt,0.6486495364649995
26.348818022340215,41000,['Employed'],Debt,0.6631094483347458
18.32367982802328,18000,['Employed'],No Debt,0.6639242292470142
78.04974620920771,71000,['Employed'],No Debt,0.6973809050967301
33.167458863517034,53000,['Unemployed'],No Debt,0.6794754761547399
72.1795413664413,15000,['Unemployed'],No Debt,0.6635384173240035
78.68296182447529,51000,['Unemployed'],No Debt,0.6773032081845541
79.97680774025903,26000,['Employed'],No Debt,0.6683707337503473
68.7666164330028,75000,['Employed'],No Debt,0.6534742638484059
40.29058977128739,91000,['Employed'],Debt,0.6515069869191242
57.917372479885344,38000,['Unemployed'],No Debt,0.6732801661753972
82.32223914699476,27000,['Employed'],No Debt,0.6449073139374721
19.705200919659408,35000,['Employed'],Debt,0.6639112450778865
23.743985677537644,33000,['Employed'],No Debt,0.6532951474312901
25.681383096803458,75000,['Unemployed'],Debt,0.6749658554358485
48.498074327191915,81000,['Employed'],Debt,0.6707535073234364
23.692187990934002,67000,['Unemployed'],Debt,0.6918517257573009
72.22083230570534,40000,['Unemployed'],No Debt,0.6416394337765071
89.69863745520693,38000,['Employed'],No Debt,0.6783680797909803
84.00931194675933,18000,['Employed'],No Debt,0.6436429206744022
40.15079506890241,33000,['Unemployed'],No Debt,0.6656643368506241
59.89957368695634,86000,['Employed'],Debt,0.6679097390088814
29.886630383050704,88000,['Employed'],Debt,0.6664989297631814
71.13287108519539,20000,['Employed'],Debt,0.693167446182919
87.58762051194343,69000,['Employed'],Debt,0.6516638699775928
74.11529595160846,68000,['Employed'],No Debt,0.6730563855456799
19.429039087652956,25000,['Unemployed'],No Debt,0.6805306570137646
79.20750696960107,16000,['Unemployed'],No Debt,0.6382981041596816
39.58485965683664,61000,['Employed'],No Debt,0.6827842583214233
62.54291877948997,88000,['Employed'],No Debt,0.6471670949081042
19.111408366386655,79000,['Employed'],Debt,0.6642463383216736
63.58997151064271,71000,['Employed'],Debt,0.6824130020863358
66.4901400072642,15000,['Employed'],Debt,0.6746611782094736
49.74492684675522,63000,['Unemployed'],No Debt,0.6647249638933629
68.49240984155739,83000,['Employed'],No Debt,0.6832120002196076
84.01383218791017,94000,['Employed'],Debt,0.6522355834821794
84.2970825342397,91000,['Unemployed'],Debt,0.6687287183788754
57.56696276528125,40000,['Employed'],No Debt,0.691059959208426
70.01616103799667,83000,['Unemployed'],No Debt,0.647987134702298
43.734230902522945,59000,['Unemployed'],Debt,0.6670882517661985
48.46230259933951,25000,['Unemployed'],Debt,0.6672517692136751
19.012373647026145,33000,['Unemployed'],Debt,0.6543958012646534
80.0899749541108,48000,['Unemployed'],Debt,0.6689020397797076
57.49951598398914,25000,['Employed'],No Debt,0.6707067792956767
66.21071589243138,55000,['Unemployed'],Debt,0.6462417929113509
86.8866199478098,28000,['Unemployed'],Debt,0.6889966239615339
64.36881372324665,36000,['Unemployed'],Debt,0.6594243709739008
81.95895843783538,88000,['Unemployed'],No Debt,0.6271285091424899
25.617407460990343,26000,['Unemployed'],No Debt,0.6670624389045916
23.840930154756244,67000,['Unemployed'],Debt,0.6427797625257247
48.67752498857638,85000,['Employed'],Debt,0.6534464625550077
54.349351042221436,34000,['Employed'],Debt,0.6631276365571258
89.10144871762903,67000,['Unemployed'],No Debt,0.6552043183886744
43.60095672881901,50000,['Unemployed'],No Debt,0.6748604194403238
36.54109406148782,10000,['Unemployed'],No Debt,0.670557009746522
64.41611806879044,59000,['Unemployed'],Debt,0.6727031912952838
58.1300757351648,71000,['Unemployed'],No Debt,0.6765600809927722
33.22718784815147,89000,['Unemployed'],No Debt,0.6516161001432949
46.85805340631155,39000,['Unemployed'],No Debt,0.6481327267578504
40.35847147127906,67000,['Employed'],Debt,0.6843191224220542
26.135386983435808,46000,['Employed'],Debt,0.6614664576677278
68.39426532183188,20000,['Employed'],No Debt,0.6895605156916859
22.796518378893992,34000,['Unemployed'],No Debt,0.6391956061456389
49.65733447637023,10000,['Unemployed'],No Debt,0.6750175262691429
19.939321159888998,93000,['Unemployed'],No Debt,0.6377554473132577
38.231605741423394,60000,['Unemployed'],Debt,0.6917758683448473
53.69454394226722,11000,['Employed'],Debt,0.6533802507908271
18.277187108711548,30000,['Employed'],Debt,0.6651460873221249
70.26933594996277,17000,['Employed'],No Debt,0.6606501932621471
54.514660362047884,70000,['Employed'],Debt,0.6746175294664836
41.21459273334945,69000,['Unemployed'],No Debt,0.6405639092226844
40.13875150139092,38000,['Unemployed'],Debt,0.6763585529530437
18.34216273189624,21000,['Unemployed'],No Debt,0.6606006759086308
32.08362730341008,15000,['Employed'],No Debt,0.6504493499200079
87.96657734349651,97000,['Unemployed'],Debt,0.6721698509560688
42.653615638203206,85000,['Unemployed'],No Debt,0.635116191701225
21.41191250407975,22000,['Unemployed'],No Debt,0.6897303458812879
89.76916923638106,83000,['Unemployed'],No Debt,0.6406092822841334
64.1949617931929,51000,['Unemployed'],No Debt,0.6582886237513329
87.44476307696468,14000,['Unemployed'],Debt,0.6549789772787523
48.60210767030091,48000,['Employed'],Debt,0.6508371387541576
40.975761713496695,50000,['Unemployed'],No Debt,0.6879925492576706
41.69549652171612,15000,['Employed'],Debt,0.6268395908708275
73.49291030467535,35000,['Employed'],Debt,0.6537356014033657
34.78350103638408,21000,['Unemployed'],Debt,0.6466759832032148
31.44694677311866,71000,['Employed'],Debt,0.6507758281362273
30.70470783023223,55000,['Unemployed'],No Debt,0.6717299458802004
85.80452884556586,35000,['Employed'],No Debt,0.6741461487290864
29.520351498746503,44000,['Employed'],Debt,0.686044584729192
77.03356281241182,83000,['Unemployed'],Debt,0.6617393518369181
74.49140986789877,39000,['Unemployed'],Debt,0.6551880867408651
82.57986753334981,63000,['Unemployed'],No Debt,0.6528247026354724
62.9203671780069,26000,['Unemployed'],Debt,0.6617972731461143
23.13254121298586,11000,['Unemployed'],No Debt,0.6664673905788892
70.51668885921957,84000,['Employed'],Debt,0.6611123983956614
53.92245210997901,48000,['Unemployed'],Debt,0.6733387628165662
45.02488069134696,92000,['Unemployed'],Debt,0.6559894637462143
37.02913091351809,27000,['Unemployed'],No Debt,0.6799864239468323
29.572747545369246,21000,['Employed'],Debt,0.6750705031217118
41.406840788400174,11000,['Unemployed'],Debt,0.6637272307964494
43.231290708621266,56000,['Employed'],No Debt,0.660078429558192
35.714210970156586,56000,['Unemployed'],Debt,0.7047075045595607
56.38713167509553,86000,['Unemployed'],No Debt,0.6389530763074854
47.07683964335635,52000,['Unemployed'],No Debt,0.6853695295942602
87.85637214916083,27000,['Employed'],Debt,0.6770419387587563
40.526578091342095,74000,['Employed'],No Debt,0.658018112996598
60.75893269084959,44000,['Employed'],No Debt,0.6707481448304794
75.39722023451483,17000,['Unemployed'],Debt,0.6622939071072377
48.25209987943333,22000,['Employed'],No Debt,0.6726004919808886
68.68608825381226,45000,['Employed'],No Debt,0.6678436335395149
36.83069509048218,58000,['Employed'],No Debt,0.6775842551218155
57.14372276204706,98000,['Unemployed'],No Debt,0.6527294015183313
39.57683222809865,82000,['Employed'],No Debt,0.6640729300611828
82.41256379046949,77000,['Employed'],Debt,0.6620308084459614
75.86095118952773,69000,['Employed'],No Debt,0.6658460102597054
33.539158554238526,73000,['Employed'],No Debt,0.6684217452757827
21.092845634402416,20000,['Unemployed'],No Debt,0.6542617897438844
21.622158106274995,57000,['Employed'],No Debt,0.6539712407254235
42.080743809750516,95000,['Employed'],Debt,0.6550453151639416
20.10330136039333,31000,['Employed'],No Debt,0.6585138551841182
68.06641206937438,45000,['Employed'],No Debt,0.6626788451796181
33.67967711463099,50000,['Unemployed'],No Debt,0.6614739447281117
42.5507684892586,53000,['Employed'],No Debt,0.6810526142452441
51.88772388280486,87000,['Unemployed'],No Debt,0.6634225492156713
40.58623761418499,59000,['Unemployed'],Debt,0.6910096210026317
47.06451110472741,86000,['Employed'],No Debt,0.676051885401917
48.470599123041175,71000,['Employed'],Debt,0.6627444293270592
22.116807358606028,55000,['Unemployed'],No Debt,0.6394565881286649
55.20826361639532,87000,['Unemployed'],Debt,0.6585719966736163
21.68279173471645,55000,['Employed'],Debt,0.6903372135880482
68.42749139436063,64000,['Employed'],Debt,0.6814700609269524
54.99310453426871,82000,['Unemployed'],Debt,0.651455113684581
82.38757135556124,50000,['Unemployed'],No Debt,0.6725317086774077
73.16184884648446,19000,['Employed'],No Debt,0.6342990329840899
34.10153348621113,38000,['Employed'],Debt,0.6610340151288824
27.28015978841364,89000,['Employed'],Debt,0.6580964599003407
55.74371290452881,56000,['Unemployed'],Debt,0.6614578411776888
18.142222570541144,57000,['Unemployed'],No Debt,0.6721511349761582
85.98549422973939,71000,['Unemployed'],Debt,0.661813126472186
38.430861857680156,18000,['Unemployed'],No Debt,0.6603824859058904
72.96450186829873,20000,['Unemployed'],Debt,0.6737372255853693
63.660978430795346,32000,['Employed'],Debt,0.6410322289540052
32.9972256871445,80000,['Unemployed'],No Debt,0.6619931921391253
60.69508580052397,81000,['Unemployed'],No Debt,0.6486937648673002
60.4641530930282,46000,['Unemployed'],No Debt,0.6717262154836492
63.98313254720184,34000,['Employed'],No Debt,0.6683302970750892
40.70561849031664,39000,['Unemployed'],No Debt,0.6839076666913984
76.6051441226324,49000,['Employed'],Debt,0.6812865387175195
34.05246963952786,31000,['Unemployed'],No Debt,0.6407468293974876
82.04668901520536,27000,['Unemployed'],No Debt,0.6528233333290012
33.695545270916504,25000,['Employed'],Debt,0.6406171767674631
76.68817761859364,85000,['Unemployed'],No Debt,0.6756050966365871
46.4335477990369,25000,['Employed'],Debt,0.657858786538099
71.4443240581017,79000,['Employed'],No Debt,0.6631527340554751
69.75821349683551,98000,['Unemployed'],No Debt,0.6672417951638708
36.813973730144205,62000,['Unemployed'],Debt,0.648496254108543
86.49449221680732,37000,['Unemployed'],No Debt,0.6570881720446045
52.34466578217247,78000,['Employed'],No Debt,0.6554263512653846
77.34035906598618,39000,['Unemployed'],Debt,0.6680412078378872
67.29346109461929,85000,['Unemployed'],Debt,0.6506598962540074
83.9467323820423,44000,['Unemployed'],Debt,0.6467422570492222
35.40982784141252,91000,['Unemployed'],Debt,0.6694670016797898
60.63578718663315,71000,['Employed'],Debt,0.6683097067672025
37.61180529803583,58000,['Unemployed'],No Debt,0.6455578698757404
67.18794807836262,40000,['Employed'],No Debt,0.6639011858437274
60.81551436235215,69000,['Employed'],Debt,0.6857001793790939
29.263414889556284,34000,['Unemployed'],No Debt,0.6610648889756766
41.8789709056562,57000,['Employed'],No Debt,0.6438130191354476
82.58036904895233,15000,['Employed'],No Debt,0.6684688502724949
72.58323058991873,56000,['Employed'],No Debt,0.6772642069540975
69.31004503348736,47000,['Unemployed'],No Debt,0.6664834971339886
85.32164102534898,57000,['Employed'],No Debt,0.6602753728032165
41.94883274923231,93000,['Employed'],No Debt,0.6541616241839701
21.1793458624077,32000,['Unemployed'],No Debt,0.666000565748473
33.37753862660924,56000,['Employed'],Debt,0.6859717477831003
31.82741208455076,62000,['Employed'],Debt,0.6726927220312385
34.013264948712276,32000,['Unemployed'],Debt,0.6934699527709905
81.42260416949084,50000,['Employed'],No Debt,0.6883580655615289
74.99550214617219,54000,['Employed'],Debt,0.6546333345300452
19.739355419491527,47000,['Unemployed'],No Debt,0.676030068278179
29.347723670235307,12000,['Unemployed'],No Debt,0.6329758414513824
56.672840767534055,93000,['Unemployed'],Debt,0.6881218826836312
43.249136437923774,39000,['Unemployed'],No Debt,0.6569154059221042
38.9599955750367,95000,['Unemployed'],No Debt,0.6746728746832852
69.18138648839624,31000,['Employed'],No Debt,0.6593450516716362
22.897406583889094,34000,['Unemployed'],Debt,0.6477813954008642
25.16883159119263,59000,['Employed'],Debt,0.6476781346324232
89.59798973495865,30000,['Unemployed'],Debt,0.6517851073628492
79.68855984194744,18000,['Employed'],No Debt,0.6939052064782882
32.382089265426735,67000,['Employed'],Debt,0.6719366675742849
41.78926094198805,16000,['Employed'],Debt,0.6881521421247504
49.81417837088514,84000,['Unemployed'],Debt,0.678454311891089
66.42609404299128,90000,['Employed'],Debt,0.680970607613005
18.955431151358614,74000,['Unemployed'],No Debt,0.6550618202645141
45.741502360940686,30000,['Unemployed'],Debt,0.6944718773293762
34.14755591391106,89000,['Employed'],No Debt,0.6794373064954985
67.80047451194156,74000,['Employed'],Debt,0.6809623674484111
88.19305548191726,86000,['Unemployed'],No Debt,0.6366094293354299
58.27877484765854,76000,['Employed'],Debt,0.6655318747070574
66.68645931618825,44000,['Unemployed'],No Debt,0.6629972854842823
62.57084865090152,71000,['Unemployed'],No Debt,0.6698699206885471
81.6351301334573,10000,['Unemployed'],Debt,0.6597698679263803
81.33555512921609,15000,['Unemployed'],No Debt,0.6630993183391244
58.42141023445374,34000,['Employed'],Debt,0.6534238027531402
19.80963154736075,77000,['Employed'],Debt,0.6732353616913861
64.18390638116384,87000,['Employed'],Debt,0.7014721200349261
52.98126790642008,45000,['Unemployed'],Debt,0.6479590953896022
58.63707059250853,35000,['Unemployed'],No Debt,0.653801716006248
37.22262344694906,64000,['Unemployed'],Debt,0.6436123890865802
19.94860533511718,13000,['Employed'],Debt,0.6552525856175095
27.674817390707634,33000,['Employed'],No Debt,0.662169352304126
88.42728673348824,81000,['Employed'],Debt,0.6525493304365826
23.271104476269468,90000,['Unemployed'],No Debt,0.6697804905885337
24.12963630643403,87000,['Employed'],Debt,0.6787174457248664
71.70233255637143,95000,['Employed'],Debt,0.6568837393708287
45.72538098839194,32000,['Employed'],No Debt,0.6287664058959048
52.65952120079005,67000,['Unemployed'],No Debt,0.6738442567474806
62.75010341151159,17000,['Employed'],Debt,0.6300868048974749
80.54868319650166,70000,['Unemployed'],No Debt,0.6653582575758247
48.930166645918696,92000,['Unemployed'],No Debt,0.6707467713519853
58.224893097477754,73000,['Employed'],Debt,0.6732181497418542
71.95288281353899,13000,['Employed'],No Debt,0.6706261087287809
59.5983666221925,57000,['Unemployed'],Debt,0.6672204930233206
65.96925237045016,31000,['Unemployed'],No Debt,0.6783643039529337
28.948674601099626,20000,['Unemployed'],Debt,0.69039349823243
33.3104680896235,20000,['Unemployed'],No Debt,0.6752100659364269
20.621406907169472,16000,['Unemployed'],Debt,0.6640599709486589
48.45240302674593,67000,['Employed'],Debt,0.660420372640823
87.73694842381725,75000,['Employed'],No Debt,0.652191265376927
57.000182206203775,72000,['Employed'],Debt,0.679882237534148
24.48934906400026,38000,['Unemployed'],No Debt,0.6875652353074149
58.39291672273253,87000,['Employed'],No Debt,0.6667313973962531
51.47404680957219,27000,['Employed'],Debt,0.6552511122100492
69.52369225670697,84000,['Employed'],Debt,0.6355116408177076
80.87534315274613,14000,['Unemployed'],No Debt,0.6711682123095956
43.228728759927534,27000,['Employed'],Debt,0.687578215910667
19.836643684843104,94000,['Employed'],No Debt,0.6683673127030146
69.02231176237026,26000,['Unemployed'],No Debt,0.6690185384856614
39.80979646761638,82000,['Employed'],No Debt,0.6589595832174979
36.090772941128435,50000,['Unemployed'],No Debt,0.6673336553921926
88.77328399160552,77000,['Employed'],Debt,0.6939052959394654
49.53787386357568,36000,['Unemployed'],Debt,0.6286072076647068
76.62134952072175,71000,['Unemployed'],No Debt,0.6536514292462174
43.43255697523364,65000,['Unemployed'],Debt,0.679980031208086
35.267126958132145,71000,['Unemployed'],No Debt,0.6400472440760923
82.35838166404386,88000,['Unemployed'],No Debt,0.6577835722455442
32.07094759272858,48000,['Unemployed'],No Debt,0.7024323486144592
58.44943998210824,44000,['Employed'],Debt,0.6796272753060875
28.79423797591198,57000,['Unemployed'],No Debt,0.6629980276643517
22.722050250789497,62000,['Employed'],No Debt,0.6639494718091196
67.44484134256021,90000,['Employed'],Debt,0.6765919355887284
40.38504532304249,38000,['Unemployed'],Debt,0.6628768099977024
87.68890971299432,85000,['Employed'],Debt,0.6748438965693904
68.84120111665428,22000,['Employed'],No Debt,0.6589698407493318
29.2489375959006,34000,['Unemployed'],Debt,0.6472159819347342
34.06218051614736,79000,['Employed'],No Debt,0.6788408616551229
78.13429048582412,10000,['Employed'],Debt,0.6779019028386646
26.059742328744832,37000,['Unemployed'],Debt,0.6794350829427014
43.77921386585975,18000,['Unemployed'],No Debt,0.6594015661747209
37.21644931654236,57000,['Unemployed'],No Debt,0.678913611423016
89.32270110549227,71000,['Unemployed'],No Debt,0.6637238195089943
63.91463132422172,85000,['Unemployed'],Debt,0.6551241209465128
35.29797012384671,97000,['Unemployed'],Debt,0.6859292448068184
81.61395049916382,22000,['Unemployed'],No Debt,0.673051688139794
87.332917172653,81000,['Unemployed'],No Debt,0.6967125119837954
56.78289760830383,68000,['Employed'],Debt,0.6623870651764983
19.641548177036732,68000,['Unemployed'],Debt,0.6663115478170533
75.00058183996607,90000,['Unemployed'],No Debt,0.6582986423963957
69.61464518719933,32000,['Unemployed'],No Debt,0.6712859035971007
68.88412159651469,82000,['Unemployed'],Debt,0.6556975671565115
82.99109784394929,22000,['Employed'],Debt,0.6627368252955469
89.72096523652745,19000,['Unemployed'],Debt,0.6623554868075235
32.046382006304725,10000,['Employed'],No Debt,0.6477356033801156
82.25688525948955,83000,['Unemployed'],Debt,0.6908792640963949
35.084449819552994,53000,['Employed'],Debt,0.668976887373981
65.41778423034705,63000,['Employed'],No Debt,0.6731346399107624
47.12722089501496,44000,['Unemployed'],No Debt,0.6619662786771986
34.362649013561786,79000,['Unemployed'],Debt,0.6663565203223211
40.641872931061044,10000,['Employed'],Debt,0.6721470978146182
25.798254001560377,11000,['Employed'],Debt,0.6663778069173732
44.68167043401319,78000,['Unemployed'],No Debt,0.6909318298196719
88.34163250615309,58000,['Unemployed'],Debt,0.6698705158773152
27.68605939980671,28000,['Unemployed'],Debt,0.7119656065490645
60.408065171805646,17000,['Employed'],Debt,0.6917119015707608
36.59056530373782,95000,['Unemployed'],No Debt,0.6525429766157407
79.64931797131055,25000,['Unemployed'],No Debt,0.6573489097766493
53.63293973761906,33000,['Employed'],Debt,0.6759119255029729
39.42854992006865,79000,['Unemployed'],Debt,0.6863423962822731
33.712942536990695,53000,['Employed'],Debt,0.6747589373416368
88.19525558800457,39000,['Unemployed'],No Debt,0.6888077306812094
36.76461922267791,99000,['Employed'],No Debt,0.6650332543186767
85.46642487634944,67000,['Unemployed'],No Debt,0.6696241603047323
79.05973800320061,22000,['Employed'],Debt,0.644205127548325
30.067292167390214,52000,['Employed'],No Debt,0.6705712827972468
