28.32520171998561,30000,['Unemployed'],No Debt,0.6728482387594702
52.40189650311798,25000,['Employed'],No Debt,0.6588906337105498
28.803932916805707,20000,['Unemployed'],No Debt,0.6692809845492925
85.25021742948438,31000,['Unemployed'],Debt,0.6484035687582757
73.25352165441637,34000,['Employed'],Debt,0.6797290657623322
51.860395283106456,60000,['Employed'],Debt,0.6856178225454577
43.131723416360344,50000,['Employed'],Debt,0.6776771939614055
18.664185628873994,13000,['Unemployed'],No Debt,0.676722884212777
86.76648260472919,36000,['Unemployed'],Debt,0.6857299885227433
61.378863871516444,79000,['Employed'],No Debt,0.6969080296708566
42.079634459740355,13000,['Employed'],Debt,0.6677876087800331
42.94838969221083,30000,['Unemployed'],Debt,0.6514946455502542
74.6050149978148,96000,['Employed'],No Debt,0.6647304202475561
34.44680793094017,47000,['Employed'],No Debt,0.6744473703482029
89.15027603820093,13000,['Unemployed'],No Debt,0.6829053644265202
31.72439841505611,68000,['Unemployed'],No Debt,0.6731783450199831
66.95973754129587,48000,['Employed'],Debt,0.6671345440902998
59.9571730946852,27000,['Employed'],Debt,0.692150027089931
28.482416938484718,45000,['Employed'],Debt,0.6500549131633628
31.184716576022936,35000,['Unemployed'],Debt,0.6739593849625911
22.074835452680453,23000,['Unemployed'],Debt,0.6537650904939273
26.085672835867904,77000,['Unemployed'],No Debt,0.6952431511744094
70.1270141897275,43000,['Unemployed'],Debt,0.6677493984473682
35.85508588436144,25000,['Unemployed'],Debt,0.6640881182560026
33.408746083243244,58000,['Unemployed'],No Debt,0.6446924692995434
72.57198630217914,90000,['Employed'],No Debt,0.6510547916985364
37.93439211054887,53000,['Employed'],No Debt,0.6845884450700183
57.03665055481968,67000,['Employed'],Debt,0.6473014577887147
51.37374040051907,80000,['Unemployed'],Debt,0.6702824979121514
19.431047913921063,87000,['Unemployed'],No Debt,0.6731380548320884
33.26755427486141,30000,['Unemployed'],Debt,0.6733540119677359
41.52394987855932,21000,['Employed'],No Debt,0.6511965811666129
34.157651654234925,76000,['Unemployed'],Debt,0.6477079722366847
19.66500206801696,60000,['Employed'],Debt,0.6717795480310639
43.371447941562785,64000,['Unemployed'],Debt,0.6761883184061648
55.32216019832424,84000,['Employed'],No Debt,0.6483885802023672
68.62398265968051,70000,['Employed'],Debt,0.6718278217477109
77.55375407595378,66000,['Employed'],Debt,0.6498562902345765
24.23513827564089,19000,['Employed'],Debt,0.6648080824256097
19.756854998194143,24000,['Employed'],Debt,0.6500842805186581
75.65718798254919,96000,['Unemployed'],No Debt,0.6648859652527704
76.94491883678461,17000,['Unemployed'],Debt,0.6545473523355256
37.46631738855149,50000,['Employed'],No Debt,0.6665517723732699
24.920086130460813,13000,['Employed'],No Debt,0.6511671104898431
42.96031269228611,15000,['Employed'],No Debt,0.6767665737402585
24.23029939438315,27000,['Unemployed'],No Debt,0.6678384956075818
43.254722330584414,29000,['Unemployed'],No Debt,0.6862007595965185
35.94366644284271,83000,['Unemployed'],Debt,0.6686623809499388
78.43169118517754,90000,['Employed'],Debt,0.6263081210772294
21.76431815854363,90000,['Unemployed'],No Debt,0.6413642130496078
87.17740855360842,53000,['Employed'],No Debt,0.6668289626292628
82.33942461945436,50000,['Employed'],Debt,0.6654348918829843
84.45229148942299,46000,['Employed'],No Debt,0.6807755213903558
82.02423666029239,53000,['Employed'],No Debt,0.6553554720663264
81.20408851645118,82000,['Unemployed'],Debt,0.6398544932988458
36.647386756379774,71000,['Unemployed'],Debt,0.6724836501787375
68.7288098415327,20000,['Employed'],No Debt,0.6473994438759029
31.937995436225954,30000,['Unemployed'],No Debt,0.6657843517513861
45.535430422275304,22000,['Unemployed'],Debt,0.6878700668666744
88.41075065296214,29000,['Unemployed'],No Debt,0.6465063680188411
52.58098265475332,54000,['Employed'],No Debt,0.6602609109239017
81.98022267984322,29000,['Unemployed'],Debt,0.6697147724060002
89.4098079480494,90000,['Employed'],No Debt,0.6554929204352233
27.2851719022553,39000,['Employed'],No Debt,0.6815528171865668
58.78591979314352,44000,['Employed'],Debt,0.668356755519893
38.65039262222345,68000,['Employed'],No Debt,0.6819342971370437
67.75242857000808,81000,['Unemployed'],No Debt,0.6525608449861868
60.42813702113699,20000,['Unemployed'],Debt,0.6435245926807636
54.21328501414884,83000,['Unemployed'],No Debt,0.6730020042992431
72.81722655284818,58000,['Employed'],No Debt,0.6798937118564757
71.22952220567643,37000,['Employed'],Debt,0.672847859895471
51.806885320162536,11000,['Unemployed'],Debt,0.6839083374070863
51.40981730429182,45000,['Unemployed'],Debt,0.6622961004033182
87.51402351226582,18000,['Employed'],No Debt,0.6739317074758465
50.05000933013554,79000,['Employed'],No Debt,0.7001991498207486
74.82673537132915,20000,['Employed'],No Debt,0.6807615748877234
71.77913895935853,71000,['Employed'],No Debt,0.6586902358457628
69.3769198421812,86000,['Employed'],No Debt,0.6963091290671061
71.02394373844336,59000,['Unemployed'],Debt,0.6719088306072579
62.24988038257542,80000,['Unemployed'],No Debt,0.6801855679568398
43.38897512255582,18000,['Unemployed'],No Debt,0.6604212561795215
71.42485653426829,98000,['Unemployed'],No Debt,0.6742848956704365
42.761569965802934,45000,['Employed'],Debt,0.6922536632802979
73.78466992824266,28000,['Unemployed'],Debt,0.6305964290919066
86.57594567501147,58000,['Unemployed'],Debt,0.6721350921131932
83.48826386913156,36000,['Employed'],Debt,0.6467489703185285
57.2493268879017,98000,['Employed'],Debt,0.6678164485514866
67.96813446331095,37000,['Employed'],No Debt,0.6864766828224443
39.58571932070898,69000,['Employed'],Debt,0.6630240942759724
63.46572227978314,17000,['Employed'],No Debt,0.637011999242602
53.48541317545111,90000,['Employed'],Debt,0.6626170841015869
62.69519974370554,96000,['Employed'],No Debt,0.6685212598416483
47.86014198618881,19000,['Unemployed'],Debt,0.6637539269999037
22.85760843849747,24000,['Unemployed'],No Debt,0.6741776256967429
43.19436453747063,46000,['Unemployed'],No Debt,0.6528628608932671
73.06310439721025,64000,['Employed'],Debt,0.640838430338999
66.09576044601101,52000,['Employed'],Debt,0.6856254014513915
24.781266225324124,78000,['Unemployed'],No Debt,0.6570915457015262
22.129671831994603,27000,['Unemployed'],No Debt,0.6871447830356224
83.11999671027681,88000,['Unemployed'],Debt,0.6584762518526364
44.11539401360469,24000,['Employed'],No Debt,0.6765393916321121
51.21130553407239,59000,['Unemployed'],Debt,0.6638537975731816
46.7573905180424,42000,['Unemployed'],Debt,0.677424688425241
52.168370302643524,37000,['Employed'],No Debt,0.6602282906995074
68.79187612491245,23000,['Employed'],Debt,0.6404278013545643
40.914240323818845,62000,['Unemployed'],Debt,0.653498804713506
73.59611666782638,88000,['Unemployed'],No Debt,0.6664428637792407
68.2889060155457,66000,['Employed'],Debt,0.6565812138035935
89.54504735160812,93000,['Unemployed'],No Debt,0.6556036554565993
48.655117800929276,93000,['Unemployed'],Debt,0.6330057021332143
38.41617568284002,46000,['Unemployed'],No Debt,0.656253699000151
63.84836529735089,59000,['Employed'],Debt,0.6805821996135454
75.72846745103678,48000,['Employed'],Debt,0.6835420203979365
19.682375586326213,25000,['Employed'],Debt,0.6582905603307494
45.36523492580136,50000,['Employed'],No Debt,0.6738507614410008
64.6384476974394,29000,['Unemployed'],No Debt,0.6457086957726911
22.020423649375473,21000,['Employed'],No Debt,0.6578773698631961
63.905753079985004,22000,['Unemployed'],Debt,0.6669952741768255
85.72356281543361,34000,['Unemployed'],No Debt,0.6740899875896517
18.151775835986133,56000,['Unemployed'],No Debt,0.6543645068550688
33.72159829028118,18000,['Employed'],No Debt,0.6650206693644422
80.20234678908423,55000,['Employed'],No Debt,0.6677474153591363
77.12485338586217,49000,['Unemployed'],Debt,0.6750129616038915
89.30606300404408,39000,['Unemployed'],Debt,0.6974501823641225
56.29340517504386,13000,['Employed'],Debt,0.6803823684771048
71.20662525878467,60000,['Employed'],No Debt,0.6601807527511826
19.759944457341362,83000,['Unemployed'],No Debt,0.6851565853095715
53.6429228744587,69000,['Unemployed'],No Debt,0.6340757435646368
74.73295760961358,24000,['Unemployed'],Debt,0.6906816087457945
56.369830743946444,48000,['Unemployed'],Debt,0.6662844104564124
80.38882800443574,53000,['Employed'],Debt,0.6352656173095887
43.34595621602915,40000,['Employed'],No Debt,0.6644202221564331
62.258255484464215,25000,['Employed'],No Debt,0.6808280740948788
40.49513450039994,97000,['Employed'],No Debt,0.6791239069296933
85.10675651547483,55000,['Unemployed'],Debt,0.6642130750458136
76.52587277703833,62000,['Employed'],Debt,0.6733098577627679
25.741338831939444,68000,['Employed'],No Debt,0.6792797628370106
81.51211246204741,53000,['Unemployed'],Debt,0.6436762180867466
49.241396529123286,90000,['Employed'],No Debt,0.6683587109818946
21.471149684364637,44000,['Unemployed'],No Debt,0.6507233934716737
72.25796565573242,70000,['Unemployed'],No Debt,0.6792873745141178
88.39393288614343,68000,['Employed'],Debt,0.6381280032864177
42.68470735958022,47000,['Unemployed'],Debt,0.6478145912620875
45.98908130093818,90000,['Unemployed'],No Debt,0.6638653252029201
81.54289971608395,63000,['Employed'],No Debt,0.6818135231492689
40.87154489202567,73000,['Employed'],Debt,0.6558928224410694
23.2530463776356,21000,['Employed'],Debt,0.6861621724464791
43.74732011693596,27000,['Employed'],Debt,0.6784770278374751
57.6018865160048,29000,['Employed'],Debt,0.6871919752934322
88.63060472487477,32000,['Employed'],Debt,0.6322350030610799
45.89479222301748,69000,['Unemployed'],Debt,0.6491879868477599
44.39665092703058,93000,['Unemployed'],No Debt,0.6806961309943022
87.67752707980753,21000,['Unemployed'],Debt,0.6843531086646483
69.14743286925642,80000,['Unemployed'],Debt,0.6908298540760023
52.16975424336289,81000,['Unemployed'],No Debt,0.6665006631223598
52.61321879084573,66000,['Employed'],Debt,0.6594115710292592
59.22532527817078,19000,['Unemployed'],No Debt,0.6667668241802317
84.96984912057695,64000,['Unemployed'],No Debt,0.6898516782787136
80.811683307582,85000,['Employed'],Debt,0.6686347443070924
66.07538804824443,79000,['Unemployed'],No Debt,0.6739809724165772
27.842788136049776,84000,['Employed'],No Debt,0.6546001419381863
41.71691280767634,19000,['Employed'],No Debt,0.716004560604941
33.95479423592439,98000,['Employed'],No Debt,0.6601446742183142
71.36376533046166,50000,['Unemployed'],No Debt,0.661467257094075
71.87795776806973,26000,['Unemployed'],Debt,0.6445498433008356
61.196185564665704,37000,['Employed'],Debt,0.6766261337931644
68.8306720411143,32000,['Unemployed'],Debt,0.6540297855172768
35.93620632715841,66000,['Employed'],Debt,0.6563013410593681
74.15208604419266,12000,['Employed'],Debt,0.6554177994935951
60.472568676206905,15000,['Unemployed'],Debt,0.6686200334325697
72.34346557482914,91000,['Unemployed'],No Debt,0.6633869989275831
67.80955511696068,87000,['Employed'],Debt,0.6789963051434851
34.51280045972328,27000,['Employed'],Debt,0.6794420974135956
76.80466335738856,99000,['Unemployed'],No Debt,0.6432632465044007
35.525366900802936,99000,['Unemployed'],No Debt,0.654806703804002
81.1443780651318,42000,['Employed'],Debt,0.6521674971211444
29.461718577721975,77000,['Employed'],No Debt,0.6616247093619374
86.12094401484173,37000,['Employed'],No Debt,0.6698850114556213
82.35155054931914,72000,['Unemployed'],No Debt,0.6667662112242565
76.20293838789829,86000,['Unemployed'],No Debt,0.64856401496297
21.043949229623102,48000,['Employed'],Debt,0.6511655290033045
63.43746023027234,97000,['Unemployed'],No Debt,0.6706660122418552
60.76914028738222,86000,['Unemployed'],Debt,0.6801143342840975
50.884056251375256,83000,['Unemployed'],No Debt,0.6481642143801227
19.70442183005026,14000,['Employed'],No Debt,0.6946033460179535
65.8485731708933,12000,['Unemployed'],Debt,0.6380815862637793
53.71998275799968,16000,['Employed'],Debt,0.6684454717332774
34.09146341647949,20000,['Employed'],No Debt,0.6645772562701724
51.4181423105844,34000,['Unemployed'],Debt,0.6946069912961226
36.095887412969866,56000,['Employed'],Debt,0.6548849425826069
50.99202046123621,94000,['Unemployed'],No Debt,0.6451999434369747
85.70696049379298,77000,['Employed'],No Debt,0.6531017391777014
19.87563954591484,49000,['Unemployed'],No Debt,0.6608367020738375
29.860177113858946,43000,['Employed'],Debt,0.6777400456770597
70.47189189469921,51000,['Unemployed'],No Debt,0.6619530908875434
25.5267120987827,11000,['Unemployed'],Debt,0.6646115840143625
41.80922996755375,74000,['Unemployed'],Debt,0.6893138569854715
45.31465899374989,19000,['Unemployed'],Debt,0.6787476456494315
45.75521542126666,23000,['Unemployed'],Debt,0.689109856996662
19.335230475849087,31000,['Unemployed'],No Debt,0.6974116387870152
61.16118870913811,90000,['Employed'],No Debt,0.6679788541527755
46.00911503289637,92000,['Employed'],Debt,0.6651813991074571
47.22253333568068,73000,['Employed'],No Debt,0.6705027220979467
82.28653654010313,78000,['Employed'],Debt,0.6512972855941146
85.8149225378627,45000,['Unemployed'],No Debt,0.6644776429740904
41.80396729856206,89000,['Employed'],Debt,0.6609262114339014
81.86483973965129,41000,['Unemployed'],Debt,0.6704114122381429
25.34895774837485,62000,['Employed'],Debt,0.66160108604715
49.34971017683929,20000,['Employed'],Debt,0.6820617682002421
54.8421119695142,88000,['Unemployed'],Debt,0.6980139282265295
27.34911227504117,18000,['Unemployed'],Debt,0.6701889686320652
72.95287857916294,95000,['Unemployed'],Debt,0.6348775587671515
82.57725435071077,49000,['Employed'],No Debt,0.6738188817638423
54.73618963432649,17000,['Employed'],No Debt,0.6366927924339681
77.09866248734124,80000,['Unemployed'],No Debt,0.6499428708656106
88.27260389326499,17000,['Employed'],No Debt,0.6640993739096823
38.38118957765292,21000,['Employed'],Debt,0.6709029494368588
22.712312016513792,83000,['Unemployed'],Debt,0.6203143210172276
61.180338761321345,97000,['Employed'],No Debt,0.6818144673207457
26.535165774007528,51000,['Unemployed'],No Debt,0.653447501591716
65.08826298607389,74000,['Unemployed'],No Debt,0.6462860124845556
51.31834360748368,59000,['Unemployed'],No Debt,0.6753008011707246
43.97607485811821,93000,['Employed'],Debt,0.6819853416640804
47.71466986038392,67000,['Unemployed'],Debt,0.6333303328544421
25.05395583013108,36000,['Employed'],Debt,0.6499818021880139
37.94901051047647,78000,['Unemployed'],No Debt,0.6799352265615006
48.594910104454286,26000,['Employed'],No Debt,0.6584162059032621
26.754059240801883,21000,['Unemployed'],Debt,0.6714535869462664
52.52748557755845,78000,['Unemployed'],No Debt,0.6560052715355675
57.86885267087404,63000,['Employed'],Debt,0.6481169757173421
58.73815236573153,11000,['Employed'],No Debt,0.6701371285458725
30.45404309662226,35000,['Employed'],Debt,0.6710412713991039
24.01862803833055,69000,['Unemployed'],Debt,0.6853209537444328
18.555900589301547,92000,['Employed'],No Debt,0.6501607996001085
69.73135532774116,37000,['Employed'],Debt,0.6412707728865927
50.19423042734093,82000,['Employed'],No Debt,0.6664007228103158
79.4698717851937,31000,['Employed'],Debt,0.6476270087238404
60.17834783462463,82000,['Unemployed'],Debt,0.6399270938635
38.569596950571,45000,['Unemployed'],No Debt,0.6535725563072263
83.24313745156857,21000,['Employed'],No Debt,0.6419642967805661
75.0090393033853,78000,['Unemployed'],Debt,0.6699403801765781
83.25248525284998,46000,['Employed'],No Debt,0.663358369574252
58.442929127771464,31000,['Employed'],No Debt,0.6677051440982853
56.654133325885404,81000,['Unemployed'],Debt,0.6585748799962151
83.15310378275547,72000,['Employed'],No Debt,0.6776150325139273
53.07223721733274,12000,['Employed'],No Debt,0.6762512349870444
76.47469982277195,15000,['Unemployed'],No Debt,0.6503594649926794
76.03235796480365,82000,['Unemployed'],No Debt,0.6650428428834555
81.50125343780456,16000,['Employed'],No Debt,0.6781388430919322
53.40260040373686,12000,['Unemployed'],No Debt,0.6895676820314873
87.23144147255596,82000,['Unemployed'],No Debt,0.6622152021791187
89.2023142305821,11000,['Employed'],Debt,0.6572639153218542
51.36790289244253,98000,['Employed'],No Debt,0.6583109309015319
55.18085474889598,70000,['Unemployed'],No Debt,0.6700605339081032
82.31208432162722,39000,['Employed'],Debt,0.6760653400934982
28.548996339454465,27000,['Unemployed'],Debt,0.6816873629156519
32.834708981581876,24000,['Employed'],Debt,0.6758375025169987
50.88264263060369,74000,['Employed'],No Debt,0.7036051356047742
34.17191942521,70000,['Employed'],No Debt,0.6790355503852579
36.6198344609831,39000,['Unemployed'],No Debt,0.6561616780007211
40.72328213836631,88000,['Unemployed'],No Debt,0.6507453999224189
19.69570892808526,20000,['Employed'],Debt,0.6676110204030727
72.73441925685003,73000,['Unemployed'],No Debt,0.633066215510398
31.096703854386295,66000,['Employed'],Debt,0.6645738412118071
68.02101173082444,47000,['Unemployed'],No Debt,0.6784327539552574
31.370109982026065,90000,['Unemployed'],No Debt,0.6561852834322033
44.12964800737379,98000,['Employed'],No Debt,0.6671472541327732
38.1973266332377,90000,['Employed'],No Debt,0.6627999026651892
53.80764747695539,15000,['Unemployed'],No Debt,0.6637821492953144
20.714717828009164,95000,['Employed'],Debt,0.673936081039215
39.603988375063665,62000,['Employed'],No Debt,0.7060515801119044
86.53556232906766,76000,['Employed'],Debt,0.6709604168112949
43.63107516490459,76000,['Unemployed'],No Debt,0.6834152505488595
78.4096451006775,32000,['Unemployed'],Debt,0.7056739183412248
40.45724045537466,83000,['Unemployed'],Debt,0.6483505754433992
79.94518201498911,23000,['Employed'],Debt,0.6409480558763422
22.90413576024588,11000,['Unemployed'],Debt,0.6704468817433143
25.152086646289995,21000,['Unemployed'],No Debt,0.6987400497429703
84.3039173183423,53000,['Unemployed'],No Debt,0.6983210787622969
82.04045189249481,24000,['Employed'],No Debt,0.704778054667901
36.66381908851172,42000,['Employed'],No Debt,0.6927917470318828
43.76953303269226,46000,['Unemployed'],No Debt,0.6685561072968619
65.162675188685,28000,['Unemployed'],No Debt,0.6473606062078748
86.50852298054456,99000,['Employed'],Debt,0.689749266046293
61.80470452188253,35000,['Employed'],Debt,0.691230544899413
29.100777321311057,45000,['Unemployed'],No Debt,0.702384966553775
39.52850948352432,12000,['Employed'],Debt,0.6550536393992545
71.21003225032645,53000,['Employed'],Debt,0.6463266102550087
77.2980929129192,82000,['Unemployed'],No Debt,0.6673771816750393
65.51683506147242,18000,['Employed'],No Debt,0.706710680897632
57.426261938471974,30000,['Unemployed'],Debt,0.6501090079832241
57.426107538006455,32000,['Employed'],Debt,0.6371637717278202
73.23071150988818,48000,['Unemployed'],Debt,0.6612110316575377
45.42798532137657,20000,['Unemployed'],No Debt,0.6890700803616909
80.80906627011478,28000,['Employed'],Debt,0.6826269331238541
84.65183268389895,57000,['Employed'],Debt,0.6824731158562296
23.818010242845055,33000,['Employed'],No Debt,0.6843683114982448
46.34890626351546,46000,['Employed'],Debt,0.6817778236598298
61.148738906082194,24000,['Employed'],Debt,0.6942002812558753
32.906739667875534,18000,['Employed'],No Debt,0.6556088119702088
20.034424131988377,31000,['Unemployed'],Debt,0.6795730871000683
20.29998931450894,38000,['Unemployed'],No Debt,0.672634204413002
80.10289966583359,88000,['Employed'],No Debt,0.6863116525100578
83.87465725949662,88000,['Unemployed'],Debt,0.6748262563480562
27.099352648244512,21000,['Unemployed'],No Debt,0.6807331747761574
58.55048833968359,27000,['Employed'],Debt,0.6666624043698703
52.26410902962129,88000,['Unemployed'],Debt,0.6722928480870787
28.67462936370763,59000,['Employed'],No Debt,0.6738345365479856
83.4251592580699,22000,['Employed'],No Debt,0.6448319863722057
53.34088327772923,53000,['Employed'],Debt,0.6660539431198673
76.85193934067901,50000,['Employed'],No Debt,0.6677105287376831
88.50612261476732,15000,['Unemployed'],No Debt,0.6462212531326121
85.59019660988646,25000,['Unemployed'],No Debt,0.6669145066180032
52.07694120613907,15000,['Unemployed'],Debt,0.6585765131272827
46.50541048754135,92000,['Employed'],Debt,0.6744592282698353
67.19619663243901,55000,['Unemployed'],No Debt,0.6865436083430007
81.73402835472439,69000,['Unemployed'],No Debt,0.6753435361979392
44.84852759003729,22000,['Unemployed'],No Debt,0.6489206524006388
89.75044265335882,63000,['Employed'],Debt,0.6616488765655285
57.62453113528649,62000,['Unemployed'],No Debt,0.6558112365750223
32.34180434003875,96000,['Employed'],Debt,0.660724485106698
65.56526557037483,88000,['Unemployed'],No Debt,0.7097224646512912
86.30484752982868,86000,['Unemployed'],No Debt,0.6789712210445712
50.40002168895475,64000,['Unemployed'],No Debt,0.672804103916399
64.86666784255911,79000,['Employed'],Debt,0.6722048235242901
80.78309381519749,29000,['Unemployed'],No Debt,0.6518876095532359
64.11451888749437,22000,['Employed'],Debt,0.668085188060629
54.58387795035126,55000,['Employed'],Debt,0.6573415775292086
35.051752677226276,48000,['Employed'],Debt,0.6628752095383512
42.49205018071372,10000,['Employed'],No Debt,0.6672938371963075
73.06969988799096,34000,['Unemployed'],Debt,0.6570903117480289
56.53735345965413,69000,['Unemployed'],No Debt,0.6629702048518117
52.0166925859823,57000,['Unemployed'],Debt,0.6888752391517208
25.834192694742118,96000,['Unemployed'],Debt,0.6728686355116497
20.139434017509252,25000,['Employed'],No Debt,0.653929445495657
32.268138789112555,26000,['Employed'],Debt,0.6341203447084619
23.503173368482592,72000,['Employed'],No Debt,0.6645316666921548
46.844308393825045,54000,['Employed'],No Debt,0.6677711641517227
57.43177718148523,93000,['Employed'],Debt,0.6520423682676982
86.33570481152351,89000,['Unemployed'],No Debt,0.6797190470471596
78.48662910991769,62000,['Unemployed'],No Debt,0.6814252450631382
74.2996202074911,42000,['Unemployed'],Debt,0.6407835233921056
43.56613438624697,73000,['Unemployed'],No Debt,0.6704590021546549
33.003916053424035,73000,['Unemployed'],No Debt,0.6489779988617616
45.964041475867944,44000,['Unemployed'],No Debt,0.6631461758401072
37.144035380499425,60000,['Employed'],No Debt,0.6915211218210173
45.868518963652605,10000,['Unemployed'],No Debt,0.6951042313934646
76.86440028248313,19000,['Employed'],Debt,0.6673281464623699
29.457064155674644,58000,['Unemployed'],Debt,0.6582584204329844
52.313129799316776,53000,['Employed'],No Debt,0.6466065072303107
74.40335566181399,44000,['Employed'],No Debt,0.6691015802988488
33.0875408206565,33000,['Employed'],Debt,0.6587790103261344
47.68809382406077,23000,['Unemployed'],Debt,0.6865212215774728
30.580799947717573,78000,['Employed'],No Debt,0.657950908663012
76.02822739321644,29000,['Employed'],Debt,0.6931202868355565
84.01578227785872,42000,['Employed'],Debt,0.6710242540729213
75.62922297915802,63000,['Employed'],Debt,0.6647128722795228
66.33898232183557,34000,['Employed'],Debt,0.686824113780957
42.731051440596005,13000,['Unemployed'],Debt,0.6385390950088932
79.75187291899806,57000,['Employed'],Debt,0.662880192964105
40.28087878884415,20000,['Employed'],No Debt,0.6895964270399985
59.27400414927562,43000,['Employed'],Debt,0.6490171983433268
50.94345006524759,87000,['Unemployed'],Debt,0.6660576311575808
31.586915107492874,71000,['Unemployed'],Debt,0.6899795850468855
72.01846543268667,80000,['Unemployed'],No Debt,0.6651151997152082
56.593713130796296,45000,['Employed'],Debt,0.6964305615311714
55.65579944621367,17000,['Employed'],No Debt,0.6861820579866876
40.890722104786335,60000,['Unemployed'],No Debt,0.66104543350002
24.543063043000007,78000,['Unemployed'],Debt,0.6517876845129138
69.42394192581813,31000,['Unemployed'],No Debt,0.6766374004278989
50.507701715719556,17000,['Employed'],No Debt,0.6890026597834865
83.50193839924748,32000,['Unemployed'],No Debt,0.6911482927214224
58.01641308971672,62000,['Employed'],Debt,0.655415638081459
76.37448359095939,59000,['Unemployed'],No Debt,0.6722648027764093
21.819939397978477,59000,['Employed'],Debt,0.6746855276960163
64.11027870392446,13000,['Employed'],Debt,0.6501061239700313
39.03708355626425,61000,['Employed'],No Debt,0.6813082724540058
55.61397623502498,88000,['Unemployed'],Debt,0.6727560656576427
39.84750743176746,50000,['Unemployed'],No Debt,0.6560439531964771
46.183475555128325,12000,['Employed'],Debt,0.680382371300464
65.81480999744868,85000,['Employed'],No Debt,0.6769961998190126
69.09447389326775,14000,['Employed'],No Debt,0.6521671241936667
39.67529644173152,69000,['Unemployed'],No Debt,0.6694889100659642
66.84780955620829,83000,['Unemployed'],No Debt,0.6671435266253085
58.41243850431742,30000,['Unemployed'],No Debt,0.6668425280787356
61.71120841540522,35000,['Unemployed'],Debt,0.6932215011291848
70.7432794250364,46000,['Unemployed'],No Debt,0.6633208171661108
69.93657371139086,97000,['Unemployed'],Debt,0.6900854379095565
88.13929489992778,26000,['Unemployed'],Debt,0.6780640453503987
52.54834091189074,47000,['Employed'],Debt,0.6642928168394215
54.214709337689584,57000,['Employed'],No Debt,0.6611043917570928
63.679290299487725,24000,['Employed'],No Debt,0.6424635703204636
84.84294947891703,71000,['Unemployed'],Debt,0.694954384492007
85.59507827145534,58000,['Unemployed'],Debt,0.6749072454346375
35.81041438160342,73000,['Employed'],Debt,0.6637366130181149
89.74835770886709,36000,['Employed'],No Debt,0.6721869379585953
85.9227572063825,84000,['Unemployed'],Debt,0.6639406631596152
52.13637330389875,44000,['Unemployed'],No Debt,0.6661435554759801
70.98755064682133,18000,['Unemployed'],Debt,0.6589022230175777
23.132198924725188,94000,['Unemployed'],Debt,0.6939985724971792
76.41367502950948,79000,['Unemployed'],Debt,0.6867699085953064
76.15672020953286,11000,['Unemployed'],Debt,0.633227653260154
88.53638595751558,48000,['Unemployed'],No Debt,0.7016031133771412
40.06302782795553,51000,['Employed'],Debt,0.6699062261742377
41.6392987051222,27000,['Unemployed'],Debt,0.6698923175067757
77.68415011426066,99000,['Employed'],Debt,0.6718023324922273
19.82877652736227,38000,['Employed'],Debt,0.6564348376728955
69.18042793406858,87000,['Employed'],No Debt,0.6571110600957533
60.46650855990243,64000,['Employed'],Debt,0.6637582270674682
32.787302065470875,33000,['Employed'],Debt,0.6453758697143104
56.96416048391727,67000,['Employed'],Debt,0.6923267973102375
42.57975699179944,55000,['Unemployed'],No Debt,0.6814496834947029
35.06528045006411,82000,['Employed'],No Debt,0.6602904554883837
30.281133353774255,29000,['Employed'],Debt,0.6808209287272023
42.97518964571896,50000,['Unemployed'],No Debt,0.6562952651451524
63.071109004069505,16000,['Employed'],Debt,0.6602926940159357
28.229379661854285,74000,['Unemployed'],Debt,0.67618907383166
69.67274658055551,76000,['Unemployed'],No Debt,0.6483059964679864
45.09704998448739,24000,['Unemployed'],Debt,0.6645151920811583
89.5296133775728,36000,['Unemployed'],Debt,0.6690278218456985
79.73056919486913,12000,['Unemployed'],Debt,0.6753095852308907
18.158592400402746,40000,['Employed'],Debt,0.6810606071805086
83.13694531891285,59000,['Employed'],No Debt,0.688106733923079
84.18021747397539,19000,['Employed'],No Debt,0.6786952031797864
68.98447050101692,31000,['Employed'],Debt,0.6570698626772091
22.105020907161148,45000,['Employed'],No Debt,0.6801726764255527
41.608641799912064,30000,['Unemployed'],Debt,0.6614258079063529
71.69958229541831,56000,['Employed'],Debt,0.6787503841717636
73.16382999630714,78000,['Unemployed'],Debt,0.6914827519114276
52.63057041562775,84000,['Employed'],No Debt,0.6454311709775484
36.8097101416109,54000,['Unemployed'],Debt,0.6743432008792438
61.181121417919066,53000,['Employed'],Debt,0.6743408685016099
88.89759077527476,40000,['Employed'],No Debt,0.6847478884012862
18.04979163937042,60000,['Employed'],Debt,0.6456024413701363
61.256392225891524,48000,['Employed'],No Debt,0.6623541297071627
28.83923394398298,39000,['Employed'],Debt,0.6877257550901413
63.03108429205952,78000,['Unemployed'],No Debt,0.6649676300302976
38.153536644444756,78000,['Employed'],No Debt,0.662143588280523
34.165290451178635,62000,['Unemployed'],No Debt,0.6645468124275852
32.93915239475708,37000,['Unemployed'],No Debt,0.6611032960459311
23.6469777440619,68000,['Unemployed'],No Debt,0.684819123743384
49.72706933783765,43000,['Employed'],No Debt,0.6878676646917629
24.302774206651698,34000,['Unemployed'],Debt,0.6911887649647187
24.384098352330362,15000,['Unemployed'],No Debt,0.6997462347579378
55.436466130181174,43000,['Unemployed'],Debt,0.6842436634635859
82.93105400192744,37000,['Employed'],No Debt,0.6638805266671255
