23.688835530088987,52000,['Employed'],No Debt,0.6610274140114129
55.44657801789059,71000,['Employed'],Debt,0.658180847235942
72.2141806089974,72000,['Employed'],No Debt,0.6562349495831784
55.49048823996966,62000,['Employed'],No Debt,0.6426573930765461
40.22695390696951,63000,['Unemployed'],No Debt,0.6656548700651467
60.302681910794746,56000,['Employed'],Debt,0.6634155381999574
86.84453694002293,46000,['Unemployed'],No Debt,0.6548818028927078
38.06595899406814,79000,['Unemployed'],Debt,0.6560052978744708
31.255777705318316,47000,['Employed'],No Debt,0.6850039766605258
72.57233464887756,52000,['Employed'],No Debt,0.662145076163656
87.94653170886016,38000,['Unemployed'],No Debt,0.6848784525424991
44.4300041219518,68000,['Unemployed'],Debt,0.6765719973008659
70.89120144344744,58000,['Employed'],No Debt,0.6704743031457032
55.52169490301478,54000,['Unemployed'],Debt,0.6918123836995002
86.18318344442729,67000,['Unemployed'],No Debt,0.6776704960566302
19.83304922837941,17000,['Employed'],Debt,0.6771873258199864
37.13504742271499,35000,['Employed'],Debt,0.665710531363324
37.16092471602249,71000,['Unemployed'],Debt,0.6616728267261136
21.05191997684196,58000,['Unemployed'],No Debt,0.6788858987638879
55.43049761340937,50000,['Unemployed'],No Debt,0.6454533431157984
39.475205391405396,79000,['Employed'],Debt,0.6528516850964047
32.466136773462715,67000,['Employed'],No Debt,0.6776351698621617
75.11425005477841,24000,['Employed'],Debt,0.6680755358761663
83.71135550419551,72000,['Unemployed'],Debt,0.6854890012636647
83.76723387469032,24000,['Unemployed'],Debt,0.6557141524436915
54.152784228978895,77000,['Unemployed'],Debt,0.6737243548238594
50.247509615634414,10000,['Employed'],No Debt,0.660445474268181
81.82852509029587,62000,['Employed'],No Debt,0.6766440189760549
32.90599220784673,95000,['Employed'],Debt,0.6698753072313884
65.96818135081621,95000,['Unemployed'],Debt,0.6841117085281847
48.38967098751839,14000,['Employed'],Debt,0.681539894114923
32.52964771098469,95000,['Employed'],Debt,0.6527167945692388
62.354880325679446,11000,['Employed'],No Debt,0.6574659798768188
72.8047302524505,14000,['Unemployed'],No Debt,0.6868241047411267
66.96408395430706,14000,['Unemployed'],Debt,0.6720073063443589
59.10240922496823,63000,['Employed'],No Debt,0.6680081746994043
60.50919715422986,31000,['Unemployed'],No Debt,0.6727369933449063
71.2089556297598,72000,['Employed'],Debt,0.6917586671273438
54.65018922289157,55000,['Unemployed'],No Debt,0.6708750305304412
56.630914314915216,47000,['Unemployed'],Debt,0.6520456876804441
45.66911132031315,75000,['Unemployed'],No Debt,0.6487967785557316
44.43833334137678,37000,['Employed'],Debt,0.663911621526117
67.33274020459524,18000,['Employed'],No Debt,0.6751194978842109
36.59149703045507,32000,['Employed'],No Debt,0.6832211178429919
42.589661218389054,65000,['Employed'],Debt,0.6543000161186325
64.70816147859156,32000,['Unemployed'],No Debt,0.6535716879917297
80.37501073961968,99000,['Employed'],No Debt,0.6691618002787961
45.92982365979469,98000,['Employed'],No Debt,0.6526406887494648
23.013447611619974,58000,['Employed'],Debt,0.6712443619692436
50.10489230657102,60000,['Unemployed'],Debt,0.6697070288201413
40.98288764928881,19000,['Unemployed'],No Debt,0.6703722201780644
87.25356243503188,59000,['Unemployed'],Debt,0.671255763151821
29.071270254142874,20000,['Unemployed'],No Debt,0.6705121576265739
34.79749689381289,26000,['Unemployed'],Debt,0.6622279689614085
48.35346765982485,65000,['Unemployed'],Debt,0.6397887937274621
38.001425935882274,53000,['Unemployed'],No Debt,0.6315652493711587
36.575746783533376,44000,['Unemployed'],No Debt,0.6705900748288529
89.76741254926168,84000,['Unemployed'],Debt,0.677000210898117
54.610239003265036,65000,['Employed'],No Debt,0.675870831930351
77.76282071190622,33000,['Employed'],No Debt,0.6785866853463228
86.6434096147233,11000,['Employed'],No Debt,0.6355411237355766
27.2083014633772,17000,['Employed'],No Debt,0.6589122017395913
81.08447191885118,50000,['Employed'],No Debt,0.6665350729791543
26.073572628252027,11000,['Employed'],Debt,0.6736842975007536
54.71731610522687,50000,['Employed'],No Debt,0.6502410111884616
19.629255383147125,83000,['Unemployed'],No Debt,0.6706325672167107
28.328657255365897,95000,['Unemployed'],No Debt,0.6637720768538743
48.088448857342435,30000,['Unemployed'],Debt,0.6456851162325916
40.744431824682,12000,['Unemployed'],No Debt,0.676722286457821
52.41914564870464,57000,['Employed'],Debt,0.684494307414009
69.47841878295773,43000,['Unemployed'],No Debt,0.6689677688355784
30.220529947052704,69000,['Employed'],Debt,0.6660506908760678
73.3191302652038,75000,['Employed'],Debt,0.6946653102471423
60.58258273960051,42000,['Employed'],No Debt,0.6494157138659775
65.00023775910203,97000,['Unemployed'],No Debt,0.6613952168667697
28.6155096692067,43000,['Unemployed'],Debt,0.6528006910314543
73.98178561008764,71000,['Unemployed'],Debt,0.6654646802928831
54.60025865776198,87000,['Unemployed'],Debt,0.681289050192623
61.93411611491548,47000,['Employed'],No Debt,0.6913822075798151
58.81008590950072,95000,['Employed'],Debt,0.6630014680209458
89.10625589927587,89000,['Employed'],Debt,0.6844458884503379
27.095022046522207,66000,['Unemployed'],No Debt,0.6685091308188905
21.478099600129298,65000,['Employed'],Debt,0.6825581363757138
58.94822784451985,30000,['Unemployed'],Debt,0.6899935460950858
55.48544447639465,50000,['Employed'],Debt,0.6737641265077365
47.42639509497276,53000,['Employed'],No Debt,0.6480963514160222
47.68457139639146,53000,['Unemployed'],No Debt,0.6730444102127168
29.010572065197696,53000,['Unemployed'],Debt,0.665584875257633
72.77789716731013,65000,['Unemployed'],No Debt,0.6713268523034197
36.2954675945779,56000,['Unemployed'],No Debt,0.6475517424800523
59.95330824887745,95000,['Unemployed'],No Debt,0.6638247239927934
42.597319948458775,98000,['Employed'],No Debt,0.6715277093047556
69.08983666013981,15000,['Employed'],Debt,0.6461574593209239
60.89149456974224,57000,['Unemployed'],No Debt,0.6421493505814185
69.80785924269536,62000,['Unemployed'],No Debt,0.6966522936584608
89.47546126777559,84000,['Employed'],No Debt,0.6716688776564587
47.40571302494336,27000,['Unemployed'],No Debt,0.6754562673402813
83.31768462861494,86000,['Employed'],Debt,0.6811361044660067
84.67678898450718,60000,['Employed'],No Debt,0.6461611945361206
52.33483571211298,19000,['Employed'],No Debt,0.6735364886374567
83.74306715425097,26000,['Unemployed'],No Debt,0.6418774374890868
65.90037759323431,26000,['Unemployed'],No Debt,0.6833841036202232
64.71828612945004,12000,['Employed'],No Debt,0.6719278441628103
41.49393624136455,32000,['Unemployed'],No Debt,0.6436725623474557
64.13068472584268,69000,['Employed'],No Debt,0.6948696100888406
24.470795459638133,30000,['Unemployed'],No Debt,0.6613919696709336
39.030802869286944,64000,['Unemployed'],No Debt,0.7006182588696056
83.68346053344052,97000,['Unemployed'],No Debt,0.6743825122557542
74.98275546761678,35000,['Employed'],No Debt,0.6552362374666223
19.259104085337917,28000,['Employed'],Debt,0.6685971169465502
29.44162652505986,63000,['Employed'],No Debt,0.6818144104707979
19.464297646896274,80000,['Unemployed'],No Debt,0.6650320037194188
29.661132887904184,70000,['Employed'],Debt,0.6641728590708625
62.74245673113249,26000,['Employed'],Debt,0.6549849981596163
46.91171047728977,40000,['Employed'],No Debt,0.6350132560339973
70.67411229561316,80000,['Employed'],Debt,0.668496074453364
32.39134655923863,27000,['Unemployed'],Debt,0.6603954713153564
69.71796348222385,50000,['Unemployed'],Debt,0.6618560668624319
67.55886192019324,97000,['Employed'],Debt,0.6525694103643799
85.55527038870402,59000,['Employed'],No Debt,0.6556990432999608
47.61518970739706,53000,['Unemployed'],No Debt,0.6740549267937255
66.46461539075696,80000,['Unemployed'],Debt,0.6654360411725627
71.22071686438127,81000,['Employed'],Debt,0.6526269052105398
49.80065023280521,76000,['Employed'],Debt,0.661695882888673
48.62523680318111,45000,['Employed'],Debt,0.6915142248013415
60.65110329625791,43000,['Unemployed'],No Debt,0.6852975764178095
69.24742766325156,94000,['Employed'],Debt,0.6725836090830735
52.75352869883247,97000,['Unemployed'],No Debt,0.6569683015906461
75.70607746903532,26000,['Unemployed'],Debt,0.682221564711079
20.744734126973395,64000,['Employed'],No Debt,0.6627713648802007
79.37544618997535,73000,['Unemployed'],Debt,0.6676614989657883
39.48842150146902,42000,['Employed'],No Debt,0.6735517121790093
63.82277314249658,65000,['Unemployed'],Debt,0.6494543893352861
53.88164560912774,86000,['Unemployed'],No Debt,0.6445661761496638
82.88039350126964,39000,['Employed'],Debt,0.6625952718780557
51.28217507869489,17000,['Unemployed'],Debt,0.6716986843201769
71.08076109600353,43000,['Employed'],No Debt,0.6468881768429025
74.17856955679275,96000,['Employed'],Debt,0.6610756832271941
70.88999157329685,51000,['Unemployed'],No Debt,0.6687804484066578
79.72545016537728,43000,['Employed'],Debt,0.6701884893655358
57.13195644330768,82000,['Unemployed'],Debt,0.6635686113667051
85.73286012172396,65000,['Employed'],Debt,0.6708985787469122
28.744479872593857,65000,['Employed'],Debt,0.6818040926450085
22.263453342654206,87000,['Unemployed'],Debt,0.6616738635777747
57.41405784140342,72000,['Employed'],Debt,0.6871877272257411
88.28500416066345,55000,['Employed'],No Debt,0.6811421402332521
68.05048437398209,94000,['Employed'],Debt,0.6776918232515526
80.52208413157669,23000,['Unemployed'],No Debt,0.6660711440406804
43.08377815052846,39000,['Unemployed'],No Debt,0.689064220557481
52.737616790253824,11000,['Employed'],No Debt,0.6749902638962304
51.33519139207498,18000,['Employed'],No Debt,0.6862356819372428
39.78829807732686,31000,['Unemployed'],Debt,0.6598215628923826
36.761336639297696,39000,['Unemployed'],Debt,0.6639074823764856
33.637851193050544,98000,['Employed'],Debt,0.6743847799387805
27.503482295297438,16000,['Unemployed'],No Debt,0.6693548454672825
27.583531736698518,60000,['Unemployed'],No Debt,0.655030049805947
84.3608479733506,57000,['Unemployed'],No Debt,0.6668531146651097
69.50079950980881,23000,['Employed'],Debt,0.6707367194728197
53.795407153124785,99000,['Employed'],Debt,0.6440869097840777
68.57517467051724,49000,['Unemployed'],Debt,0.6613180976639412
79.86432754720983,54000,['Unemployed'],Debt,0.6409542147492802
38.54171633833084,11000,['Unemployed'],No Debt,0.6765276946571581
63.542771166700035,21000,['Employed'],No Debt,0.6722992634728688
50.037654480444345,99000,['Unemployed'],Debt,0.6746350525702202
42.21041345203235,44000,['Unemployed'],Debt,0.6704002961347088
27.31509078291282,39000,['Unemployed'],No Debt,0.6831329559034486
22.38612468253063,55000,['Employed'],Debt,0.681095340371207
61.44346645976592,70000,['Unemployed'],Debt,0.6491232882655046
62.079519443679764,56000,['Employed'],No Debt,0.6738445653694873
79.78632842805575,20000,['Unemployed'],No Debt,0.6568059409711577
86.95615533929305,43000,['Unemployed'],Debt,0.6755336301770665
64.5301917573824,48000,['Employed'],No Debt,0.6448050471297295
51.24377814275566,18000,['Employed'],Debt,0.6738832220568924
21.19768226330299,43000,['Employed'],No Debt,0.668785087237161
60.40803639975552,67000,['Unemployed'],Debt,0.6748764438917805
71.3657788973862,17000,['Unemployed'],Debt,0.6697509386257291
41.43213194855182,29000,['Employed'],No Debt,0.6573665580296834
61.674700620235924,51000,['Employed'],Debt,0.6492000696800974
77.45287193839431,79000,['Employed'],No Debt,0.6426277799966073
29.851528247921074,79000,['Employed'],Debt,0.681549879742922
69.0614029289354,50000,['Employed'],Debt,0.6694624352464185
20.26921073918802,86000,['Employed'],Debt,0.6856510865185935
60.43175194681994,45000,['Unemployed'],Debt,0.6818415323848017
77.12616739446031,88000,['Unemployed'],Debt,0.665875199820499
50.738565861228494,61000,['Employed'],Debt,0.6857418020001697
46.17190331491332,73000,['Employed'],No Debt,0.6806063313042816
20.779405830317547,98000,['Employed'],Debt,0.7013110540018532
68.52424076648975,80000,['Unemployed'],Debt,0.6876178626916054
89.62449927137061,56000,['Unemployed'],Debt,0.6668573881243675
28.12109708764131,66000,['Unemployed'],No Debt,0.6947193043089316
18.656507942939832,46000,['Employed'],No Debt,0.6674314089475389
82.01501002916478,95000,['Unemployed'],Debt,0.6673628559482595
68.34508203630017,36000,['Unemployed'],No Debt,0.665113353783917
75.76973982438113,31000,['Unemployed'],Debt,0.6564285945483194
60.91360461867151,44000,['Employed'],No Debt,0.6724068942492449
84.97677233008858,84000,['Employed'],Debt,0.6738864123974078
45.591832980056104,11000,['Unemployed'],No Debt,0.6527467087689431
57.41792607551307,81000,['Employed'],Debt,0.7038124364090003
59.20811578002856,60000,['Unemployed'],Debt,0.6713362189839945
74.77875802749946,13000,['Unemployed'],Debt,0.6470599826735745
62.26654091621755,13000,['Unemployed'],Debt,0.689816517431676
20.388166928510607,98000,['Employed'],No Debt,0.6445604898843166
21.1603824648152,12000,['Unemployed'],Debt,0.653731241283783
63.475742956902984,89000,['Employed'],Debt,0.6524171512888846
70.34057197079565,30000,['Employed'],No Debt,0.6591673146152668
66.7460501295756,92000,['Unemployed'],No Debt,0.6501731786962308
23.624030118341775,43000,['Employed'],No Debt,0.6653735247897076
21.309331213012545,85000,['Unemployed'],No Debt,0.671851902837547
28.586675689877822,35000,['Employed'],No Debt,0.6602597191094641
73.67780240499926,73000,['Unemployed'],No Debt,0.6779230648954969
39.48789649993934,83000,['Unemployed'],Debt,0.6379872570822466
51.85299919445143,36000,['Employed'],No Debt,0.6610180634403201
51.17474869147874,96000,['Unemployed'],No Debt,0.6685574586476453
84.53098481137854,39000,['Employed'],Debt,0.6527284443518919
29.732016297959575,13000,['Employed'],Debt,0.6318535002537211
69.60734105436624,93000,['Employed'],Debt,0.660560930440999
29.317434731080198,34000,['Employed'],No Debt,0.6747151418890852
84.1104103343812,82000,['Unemployed'],Debt,0.6601048275954509
22.683847141008663,66000,['Employed'],No Debt,0.6658673971019534
43.60080979123957,54000,['Unemployed'],Debt,0.698896191132989
75.13811264451232,36000,['Employed'],No Debt,0.6871397250037515
44.08118888356788,30000,['Employed'],No Debt,0.6690896815402141
22.14787627205253,47000,['Unemployed'],Debt,0.6659212151504175
76.65677788079249,10000,['Employed'],No Debt,0.6499201386559658
28.77628034609866,27000,['Unemployed'],Debt,0.7002647828894774
28.814123853905443,43000,['Unemployed'],Debt,0.6986329795599664
20.640397201649854,16000,['Employed'],Debt,0.6829790357598683
86.6066523249267,97000,['Unemployed'],No Debt,0.6778461215226417
74.36222033431028,69000,['Unemployed'],Debt,0.6827387804553169
21.537376323681166,44000,['Unemployed'],Debt,0.6676263080476792
39.7185029894419,77000,['Unemployed'],Debt,0.6609579573434581
29.67236664859557,95000,['Employed'],No Debt,0.6919797568259047
52.70549817086052,73000,['Employed'],No Debt,0.6740951781658929
30.94770108691858,37000,['Unemployed'],No Debt,0.6668273379556083
79.66016792622042,86000,['Employed'],No Debt,0.6831977860760811
44.39472411011616,88000,['Unemployed'],Debt,0.6517830700202096
57.22875653913041,51000,['Employed'],Debt,0.6626774226020389
27.906006877910933,73000,['Unemployed'],No Debt,0.65039918285501
32.44323798131272,78000,['Employed'],Debt,0.6740752826443441
19.08180662531135,75000,['Unemployed'],Debt,0.6991578133802495
37.172954278650714,56000,['Unemployed'],No Debt,0.6635538500100348
39.29537310082115,94000,['Unemployed'],Debt,0.6646268557795436
66.93865737998397,19000,['Employed'],No Debt,0.6654793754810984
72.37645120074646,15000,['Unemployed'],No Debt,0.6863512372957858
23.25750236619835,60000,['Employed'],Debt,0.639687951312136
70.60144860197107,26000,['Employed'],No Debt,0.6648595542485094
79.64385861706711,21000,['Employed'],No Debt,0.6652960637384886
55.46600360121181,60000,['Employed'],No Debt,0.6585808031725899
52.47913569292286,96000,['Employed'],No Debt,0.681664857604513
33.90715677448329,78000,['Unemployed'],Debt,0.6689740856664028
34.23963182306596,20000,['Employed'],Debt,0.6708346509173827
77.36828428737769,74000,['Unemployed'],No Debt,0.6635886712700199
65.12622140576511,96000,['Unemployed'],Debt,0.6573405036494905
79.77618943921311,47000,['Employed'],No Debt,0.6408674380496358
18.094835480853675,89000,['Employed'],No Debt,0.6724197168575764
25.133093208029262,48000,['Employed'],Debt,0.6663105607664938
52.20915453715648,77000,['Employed'],No Debt,0.6490418999597158
23.066419369018295,20000,['Employed'],No Debt,0.6717876639268454
20.732330406017297,37000,['Employed'],No Debt,0.6616173153931074
75.20440458022583,16000,['Employed'],No Debt,0.7021588304774449
29.732021188905918,83000,['Employed'],Debt,0.6770707768520173
70.72662204224795,66000,['Unemployed'],No Debt,0.6666776969093788
83.50747464571936,56000,['Unemployed'],Debt,0.669544485855191
41.785625209632286,50000,['Employed'],No Debt,0.6621299148331974
27.52921052556549,24000,['Employed'],Debt,0.674389971309521
26.405971194027074,13000,['Employed'],Debt,0.672520069067191
85.58398381926357,92000,['Employed'],Debt,0.6659873570294824
57.475588362512646,36000,['Employed'],No Debt,0.6476257259619593
89.5667007858877,93000,['Unemployed'],No Debt,0.6459607302502316
75.50535829735142,49000,['Employed'],Debt,0.6670184295543415
42.817036664223,40000,['Employed'],No Debt,0.670139440438672
76.93144787549852,79000,['Employed'],Debt,0.6839347975948722
72.39618580879976,30000,['Unemployed'],No Debt,0.6808170472339676
47.70846938920247,26000,['Employed'],Debt,0.6776959692674445
66.09787238547591,99000,['Employed'],No Debt,0.6784270307923718
21.31778321006299,59000,['Employed'],Debt,0.6453918353615533
59.93041181142871,88000,['Employed'],Debt,0.6811060953840516
60.846679754955304,30000,['Unemployed'],Debt,0.6627604777158667
49.1144448577937,53000,['Unemployed'],No Debt,0.6628360305370921
68.13987759880831,62000,['Employed'],Debt,0.6711942351045659
85.87691138042516,47000,['Employed'],No Debt,0.6659569726235026
58.868429403698734,79000,['Employed'],Debt,0.6831955075430863
80.62607260334127,18000,['Unemployed'],Debt,0.6465176402792521
64.4337214972027,88000,['Employed'],No Debt,0.6660117113262205
68.32017622504713,31000,['Employed'],Debt,0.6786961672312938
86.19194433995936,30000,['Unemployed'],No Debt,0.6583591549324288
32.750094597572634,29000,['Unemployed'],No Debt,0.6595771560734198
72.57062687134543,33000,['Employed'],No Debt,0.6898024475404838
23.2495973385686,12000,['Unemployed'],Debt,0.6634127383555369
24.790972539393305,82000,['Employed'],No Debt,0.651960871340977
18.18798478896282,11000,['Unemployed'],Debt,0.67423277650574
71.79194862411856,55000,['Employed'],No Debt,0.6521402425246909
77.8630499446669,92000,['Employed'],Debt,0.6884735338285686
75.05495225361585,70000,['Unemployed'],No Debt,0.6586477768911569
50.168788682478926,56000,['Employed'],Debt,0.6683328792129376
53.79731498182106,50000,['Employed'],Debt,0.704584763616225
59.21739196043083,93000,['Employed'],No Debt,0.6716568863547887
78.23189599464108,85000,['Employed'],Debt,0.685930829691187
73.41747327313655,23000,['Unemployed'],Debt,0.6821587765748284
29.49278466979646,50000,['Employed'],No Debt,0.6689025478917328
65.69355389145007,47000,['Unemployed'],Debt,0.7035027254108567
59.19613324912254,72000,['Employed'],No Debt,0.6606616503576913
60.60811478382609,12000,['Employed'],Debt,0.7060812298688303
32.398571979603176,69000,['Unemployed'],No Debt,0.6779934064452419
27.6482684874873,88000,['Employed'],No Debt,0.6591839703493647
61.04754578493874,75000,['Employed'],Debt,0.6473428416160012
70.63119485994545,69000,['Unemployed'],Debt,0.6859350692475166
20.597220777195975,35000,['Employed'],Debt,0.6756141107614415
55.979939259823134,90000,['Employed'],Debt,0.6882632559098432
58.86300904590297,26000,['Employed'],No Debt,0.6794602990247532
33.75468180090314,44000,['Unemployed'],No Debt,0.6779877284708778
84.82284444687961,26000,['Unemployed'],Debt,0.6542135604243323
28.98455300528741,44000,['Unemployed'],Debt,0.664884074820545
77.24165334822732,33000,['Employed'],No Debt,0.6643152412046114
67.96210851821377,13000,['Employed'],Debt,0.6504463943288602
30.470250517370854,16000,['Unemployed'],Debt,0.6720682209244481
78.58896766086197,37000,['Employed'],No Debt,0.6718320183867801
75.88843242638502,46000,['Employed'],Debt,0.6675215830340157
45.016065491491474,42000,['Unemployed'],No Debt,0.6642044508889989
74.33816062533067,66000,['Unemployed'],No Debt,0.6465778069472522
32.489471232994916,77000,['Employed'],Debt,0.6779784040004122
40.403904877740274,59000,['Unemployed'],Debt,0.6830204355531728
58.284909897043335,45000,['Employed'],Debt,0.6789959474948356
75.9885752476263,40000,['Employed'],Debt,0.6790141232855824
66.54431823922786,59000,['Unemployed'],Debt,0.6644097428143464
44.624748113895784,59000,['Unemployed'],No Debt,0.6470020664340093
71.42301199913763,12000,['Employed'],Debt,0.6623355310446544
81.95813002510337,21000,['Unemployed'],No Debt,0.6306375330947355
36.672685922252555,40000,['Unemployed'],No Debt,0.6630721598120932
41.90985626999885,27000,['Unemployed'],No Debt,0.6688438792764931
88.22678850471807,54000,['Employed'],No Debt,0.6317825011376418
22.991699923800017,12000,['Employed'],Debt,0.6852126219851391
33.3320826651292,79000,['Employed'],Debt,0.6577534535696103
44.85456161258767,18000,['Employed'],No Debt,0.6735632880677498
39.400910471432184,65000,['Employed'],No Debt,0.6827346901841582
28.944549296363597,37000,['Employed'],No Debt,0.6461856922166549
62.570908360704365,19000,['Employed'],Debt,0.6514547534322609
26.406447022818597,60000,['Unemployed'],Debt,0.6842633324396736
20.719894037698094,96000,['Unemployed'],Debt,0.6415591299225759
70.4951096987329,58000,['Employed'],Debt,0.6476308640393693
67.50217393216475,75000,['Unemployed'],No Debt,0.6729349270803752
28.721344325552344,15000,['Employed'],No Debt,0.6622937747353017
41.609011087698875,15000,['Employed'],No Debt,0.659876991463851
31.990551127053127,89000,['Unemployed'],No Debt,0.6767370886603459
75.26044369180114,90000,['Unemployed'],No Debt,0.6489896311731211
55.73973690907483,57000,['Employed'],No Debt,0.6852633304866778
73.14246811689671,75000,['Employed'],Debt,0.658835334182408
55.49478972164474,59000,['Employed'],Debt,0.6676558818732293
21.06328892518192,37000,['Unemployed'],No Debt,0.6672826906412886
54.7101889526849,48000,['Unemployed'],Debt,0.6708566439012906
25.800269479273318,53000,['Unemployed'],Debt,0.6775516279695566
40.06710058965426,52000,['Unemployed'],Debt,0.6714128195346835
54.242187776904935,37000,['Unemployed'],Debt,0.6448572052756414
60.411232748496715,77000,['Employed'],Debt,0.6513277367951752
23.628859748561364,17000,['Unemployed'],No Debt,0.6649703884141822
33.657031621547304,88000,['Unemployed'],Debt,0.6774863259615164
78.6981709483842,80000,['Employed'],Debt,0.660551959989487
43.18367938287774,19000,['Employed'],Debt,0.6449542943878651
20.60593355727849,65000,['Employed'],Debt,0.6840933934958382
79.5804123915917,54000,['Unemployed'],No Debt,0.6732315395903696
35.32320045417501,38000,['Unemployed'],No Debt,0.647382111398959
89.77407494011922,47000,['Employed'],No Debt,0.6802118438369555
69.58324421014326,94000,['Employed'],Debt,0.6506428821509764
77.00842676924162,92000,['Employed'],Debt,0.6511131719953882
66.45284793154676,62000,['Unemployed'],No Debt,0.6696600021644935
33.40867851338306,68000,['Unemployed'],Debt,0.6692419240371482
61.55774808618127,48000,['Unemployed'],Debt,0.6629972769210912
44.80307482190685,22000,['Unemployed'],Debt,0.6654852848032735
24.997764820581022,48000,['Unemployed'],No Debt,0.6603039049290531
49.7070208535289,76000,['Unemployed'],No Debt,0.668022118527472
66.09931345344104,49000,['Employed'],Debt,0.6672046483337096
31.953283554926813,38000,['Unemployed'],Debt,0.6785876707938793
30.469116277931306,88000,['Employed'],Debt,0.668006848415575
80.87960608546985,22000,['Unemployed'],Debt,0.6942607742007416
51.95002397780737,17000,['Employed'],Debt,0.6829515889068102
51.02738851423608,90000,['Employed'],Debt,0.652981347122627
79.51993080023509,66000,['Unemployed'],Debt,0.6575574728656876
48.59096482108538,51000,['Employed'],Debt,0.6498321703193265
26.347000915665575,91000,['Employed'],No Debt,0.6706810492836177
43.46537868159078,12000,['Unemployed'],No Debt,0.645745551569034
64.0845601717264,57000,['Employed'],No Debt,0.6610342534337398
76.09953743187626,62000,['Employed'],No Debt,0.6729039901504088
47.73808659348376,43000,['Employed'],Debt,0.689737449236915
79.10197276742255,46000,['Employed'],Debt,0.6552343609920144
37.82639272584986,86000,['Employed'],Debt,0.6674719797516002
87.42639184523853,14000,['Employed'],Debt,0.6645158131346437
31.85009428877453,51000,['Employed'],Debt,0.6530509471846441
35.474356326335524,77000,['Employed'],No Debt,0.6550967208730025
33.98238019684983,96000,['Employed'],Debt,0.6659195775155552
64.3298338991597,92000,['Employed'],No Debt,0.6721539589079841
64.55206269477029,82000,['Employed'],Debt,0.6585842172542188
53.65521272880934,97000,['Employed'],No Debt,0.649206749585678
33.2494106569232,29000,['Unemployed'],No Debt,0.6557124181536492
49.82770548069605,33000,['Employed'],Debt,0.6385588626762109
18.915576918505952,19000,['Unemployed'],No Debt,0.6632222959578864
50.59740710924333,52000,['Employed'],No Debt,0.6659754707445906
19.860657978183767,42000,['Unemployed'],Debt,0.6477652402901147
78.40629046907476,49000,['Unemployed'],Debt,0.6324885237776211
52.46138668342386,67000,['Employed'],No Debt,0.6807334844132681
87.57977181755129,55000,['Unemployed'],Debt,0.6554247170068546
88.00699640670369,24000,['Employed'],No Debt,0.6599273496327978
32.47731517915511,73000,['Employed'],No Debt,0.6545579050452467
21.85198041042296,39000,['Unemployed'],Debt,0.6643574933124157
24.59733351082325,63000,['Unemployed'],Debt,0.6889262228313326
54.37700547117744,54000,['Employed'],No Debt,0.6761879798495132
54.218359825486196,36000,['Unemployed'],Debt,0.6671957027121627
22.64235918520399,77000,['Employed'],No Debt,0.6788668045682811
81.25698797653116,18000,['Unemployed'],No Debt,0.6487551843442809
83.24809578437093,47000,['Unemployed'],No Debt,0.6583459959737432
24.542956819954128,95000,['Employed'],No Debt,0.6445040188510363
49.66549371953144,52000,['Unemployed'],Debt,0.6787711860158708
63.04844310017932,98000,['Employed'],Debt,0.6680569417857203
83.36548748169227,32000,['Unemployed'],Debt,0.6531891397127058
66.02575721639323,88000,['Unemployed'],Debt,0.654152069529874
87.22736751536006,29000,['Employed'],No Debt,0.6529829373355419
63.17070465858936,22000,['Employed'],No Debt,0.6311227606120134
62.34098245102288,81000,['Employed'],Debt,0.6858694097543769
31.05332318383533,83000,['Employed'],Debt,0.6784661140751704
44.71181664472553,56000,['Employed'],No Debt,0.659475540761394
45.55336584141507,51000,['Unemployed'],Debt,0.6943612135704474
50.05478175828475,65000,['Employed'],No Debt,0.6784262059975279
85.07805021358689,57000,['Employed'],Debt,0.6509074552242352
43.475580954031685,70000,['Unemployed'],No Debt,0.6803630064412037
38.63154529067697,10000,['Unemployed'],Debt,0.6803848663667789
59.828508899404106,86000,['Unemployed'],No Debt,0.6430139784786348
56.137242252422766,80000,['Employed'],Debt,0.6631380877040415
54.10555591208729,23000,['Employed'],No Debt,0.649944877766755
71.17718459249923,40000,['Employed'],Debt,0.6898428617884987
62.8916422314632,74000,['Unemployed'],No Debt,0.6822037215805602
18.62821387681903,33000,['Unemployed'],No Debt,0.6715597389580249
55.04482395414888,83000,['Employed'],No Debt,0.6490411420778888
25.484348864833674,76000,['Unemployed'],Debt,0.6641276138321013
36.301719388772796,85000,['Employed'],Debt,0.644062738382929
39.722077905295784,85000,['Employed'],No Debt,0.6624441244070175
46.45304927512238,83000,['Employed'],Debt,0.6861235446835612
55.54427958450511,17000,['Employed'],Debt,0.6589049381387682
71.52885792631645,30000,['Employed'],No Debt,0.6539371501088663
70.76059853625145,26000,['Employed'],Debt,0.6523064289053083
40.378387860947484,49000,['Employed'],No Debt,0.6540437074812608
40.88187304732821,76000,['Employed'],Debt,0.6787876251958915
77.83056589241227,62000,['Employed'],No Debt,0.6478934770589005
87.49241151215267,64000,['Employed'],No Debt,0.6627093635822724
86.05117848975439,10000,['Unemployed'],Debt,0.6557388777098435
72.11979061819363,63000,['Unemployed'],No Debt,0.6531350815628905
60.77731168825191,95000,['Employed'],No Debt,0.6665126569295232
51.0144042593987,11000,['Unemployed'],No Debt,0.6669609735068446
58.254009030073775,27000,['Unemployed'],Debt,0.6888498303950218
