86.00641278024688,97000,['Unemployed'],Debt,0.6819256371795761
32.551331898130826,62000,['Employed'],No Debt,0.6603493630932336
18.3979472517271,31000,['Employed'],No Debt,0.6788383751582929
37.96527863441697,85000,['Employed'],Debt,0.6525317559760052
22.446551005334108,54000,['Unemployed'],Debt,0.6844909463552913
18.94825840586589,46000,['Unemployed'],Debt,0.6623698118767823
24.502312177804342,56000,['Employed'],No Debt,0.6705847985487007
85.68991028637988,84000,['Unemployed'],No Debt,0.6689377433172856
85.62095386512628,37000,['Employed'],Debt,0.6960159463243791
57.23876147042327,23000,['Employed'],Debt,0.656887629490013
61.7001935595754,23000,['Unemployed'],No Debt,0.6608012726644553
65.99451594433526,55000,['Unemployed'],No Debt,0.6614613207381322
88.5462807488282,93000,['Unemployed'],Debt,0.6490205281746968
62.29161764675274,51000,['Employed'],No Debt,0.6921253655347643
83.59198165292739,27000,['Employed'],Debt,0.6731534322060159
27.69643761907266,46000,['Unemployed'],No Debt,0.6828152239074536
54.542924148418,78000,['Employed'],Debt,0.6483761841626561
41.52413001396387,64000,['Unemployed'],No Debt,0.6648472059708255
78.13426236006907,67000,['Employed'],Debt,0.668515224298496
76.25204826928496,55000,['Unemployed'],Debt,0.6739942237874101
48.01805677094829,22000,['Employed'],No Debt,0.6309718971614066
30.142173077988524,33000,['Employed'],No Debt,0.6658275168954869
57.2056067844409,34000,['Employed'],Debt,0.6621827609496499
46.29728871673976,42000,['Unemployed'],Debt,0.6581809705961824
89.95207362140003,47000,['Unemployed'],No Debt,0.6729572885097825
53.14758397785983,43000,['Unemployed'],Debt,0.6588247284242242
81.36740360981233,44000,['Unemployed'],No Debt,0.6797547765975566
87.13983636541414,55000,['Unemployed'],No Debt,0.6906420456186362
74.48525935224774,74000,['Employed'],No Debt,0.6841000821347551
20.096503760320616,53000,['Unemployed'],Debt,0.6758682351706737
29.92822555513994,79000,['Unemployed'],No Debt,0.6954225015399396
61.08883623200316,43000,['Employed'],No Debt,0.6551964164057436
22.79632271764119,15000,['Employed'],Debt,0.6689209905960006
71.37163933040782,32000,['Unemployed'],Debt,0.6875236601271845
78.11034034507051,25000,['Unemployed'],No Debt,0.6844751555638561
44.00854675374523,62000,['Employed'],Debt,0.6570429737142398
87.06496921369865,76000,['Employed'],No Debt,0.6799347066583307
58.64269229155722,96000,['Employed'],Debt,0.6653516821865827
19.2680712576455,98000,['Unemployed'],No Debt,0.6749244454799714
84.43246285744173,24000,['Unemployed'],No Debt,0.6851901720768657
31.383357266407252,97000,['Unemployed'],Debt,0.6803009285213673
40.91960578061697,52000,['Employed'],No Debt,0.6519223511749388
50.483530567720294,40000,['Employed'],Debt,0.6693966671461732
41.78799902940996,12000,['Employed'],Debt,0.6791629012104146
86.23971913225711,39000,['Employed'],No Debt,0.6608196547242171
64.61902869567461,18000,['Employed'],Debt,0.6703054849753793
35.52987103956504,68000,['Unemployed'],Debt,0.6722558432616619
66.437875808471,26000,['Employed'],Debt,0.6589122832891183
25.781921126582905,46000,['Unemployed'],No Debt,0.6765423349926494
50.28953233660661,79000,['Employed'],No Debt,0.6390670821514438
21.140990244345165,12000,['Employed'],Debt,0.6497960383499605
66.71875239257055,34000,['Unemployed'],No Debt,0.6579552801551304
59.847358930150456,42000,['Employed'],Debt,0.6575006109682301
85.56477800843156,24000,['Employed'],No Debt,0.655215572102542
81.89750736910699,84000,['Unemployed'],Debt,0.6740262667838627
35.07731241723542,41000,['Unemployed'],No Debt,0.6781775039731683
43.10790108226289,99000,['Employed'],No Debt,0.6722738605196061
62.11415616012609,33000,['Unemployed'],No Debt,0.668874007652875
58.496064502005645,86000,['Unemployed'],Debt,0.6810718870230023
57.45988899007912,83000,['Employed'],No Debt,0.6762434571601239
85.41780102851288,94000,['Unemployed'],No Debt,0.6558764729324158
33.973293717510145,55000,['Employed'],No Debt,0.6471497198369629
40.17644417035717,39000,['Unemployed'],Debt,0.653284788439366
45.53034797869928,54000,['Unemployed'],No Debt,0.7014007371264854
43.27270756189763,64000,['Employed'],Debt,0.6611959597983371
43.55877793025168,85000,['Employed'],No Debt,0.6657643607958614
41.73509588666495,57000,['Unemployed'],Debt,0.6802278251322441
48.76920721286093,69000,['Employed'],Debt,0.6691664673407655
22.38986541289564,46000,['Employed'],Debt,0.6440125610918477
85.93217440991957,75000,['Unemployed'],Debt,0.6466197876658603
33.4445470088926,30000,['Employed'],Debt,0.6288686799720724
56.85039965911094,36000,['Employed'],No Debt,0.6699217635481767
23.741812792426778,34000,['Employed'],No Debt,0.7031296197005914
40.69322678172157,79000,['Unemployed'],Debt,0.6858345202793672
22.67606575062278,99000,['Employed'],Debt,0.6754192623241696
35.53440534538619,34000,['Employed'],Debt,0.6712752281091064
24.734298879472824,37000,['Unemployed'],No Debt,0.6773142701575092
85.87378261451178,35000,['Unemployed'],No Debt,0.6849259860523018
80.97054101341854,79000,['Employed'],No Debt,0.6887338709014964
31.015282020536546,12000,['Unemployed'],Debt,0.669249416055052
21.65513901237061,90000,['Unemployed'],Debt,0.6457666274618908
65.96562627837052,84000,['Unemployed'],Debt,0.6733724742588321
25.34057128773013,54000,['Employed'],Debt,0.6743906680880628
70.45414950783828,20000,['Employed'],Debt,0.6954325103335273
87.91112714190521,48000,['Unemployed'],No Debt,0.6605111505535745
41.700221020220525,47000,['Unemployed'],Debt,0.6620541891133208
40.052178653674375,83000,['Unemployed'],Debt,0.6719922936932785
32.74311714795182,63000,['Unemployed'],Debt,0.6711074255041618
69.61409811375802,84000,['Unemployed'],No Debt,0.6571143869338708
31.721610642596353,55000,['Unemployed'],No Debt,0.6725474682912687
67.76038279156367,93000,['Unemployed'],Debt,0.6627028981440721
22.9384534099402,43000,['Employed'],Debt,0.6732824088439414
83.1478479929577,13000,['Unemployed'],No Debt,0.6551967051815503
61.96189366416402,55000,['Employed'],No Debt,0.68108722039978
38.34605072205849,17000,['Unemployed'],No Debt,0.6601389472827047
72.62400114032175,57000,['Employed'],No Debt,0.6379071774581453
27.2871136319258,36000,['Unemployed'],No Debt,0.6549175524955161
56.012611655562935,12000,['Employed'],No Debt,0.6628542106036963
43.34560652511578,69000,['Employed'],Debt,0.6662108588345235
71.11195223608985,18000,['Unemployed'],Debt,0.6665276824713398
20.72248274301858,20000,['Employed'],Debt,0.6548999901463238
76.50821703720726,89000,['Employed'],Debt,0.6946765321693879
18.443768478223017,98000,['Employed'],Debt,0.6529152593691595
61.31412969716205,50000,['Employed'],Debt,0.6768512441116522
44.17765721869249,87000,['Employed'],Debt,0.6660837976988755
24.088165386300116,13000,['Unemployed'],No Debt,0.6645778075822686
21.13124820152968,39000,['Unemployed'],No Debt,0.6784438182682075
73.2860756414552,48000,['Employed'],Debt,0.6749369583353286
66.83349457005257,75000,['Unemployed'],Debt,0.6640211602298001
53.63010879714328,66000,['Unemployed'],No Debt,0.6787703936275589
78.9144813211008,87000,['Employed'],No Debt,0.6723871069436566
31.359150952482022,47000,['Unemployed'],No Debt,0.6463837583533322
75.2102298658555,80000,['Unemployed'],No Debt,0.6905110365611693
76.0501221725344,18000,['Unemployed'],Debt,0.6722254923321358
45.228463034948,13000,['Employed'],No Debt,0.6505810925070842
25.25048917491536,91000,['Employed'],Debt,0.6631441825968714
35.797600094020396,12000,['Unemployed'],Debt,0.6663539143691078
58.67871240864193,69000,['Employed'],Debt,0.6339485474893352
74.43082676038928,58000,['Unemployed'],Debt,0.636655667016596
82.97200219330587,11000,['Unemployed'],Debt,0.6780631330829177
76.34110876286339,23000,['Unemployed'],Debt,0.6799656375895373
23.479302177450233,38000,['Employed'],Debt,0.6664683122521158
40.194196520344136,48000,['Unemployed'],Debt,0.6499802147779578
35.09856518658171,25000,['Unemployed'],Debt,0.652344057842073
80.06900300801532,35000,['Employed'],Debt,0.6774019641674043
35.24241957017116,74000,['Unemployed'],No Debt,0.6544870143373949
66.57780251197892,23000,['Unemployed'],Debt,0.6709636997791979
29.9158373255457,58000,['Employed'],No Debt,0.6507162957080916
60.92934144688671,62000,['Employed'],No Debt,0.6778951352724624
38.182427347264465,91000,['Unemployed'],Debt,0.6632211971556569
73.47121787184307,64000,['Unemployed'],No Debt,0.6594473638282443
25.104776600371956,37000,['Employed'],Debt,0.6906108789197521
79.8920519287501,12000,['Unemployed'],Debt,0.6733492308142124
79.90023596442346,11000,['Employed'],No Debt,0.6628667360187667
89.86410959431626,29000,['Unemployed'],No Debt,0.6637214926850111
19.770810248271538,95000,['Unemployed'],Debt,0.6661743083071903
29.416909973225323,98000,['Unemployed'],Debt,0.6618027927747112
59.47213799505275,13000,['Employed'],No Debt,0.6825022637968652
65.89079161044796,34000,['Employed'],Debt,0.6556291880049342
84.36929882567962,91000,['Unemployed'],Debt,0.6522228433747321
56.148221173093106,69000,['Unemployed'],Debt,0.6718041983467608
72.53972211979085,80000,['Unemployed'],No Debt,0.6719155444170342
45.89218488095348,48000,['Employed'],Debt,0.6665104861063186
37.00210395230299,73000,['Unemployed'],No Debt,0.6724666594779167
31.534637696605735,47000,['Employed'],No Debt,0.6763003597820095
74.04092464697352,39000,['Unemployed'],Debt,0.6480950118328769
18.357250528312356,86000,['Employed'],No Debt,0.6812118121436189
50.45672443005011,10000,['Unemployed'],No Debt,0.6624384005467459
48.54519715691495,98000,['Employed'],No Debt,0.672003919820634
83.0884884141118,46000,['Employed'],No Debt,0.6833151762652109
59.94800532112657,45000,['Employed'],No Debt,0.6477677372772722
41.06171381955683,57000,['Unemployed'],No Debt,0.678753847830038
29.180636553812164,76000,['Employed'],No Debt,0.6665929155976665
55.66647718428257,32000,['Employed'],No Debt,0.6828696064450442
32.714621625491716,22000,['Employed'],Debt,0.6805109432648339
29.654171208659715,16000,['Unemployed'],No Debt,0.6774171497942414
40.96418175321739,13000,['Unemployed'],No Debt,0.6357793639349754
68.05210837591204,15000,['Unemployed'],Debt,0.6549372972063096
53.02514507955075,39000,['Unemployed'],Debt,0.6877326339871117
43.05134470625961,78000,['Unemployed'],Debt,0.6640166152551632
35.539170993302264,64000,['Unemployed'],Debt,0.6567293777981353
48.63700804528392,82000,['Employed'],Debt,0.648528554499409
25.472576641304183,46000,['Employed'],Debt,0.6589311701065566
55.179677902493964,64000,['Unemployed'],Debt,0.644271344605757
20.45351921537457,10000,['Employed'],No Debt,0.6906171705315158
86.38507336901249,29000,['Unemployed'],No Debt,0.6438945691239171
44.25748764193539,93000,['Employed'],No Debt,0.6807954080149773
23.226667700342137,29000,['Employed'],Debt,0.6980114401212637
53.10014894629919,72000,['Employed'],No Debt,0.6600259009814714
27.02101708132445,57000,['Employed'],No Debt,0.6524086964837348
61.41458866645391,56000,['Unemployed'],Debt,0.6480510084440456
71.54653623697604,21000,['Employed'],No Debt,0.6630212488540677
19.38601679113118,97000,['Employed'],Debt,0.6624489529741419
32.32624414236369,87000,['Employed'],No Debt,0.6724684434623641
37.79448070691694,82000,['Employed'],Debt,0.6752001654104106
49.9945875031921,29000,['Unemployed'],Debt,0.672517885276282
34.18637210346819,22000,['Employed'],Debt,0.6981203788518353
22.954863519340538,20000,['Employed'],No Debt,0.6786924317024141
34.19991470660606,34000,['Employed'],Debt,0.6825575917424538
47.6814855745626,54000,['Unemployed'],No Debt,0.6892201141862606
87.11466328866501,42000,['Unemployed'],Debt,0.6423457391427598
42.15173863099702,13000,['Unemployed'],No Debt,0.6492257113628314
82.51529850235872,52000,['Employed'],Debt,0.6375989394495136
59.96232366448992,73000,['Employed'],No Debt,0.673421001429518
65.7736023217092,19000,['Unemployed'],Debt,0.645650615884099
20.2687921398183,47000,['Unemployed'],No Debt,0.6729581021727317
84.88513131954666,89000,['Unemployed'],No Debt,0.6609498624483331
77.21479055995223,17000,['Unemployed'],Debt,0.6706418427509033
88.28794434421529,13000,['Employed'],No Debt,0.692200037151803
77.49586002939989,38000,['Employed'],Debt,0.6900922577495403
63.449104359083975,39000,['Employed'],No Debt,0.6762482914540456
35.88696688159605,39000,['Employed'],No Debt,0.6672685694783164
66.15022718297087,54000,['Unemployed'],Debt,0.6410395980216437
18.77041098878255,96000,['Unemployed'],No Debt,0.6586139686189594
45.25747151436229,78000,['Unemployed'],No Debt,0.6778369867776083
83.85721442505465,40000,['Unemployed'],No Debt,0.6647006800804818
46.9187956772551,86000,['Unemployed'],No Debt,0.6344854824293824
80.19538065980505,60000,['Unemployed'],No Debt,0.6564577378959383
56.25653904068887,65000,['Employed'],Debt,0.6692902675301632
33.676714304142756,64000,['Employed'],Debt,0.6946975033353094
18.33317351865387,10000,['Unemployed'],No Debt,0.6476112999308751
28.809351359281553,85000,['Employed'],No Debt,0.6681288320977036
36.05967637080592,12000,['Employed'],Debt,0.6624192490068777
30.795405482585046,88000,['Employed'],Debt,0.6587691293540618
34.96163357659858,62000,['Unemployed'],Debt,0.6545743722758437
60.12367433155979,16000,['Unemployed'],Debt,0.6727170062972161
83.18667858720825,54000,['Unemployed'],Debt,0.6510913960096141
85.97961960714568,41000,['Unemployed'],Debt,0.6973951567602112
32.48227881926417,90000,['Unemployed'],Debt,0.7094537356497452
72.78577968409951,63000,['Employed'],No Debt,0.647966552011496
68.06244135177907,19000,['Unemployed'],No Debt,0.6811854251066127
59.21641353675942,89000,['Employed'],No Debt,0.667670969912641
84.33733709467603,80000,['Employed'],No Debt,0.6606761606877622
37.91160599576825,33000,['Employed'],No Debt,0.6921337738783537
19.989413032258028,35000,['Unemployed'],Debt,0.6527168698576973
45.32551548784285,64000,['Unemployed'],Debt,0.6722005350551605
80.06469197772077,73000,['Unemployed'],Debt,0.6585553734732132
51.42055097402643,19000,['Unemployed'],Debt,0.6630592859221218
51.209256360413974,69000,['Employed'],Debt,0.6764110551801605
61.005047892245955,70000,['Employed'],Debt,0.657632536847955
69.50209805508992,81000,['Employed'],Debt,0.6592716461119
66.01068390260426,90000,['Employed'],No Debt,0.6491196332961238
80.61679070544491,96000,['Unemployed'],No Debt,0.6741494551091717
49.78832256562921,43000,['Employed'],No Debt,0.6856915771086359
81.18689674150923,68000,['Employed'],Debt,0.6527338398434982
57.101864474394496,28000,['Employed'],No Debt,0.6342395118673585
44.11549654039922,20000,['Employed'],No Debt,0.6750245285594354
20.11063740073837,74000,['Employed'],No Debt,0.6817872079901125
47.97502022908638,42000,['Employed'],No Debt,0.6383566817972812
43.022752225035674,53000,['Unemployed'],Debt,0.6646638844757967
61.3327468076231,30000,['Unemployed'],No Debt,0.6660734502531901
24.659448041761312,97000,['Employed'],Debt,0.6692209745095493
41.3471853746491,40000,['Unemployed'],Debt,0.6948864890739128
19.291031673216906,52000,['Employed'],Debt,0.6671645605014328
64.45875382825272,30000,['Employed'],No Debt,0.6761695756457469
46.29104937519094,44000,['Employed'],Debt,0.6780777564704221
79.4915331828847,28000,['Employed'],No Debt,0.65087857776246
79.15023713664323,71000,['Employed'],Debt,0.6764552437621464
35.33176156806588,87000,['Unemployed'],Debt,0.6671692283607186
39.276589315168906,69000,['Unemployed'],No Debt,0.6686043854837855
32.04044292811842,30000,['Employed'],Debt,0.6743504948496047
67.95375619657077,55000,['Employed'],Debt,0.6267040085612836
47.497515638113214,98000,['Employed'],Debt,0.6358660254250199
49.39642454696653,34000,['Unemployed'],Debt,0.6674972115087023
46.33878505161336,22000,['Unemployed'],Debt,0.6556992842199789
84.5014899964002,92000,['Employed'],No Debt,0.6773147814258934
83.50824084989046,58000,['Unemployed'],No Debt,0.6775461336559665
60.61336946454669,21000,['Unemployed'],Debt,0.6682386737458265
22.212758788600503,56000,['Unemployed'],No Debt,0.6203262317149819
73.69675806970862,24000,['Unemployed'],Debt,0.6630550410100404
39.44534921714074,53000,['Employed'],Debt,0.688123376571594
24.83687733920437,69000,['Unemployed'],No Debt,0.6642231116203123
34.43477070382585,42000,['Unemployed'],Debt,0.6725053122768008
31.830955522376968,13000,['Employed'],Debt,0.6746298174109797
64.48592565595706,22000,['Unemployed'],Debt,0.6446749968945589
32.58565186953672,66000,['Employed'],Debt,0.644563924072635
71.81177695037942,40000,['Unemployed'],No Debt,0.6595536975707076
69.07824951140883,77000,['Unemployed'],Debt,0.6467202303174634
47.13971122039819,42000,['Employed'],Debt,0.6855271633464607
18.175581458333404,85000,['Unemployed'],Debt,0.6771292449914881
38.51458924781862,44000,['Unemployed'],Debt,0.7055156470240594
73.79652796962905,75000,['Unemployed'],Debt,0.6589669343758572
23.326953472273892,48000,['Unemployed'],No Debt,0.6671591303829776
89.9791572026302,91000,['Employed'],No Debt,0.6764786625495629
70.39133414807543,58000,['Unemployed'],No Debt,0.677540760673117
27.350728632782854,90000,['Unemployed'],No Debt,0.6572836027373784
61.843423280466546,73000,['Employed'],Debt,0.6783567691882597
70.2888299444295,33000,['Employed'],No Debt,0.6335085101152224
81.79678581055495,82000,['Employed'],No Debt,0.6558925731446663
87.08958506737682,46000,['Employed'],Debt,0.636040878694632
68.93238171933808,96000,['Employed'],No Debt,0.6546935909079479
45.93736106115615,32000,['Unemployed'],Debt,0.6637328858347763
49.462047056853365,31000,['Employed'],Debt,0.6876436701524363
49.956802216722636,77000,['Unemployed'],Debt,0.6616781188503473
52.245193631431846,15000,['Employed'],Debt,0.6729159459644546
24.58374165104621,20000,['Unemployed'],No Debt,0.64656442750492
69.29737813532142,91000,['Employed'],No Debt,0.6608741852703973
31.662602440643003,16000,['Employed'],Debt,0.6604551280936282
78.59565402420594,26000,['Employed'],Debt,0.6722150779853691
84.02456770687589,37000,['Unemployed'],No Debt,0.6587569835654874
50.73420012785909,34000,['Employed'],Debt,0.6771503625178931
85.71958179323435,17000,['Employed'],Debt,0.622293523079575
76.52328469426577,55000,['Unemployed'],Debt,0.6579553452453252
57.31933082824807,56000,['Employed'],No Debt,0.6764214539351104
69.42517448750854,19000,['Unemployed'],No Debt,0.682384243357629
60.82020505085224,99000,['Unemployed'],Debt,0.6471035701424368
67.78746329618546,98000,['Unemployed'],Debt,0.6496490909454801
41.08986526577797,80000,['Employed'],No Debt,0.6638104184444692
48.16119366776046,11000,['Unemployed'],Debt,0.681156711053893
59.24505465288581,22000,['Employed'],No Debt,0.633981347133177
86.42496184897304,59000,['Unemployed'],Debt,0.6787206158999424
61.704605349347275,39000,['Employed'],Debt,0.6666104890442471
36.69218791467594,41000,['Unemployed'],No Debt,0.6676571606685411
82.15848292890196,64000,['Unemployed'],No Debt,0.6426171181561197
39.302032652542614,67000,['Unemployed'],No Debt,0.6517088084192129
27.73001301639718,17000,['Employed'],No Debt,0.6967657279227439
50.38054555886779,27000,['Employed'],No Debt,0.6536976779099183
33.726699188644076,71000,['Unemployed'],Debt,0.6693181977883895
36.35670673885378,98000,['Employed'],Debt,0.6537561352817319
65.69135647759857,19000,['Unemployed'],Debt,0.6707151202772594
51.44268273779312,15000,['Unemployed'],Debt,0.6802127691521541
25.8334745488229,73000,['Unemployed'],Debt,0.669010646719782
56.666068773812675,99000,['Unemployed'],No Debt,0.6674304880227347
70.7324910233846,99000,['Employed'],No Debt,0.6667710618673758
72.6513221422311,38000,['Unemployed'],Debt,0.665913395063208
77.48856968351328,60000,['Unemployed'],Debt,0.6653849666218481
64.95097398580691,19000,['Unemployed'],Debt,0.6597685257457809
27.44071822486405,55000,['Unemployed'],Debt,0.6423041118749467
65.84243952226385,99000,['Employed'],Debt,0.6537897691315899
77.40905556364339,20000,['Unemployed'],No Debt,0.6811775603503948
18.200112033592816,75000,['Unemployed'],No Debt,0.6753768378407057
22.494971914256627,61000,['Unemployed'],No Debt,0.6557126327633278
18.450537345799134,59000,['Employed'],Debt,0.6596137218103533
44.644778514179485,60000,['Unemployed'],Debt,0.6737285642361169
76.61896090391876,98000,['Unemployed'],Debt,0.6772416457329485
78.72764134599375,20000,['Unemployed'],Debt,0.6532665117981139
25.592573999312833,42000,['Unemployed'],No Debt,0.6620203895368508
28.602708434005457,45000,['Unemployed'],Debt,0.661285541989999
77.22940736444544,16000,['Unemployed'],Debt,0.6614835286694797
38.94609816728042,29000,['Unemployed'],No Debt,0.6797663673534499
27.165053853963045,24000,['Employed'],No Debt,0.6564859007717183
35.7777860311299,67000,['Unemployed'],No Debt,0.701082872624206
75.95478955826279,99000,['Employed'],No Debt,0.6913621434068695
23.111507483042892,32000,['Employed'],No Debt,0.6818181801965979
55.15686606734333,52000,['Unemployed'],Debt,0.627556752476783
18.293200808256383,41000,['Employed'],Debt,0.6780731974228335
24.51347769980244,23000,['Employed'],No Debt,0.6515676425891682
50.336381548216224,67000,['Unemployed'],No Debt,0.6552728053106431
69.58009391552966,15000,['Employed'],Debt,0.664351664934472
74.96088750498419,70000,['Unemployed'],Debt,0.683770408858229
24.39115906967239,13000,['Employed'],Debt,0.6561830606717229
34.940751856134725,85000,['Unemployed'],Debt,0.7123135408210558
70.24698226218602,50000,['Employed'],No Debt,0.6403310203300939
69.72169604214966,45000,['Unemployed'],No Debt,0.6883161068720751
21.44124155935503,23000,['Employed'],Debt,0.6707573434270323
62.82487208285677,45000,['Unemployed'],Debt,0.6391008322820452
31.375930115290952,75000,['Unemployed'],No Debt,0.6606885435049098
62.26179577619367,84000,['Employed'],No Debt,0.6871054946202575
54.86602814280626,49000,['Employed'],No Debt,0.6634590984992446
39.77854267233035,43000,['Employed'],Debt,0.6700171576422935
66.40973719607744,35000,['Employed'],Debt,0.6699973242575156
57.19212912282256,37000,['Unemployed'],Debt,0.6816167419890412
88.0038793895855,91000,['Unemployed'],Debt,0.6725973844770711
29.413190539471046,45000,['Employed'],Debt,0.7064517623746939
40.57818782597481,96000,['Unemployed'],Debt,0.6519295573174433
73.4203374810239,27000,['Employed'],Debt,0.6619202777723493
59.647740456918314,75000,['Unemployed'],No Debt,0.6758228224292795
72.68811620294431,71000,['Employed'],Debt,0.6690014328807495
18.470967009215087,11000,['Unemployed'],No Debt,0.6650522584916501
29.16082889489885,54000,['Employed'],No Debt,0.6587593500837121
52.73156574057781,47000,['Employed'],Debt,0.6473051632677445
30.30314674703422,28000,['Unemployed'],Debt,0.6593384710122944
82.69740517758993,38000,['Employed'],No Debt,0.6424413852822707
37.87462075440358,55000,['Unemployed'],Debt,0.6954473783472498
48.41350069491538,22000,['Unemployed'],No Debt,0.6848640028293179
86.7229836303612,70000,['Employed'],Debt,0.6288517328007281
50.53668283094743,12000,['Unemployed'],No Debt,0.6800514022867657
64.51536902752214,88000,['Employed'],No Debt,0.6936489737896809
41.63046465427057,63000,['Employed'],No Debt,0.659350221638891
24.30226393166549,34000,['Unemployed'],No Debt,0.6746760143425564
56.17826216983365,45000,['Employed'],No Debt,0.6519592826851106
49.28085942414895,49000,['Unemployed'],Debt,0.6558848660684554
32.59749365677882,71000,['Unemployed'],Debt,0.6491182494531755
27.812443975406204,81000,['Employed'],No Debt,0.6909999471976344
33.16120025571418,97000,['Employed'],Debt,0.6825598227289952
47.18134733326885,52000,['Unemployed'],Debt,0.6848593817660581
65.94002827428224,71000,['Unemployed'],Debt,0.661726814478529
20.188671162610348,80000,['Employed'],Debt,0.691248252923204
49.609042970154036,37000,['Employed'],No Debt,0.6612584433094513
72.21843878810512,39000,['Employed'],No Debt,0.6480278674702572
19.637421489658667,39000,['Unemployed'],No Debt,0.6814308717736549
78.36844313300908,27000,['Unemployed'],No Debt,0.659573976737136
53.382611748526394,54000,['Unemployed'],No Debt,0.6638789016020237
52.544745046678536,51000,['Employed'],No Debt,0.7008373993295817
63.32609435586001,26000,['Unemployed'],No Debt,0.642583745618751
29.28354104509252,50000,['Employed'],Debt,0.6768212597866219
28.625709531101805,23000,['Unemployed'],No Debt,0.6693352255894796
64.97470599216834,35000,['Unemployed'],Debt,0.6757929565917299
33.00250528136624,40000,['Unemployed'],Debt,0.7005351263336578
73.42766553775107,22000,['Unemployed'],Debt,0.6511893285564405
65.98670898397356,22000,['Unemployed'],Debt,0.673994121148182
72.18316263779838,30000,['Unemployed'],No Debt,0.6703736414721563
81.33381572352948,35000,['Employed'],No Debt,0.628990879124501
52.87890273259452,43000,['Employed'],Debt,0.6447124815249441
26.636060959522204,60000,['Employed'],No Debt,0.6736017806956083
48.10643795781195,54000,['Employed'],No Debt,0.6758520056283872
69.76121659582977,27000,['Unemployed'],Debt,0.6781142805360116
84.91724030002408,66000,['Unemployed'],Debt,0.6607760156891451
28.097020281176466,43000,['Employed'],Debt,0.6615738499346832
60.088852018477574,91000,['Unemployed'],No Debt,0.6615281157664207
54.74400402313467,37000,['Employed'],Debt,0.6725575295432175
40.663036230525876,32000,['Employed'],Debt,0.6247361306927132
85.25903904784501,82000,['Unemployed'],Debt,0.6826211796878435
63.31389088813592,61000,['Employed'],Debt,0.6570108990404355
35.59430733146813,77000,['Unemployed'],No Debt,0.6867797911298552
18.442423588143356,16000,['Unemployed'],Debt,0.6900452268477258
28.672725041849464,37000,['Employed'],No Debt,0.6648754779139827
46.17254095030747,52000,['Unemployed'],No Debt,0.6807934454012073
59.795093288328644,64000,['Employed'],No Debt,0.6615936174409772
44.93430009438379,12000,['Unemployed'],Debt,0.6346363294326177
24.04102327817634,96000,['Employed'],No Debt,0.6561504187624951
50.90580037115549,72000,['Unemployed'],No Debt,0.6425469215005102
28.72962077187161,99000,['Employed'],Debt,0.6599513450136592
58.06921261435151,75000,['Employed'],Debt,0.6662760710192622
77.44178041150452,44000,['Unemployed'],No Debt,0.68316314898638
43.20851100795808,58000,['Unemployed'],No Debt,0.6820037800640975
71.4705797550117,58000,['Employed'],Debt,0.6599794109012637
19.709556907771606,59000,['Unemployed'],No Debt,0.6581003211781769
69.55791771245268,72000,['Unemployed'],Debt,0.6789775889064487
33.96939638283325,63000,['Unemployed'],No Debt,0.6671722568900147
23.59952549964045,61000,['Employed'],Debt,0.6491892293851799
20.918500807182937,47000,['Unemployed'],Debt,0.6549838042123796
72.87046768202475,16000,['Employed'],No Debt,0.6773129663734091
41.358583572824976,50000,['Employed'],Debt,0.6761642480912097
78.73523002451572,26000,['Employed'],No Debt,0.6616444645610052
53.706108004699814,36000,['Employed'],No Debt,0.6690135613616505
81.88132621172795,37000,['Unemployed'],No Debt,0.6483800366131006
85.54277959027631,69000,['Employed'],Debt,0.6917978598102906
28.75752127692449,88000,['Employed'],Debt,0.6733655054803368
32.11435305681124,66000,['Unemployed'],Debt,0.6479462393917612
48.400598754851416,12000,['Employed'],No Debt,0.6951683722270563
50.243506304627545,28000,['Unemployed'],Debt,0.6872347371236915
81.01072358812259,95000,['Unemployed'],Debt,0.6867281713689486
83.67484833908625,74000,['Unemployed'],Debt,0.6565554021912922
25.033638224066905,12000,['Employed'],No Debt,0.6797042957655222
81.51985054887311,49000,['Unemployed'],No Debt,0.6934802788046737
79.72268537917958,54000,['Employed'],Debt,0.6608777432566484
86.90308706645034,43000,['Employed'],No Debt,0.6430218323894424
86.331986774073,58000,['Employed'],Debt,0.6692877108728491
50.614030277908775,93000,['Unemployed'],Debt,0.6686403158250916
19.844686827147207,12000,['Unemployed'],No Debt,0.6641781070960632
60.88531368893052,31000,['Employed'],No Debt,0.6475462374999057
56.08689930150562,33000,['Employed'],No Debt,0.6588989122666213
43.34192760174072,65000,['Unemployed'],No Debt,0.6425366076400011
81.56661451221099,99000,['Unemployed'],No Debt,0.6429718454300367
41.36303422041844,12000,['Employed'],Debt,0.6765778688171793
29.340303907630723,79000,['Employed'],Debt,0.6773970526812474
82.73060217764983,58000,['Unemployed'],No Debt,0.6855674471447865
62.85024057352983,93000,['Employed'],Debt,0.6420479969517189
24.15164682970945,93000,['Unemployed'],No Debt,0.6723915160038735
18.818400221689146,87000,['Employed'],Debt,0.6502899163893185
64.62554552374283,50000,['Unemployed'],No Debt,0.677613642333205
77.44328916285056,95000,['Unemployed'],No Debt,0.6892974824319832
39.27445154662294,18000,['Employed'],Debt,0.6589770952960696
70.6089874169265,20000,['Unemployed'],Debt,0.6705219757178189
20.82129967793355,63000,['Employed'],Debt,0.6799208531471828
