22.708572179819736,22000,['Unemployed'],No Debt,0.668916117403319
59.79912494668181,92000,['Unemployed'],No Debt,0.6618555388361939
42.267850224874,33000,['Employed'],No Debt,0.700994906283044
22.457641953020428,64000,['Unemployed'],Debt,0.6638191179918131
31.112125065839813,85000,['Unemployed'],No Debt,0.6884050996985823
63.68333550003981,80000,['Unemployed'],Debt,0.6702238896299898
32.83608233825035,79000,['Employed'],No Debt,0.6643418972650202
26.326590747298276,58000,['Employed'],Debt,0.6547959895332608
85.90059025297094,71000,['Employed'],Debt,0.6600825386782545
23.48219201033514,42000,['Employed'],Debt,0.6681689562358123
35.48262488430903,52000,['Unemployed'],Debt,0.6778061483485923
62.26021846034818,20000,['Unemployed'],Debt,0.6539269989049865
74.78096722064343,64000,['Employed'],No Debt,0.6585731605976478
87.4742323552959,68000,['Employed'],No Debt,0.6670619419108013
64.88057863796035,80000,['Employed'],No Debt,0.6732292070219436
81.52807003693854,82000,['Unemployed'],Debt,0.6620931911351241
33.44861658053196,36000,['Unemployed'],No Debt,0.673693423824637
88.97592708169161,95000,['Employed'],No Debt,0.6656705752992298
18.287761322772457,66000,['Unemployed'],Debt,0.6706592264123296
88.46394739383865,35000,['Employed'],Debt,0.6699082444679222
36.10116458220899,45000,['Employed'],No Debt,0.6631927791117329
68.509207057953,57000,['Employed'],No Debt,0.6462125768960153
26.10645522148607,11000,['Employed'],No Debt,0.6462948705963336
38.729902287736394,39000,['Employed'],No Debt,0.6746992597336645
58.724141301665824,45000,['Employed'],Debt,0.6439363034140261
72.48969524776942,39000,['Unemployed'],Debt,0.6593764317633102
87.20169419232035,17000,['Unemployed'],No Debt,0.6892708168308531
87.60914002613964,43000,['Employed'],Debt,0.6402713585827483
52.13724378270042,95000,['Unemployed'],No Debt,0.6664349149135731
78.7950620309316,21000,['Employed'],Debt,0.6905953924799313
89.8743252529571,78000,['Unemployed'],Debt,0.6684132209186131
71.12499486409988,75000,['Employed'],No Debt,0.6639835800496826
73.94246245704119,35000,['Unemployed'],No Debt,0.6870576520675706
68.44871144548242,87000,['Employed'],Debt,0.6598221693772146
48.74728483926265,46000,['Employed'],Debt,0.6423284409152773
18.325213250733643,86000,['Employed'],No Debt,0.6715854296505057
54.887980849139474,67000,['Unemployed'],No Debt,0.6563506390883369
66.8454796264251,98000,['Unemployed'],No Debt,0.6546963486165366
83.78972878527973,93000,['Unemployed'],Debt,0.6716677185199145
85.66201213557449,54000,['Unemployed'],Debt,0.6788085230064589
65.54907188246395,64000,['Employed'],No Debt,0.6529514903750208
76.5832990540756,21000,['Employed'],Debt,0.6747099794163376
20.079851054686003,28000,['Unemployed'],No Debt,0.6548916863314422
57.715112350803956,14000,['Unemployed'],Debt,0.6822704069455169
45.92011111099147,12000,['Unemployed'],No Debt,0.6814769239203968
67.5794252487614,57000,['Employed'],No Debt,0.6744981576905739
89.20708110200226,65000,['Employed'],No Debt,0.6565247772732404
28.5618685036349,94000,['Unemployed'],Debt,0.6519232503147068
89.75215552534571,23000,['Unemployed'],No Debt,0.6299785045721633
52.883707414913104,41000,['Unemployed'],Debt,0.6474485254376798
61.8056488092151,87000,['Unemployed'],Debt,0.6789324800931462
67.62420327322366,36000,['Employed'],No Debt,0.6745853051880447
64.42019842585773,94000,['Employed'],Debt,0.6923738604168788
62.27389095267718,38000,['Employed'],Debt,0.6759513931026714
25.55905668220079,58000,['Unemployed'],No Debt,0.66785656611007
43.79325598070899,55000,['Employed'],No Debt,0.6716855157624777
89.3745121847596,92000,['Employed'],Debt,0.6618851360594605
60.91452455309102,11000,['Employed'],Debt,0.6627008947182801
56.43674232886927,85000,['Employed'],Debt,0.6802793487359796
37.05793482567889,26000,['Unemployed'],No Debt,0.668205944976323
24.510198221929713,99000,['Unemployed'],No Debt,0.6707849778847975
26.14549222805061,14000,['Unemployed'],Debt,0.6659537963908189
27.19596323541272,80000,['Unemployed'],Debt,0.663574968724061
68.03238862271823,43000,['Unemployed'],No Debt,0.6690971273918539
19.864641518115107,52000,['Employed'],No Debt,0.6767428109881581
63.035619413812704,34000,['Unemployed'],Debt,0.6591238343263554
85.08471104720796,14000,['Unemployed'],No Debt,0.674806089425704
28.873180856947776,48000,['Unemployed'],No Debt,0.6725277715420118
45.454964129846225,48000,['Employed'],No Debt,0.6594017897395058
64.82873677226229,58000,['Unemployed'],No Debt,0.6703504572666579
27.364413024136972,66000,['Employed'],Debt,0.6707400533451197
29.44942430182885,14000,['Employed'],No Debt,0.6733651153004793
37.08859572354608,72000,['Employed'],Debt,0.6672630845672947
85.98110853195689,70000,['Employed'],Debt,0.7045843328640597
71.56330040325298,53000,['Employed'],Debt,0.6989499124761186
85.71436262645493,37000,['Employed'],Debt,0.6576635445716321
46.581709246994464,38000,['Employed'],Debt,0.6446849343336817
18.82053586193235,20000,['Unemployed'],Debt,0.6517115368346349
29.037740364208393,56000,['Unemployed'],No Debt,0.6812769207068229
67.71398140257976,90000,['Unemployed'],Debt,0.6682357875022633
88.05008633770629,12000,['Employed'],No Debt,0.6867638556852258
52.49342415052919,48000,['Employed'],No Debt,0.6445739556363329
81.806840508465,16000,['Employed'],Debt,0.6659902504043238
47.54445729958699,84000,['Employed'],Debt,0.6790419224578539
21.85179819925412,74000,['Unemployed'],Debt,0.6705885626200413
70.18159370501863,16000,['Employed'],Debt,0.6642556819414772
89.12272244440985,33000,['Unemployed'],No Debt,0.6620107769341558
74.32434762159258,69000,['Unemployed'],No Debt,0.631530115177353
65.14254256926529,94000,['Unemployed'],No Debt,0.6835452821586284
36.58585622839206,39000,['Employed'],Debt,0.6586833420313486
71.31196178553391,56000,['Unemployed'],Debt,0.6728582381532708
57.78929927489184,16000,['Unemployed'],No Debt,0.6737046490512212
64.77922336276444,90000,['Unemployed'],No Debt,0.6754792017134819
34.34704632580118,88000,['Employed'],Debt,0.671099693690541
57.18107534814849,54000,['Employed'],Debt,0.6644119359217354
40.89981455199772,52000,['Unemployed'],No Debt,0.6665020466836792
84.97629483276367,71000,['Unemployed'],No Debt,0.6682387434985416
23.18557940379258,58000,['Employed'],No Debt,0.6604837398966936
66.93413349769338,89000,['Employed'],Debt,0.6721065642237019
79.53727706157176,18000,['Unemployed'],Debt,0.6747005735723351
24.089731797991398,70000,['Unemployed'],No Debt,0.6551964491409731
86.1441590421973,62000,['Employed'],Debt,0.6593375404007047
22.506367061063393,81000,['Unemployed'],Debt,0.6594517237333201
42.539516141591264,12000,['Employed'],No Debt,0.6332645714361604
68.03527608780044,89000,['Employed'],No Debt,0.654901933178962
39.330734584337584,15000,['Employed'],No Debt,0.6641971178020287
36.75321381815644,38000,['Employed'],No Debt,0.6755147894678414
50.8714231848921,59000,['Employed'],Debt,0.6719447392922113
37.95345396774542,55000,['Employed'],No Debt,0.6870507906347753
56.89618726418044,67000,['Employed'],No Debt,0.6854628627083272
59.06344469899507,95000,['Employed'],No Debt,0.6638665653167038
75.07210463010989,25000,['Employed'],No Debt,0.6543687435573569
22.065745348965606,83000,['Employed'],Debt,0.6892146992726942
67.87486007026477,26000,['Unemployed'],Debt,0.6404131899501492
32.81274371365413,42000,['Unemployed'],Debt,0.6813193317302504
34.964548124947896,71000,['Employed'],No Debt,0.6400195241848101
71.2174158949723,49000,['Employed'],No Debt,0.6926206344376418
22.2442841630603,23000,['Employed'],Debt,0.6705742149461396
56.49895800618199,24000,['Employed'],No Debt,0.6501879944838862
55.533757828646245,12000,['Employed'],No Debt,0.6421544805654485
71.67542860720917,72000,['Employed'],No Debt,0.6843727336400388
55.48222392378389,69000,['Employed'],No Debt,0.6595645817770963
50.85332601845312,21000,['Unemployed'],Debt,0.6710199707415092
58.868448885847684,13000,['Unemployed'],Debt,0.6872130996547627
61.45809658611732,85000,['Employed'],No Debt,0.6549596709998974
56.61934982499827,99000,['Unemployed'],No Debt,0.6582286688214775
20.825904225422853,63000,['Unemployed'],Debt,0.6534544487695705
59.46625023306619,55000,['Employed'],No Debt,0.6585700568297486
44.379417727871,22000,['Employed'],No Debt,0.6825512580104686
30.88594041873586,91000,['Unemployed'],No Debt,0.6433443289635469
19.024534478495152,50000,['Unemployed'],No Debt,0.6826276331584429
85.36650493130384,56000,['Employed'],No Debt,0.6846527503892952
79.43321932360054,34000,['Employed'],Debt,0.6937470843575726
88.88023779105973,26000,['Unemployed'],No Debt,0.647088848023568
22.502408186282363,68000,['Employed'],No Debt,0.6671632610299908
63.35221835340181,92000,['Unemployed'],No Debt,0.6544721304238268
83.60695276530416,79000,['Unemployed'],No Debt,0.668887011444385
68.33549797288802,89000,['Employed'],No Debt,0.6817318630899684
20.580333126377518,31000,['Unemployed'],Debt,0.6785125605444156
67.1736881085206,66000,['Unemployed'],Debt,0.7026072135496925
70.99711296911627,95000,['Unemployed'],Debt,0.6715323811083944
28.340138160474645,78000,['Employed'],No Debt,0.6771157582712091
22.65837610700738,39000,['Unemployed'],No Debt,0.6872861112903249
64.06756809329812,52000,['Unemployed'],No Debt,0.6860271706572286
74.1624580122388,81000,['Employed'],Debt,0.6795588985164666
76.8100031599243,17000,['Employed'],No Debt,0.6702206917628828
56.580857264707426,17000,['Employed'],Debt,0.6719078570778652
72.21919408568736,50000,['Unemployed'],Debt,0.6965268972561041
39.40688959195616,17000,['Unemployed'],No Debt,0.6903675464317764
71.01876378702681,59000,['Employed'],No Debt,0.659614727645384
33.02593482186366,51000,['Employed'],No Debt,0.6799727085825126
88.0517655927878,48000,['Unemployed'],No Debt,0.6679503608643833
78.53529836183029,92000,['Employed'],No Debt,0.6490141053133689
48.22531249349042,60000,['Employed'],Debt,0.6586769926073496
37.2019113512419,70000,['Employed'],No Debt,0.6575990360869987
24.94480887996473,82000,['Unemployed'],Debt,0.6394102763169073
72.29095572922748,71000,['Unemployed'],No Debt,0.6798932477172739
42.567864385874586,69000,['Unemployed'],No Debt,0.7023217686774469
32.60725400760112,71000,['Unemployed'],No Debt,0.6523158370109864
52.44843301793199,90000,['Unemployed'],Debt,0.6338992665304056
72.72915454542314,48000,['Unemployed'],Debt,0.667097289482121
29.472560191374647,77000,['Unemployed'],No Debt,0.658030749529404
18.795415952710975,71000,['Unemployed'],No Debt,0.6622043594080805
62.95014061303171,81000,['Employed'],No Debt,0.672366583523803
55.83228790209162,56000,['Unemployed'],No Debt,0.6815778860052588
75.1210179698821,97000,['Employed'],Debt,0.6873082121980277
23.852098367384656,74000,['Employed'],Debt,0.6501054897264062
73.46570918512667,24000,['Employed'],No Debt,0.6577278145952681
72.56530924825063,24000,['Employed'],Debt,0.6534946361108203
39.103584868418295,61000,['Employed'],No Debt,0.6932457026254847
85.98240723716496,38000,['Unemployed'],Debt,0.6460767318837142
37.14091708925949,63000,['Unemployed'],No Debt,0.6353463101916947
45.088715924070435,49000,['Employed'],Debt,0.6695579874478478
46.14663724872831,78000,['Unemployed'],No Debt,0.6585634507704835
30.581263911371018,44000,['Unemployed'],No Debt,0.67960061891081
46.97333314893987,44000,['Employed'],Debt,0.6692884957234481
21.299291264838935,89000,['Unemployed'],Debt,0.6604351344852317
28.81781894236294,98000,['Employed'],No Debt,0.6770702834384246
75.41263486087556,19000,['Employed'],Debt,0.6959071828485438
56.588880551464094,89000,['Employed'],No Debt,0.6996361431911171
25.001563688599333,21000,['Unemployed'],No Debt,0.6767177640545502
54.90402723590469,21000,['Employed'],Debt,0.6910122029986194
42.048938879436704,49000,['Employed'],No Debt,0.6845241491750819
43.58106805042471,33000,['Employed'],No Debt,0.6930749542573726
57.123126979193835,80000,['Unemployed'],No Debt,0.6871775953380677
55.4737168929817,68000,['Employed'],Debt,0.6856001430889067
66.021122801464,51000,['Employed'],No Debt,0.6597913879513478
65.4588322554567,63000,['Employed'],Debt,0.6408128517178554
52.5402349814521,28000,['Employed'],Debt,0.6654749327572892
31.509365529625953,89000,['Employed'],No Debt,0.6757672822585987
43.37013294245692,75000,['Employed'],No Debt,0.6655136414338645
29.642447855918416,54000,['Employed'],Debt,0.663660845346213
51.70082095939593,48000,['Employed'],No Debt,0.6650463890961388
39.47568538783979,38000,['Unemployed'],Debt,0.6513584754357737
88.37090421080676,99000,['Unemployed'],No Debt,0.6624775497118182
80.1162598655314,99000,['Employed'],No Debt,0.6990045492162844
42.38566134476121,74000,['Unemployed'],Debt,0.6705069647609053
66.29288641358096,97000,['Employed'],Debt,0.6567421717490102
58.335867989457796,77000,['Employed'],Debt,0.6739104788391987
61.981456115929404,81000,['Unemployed'],No Debt,0.6593240250270372
23.777380720103647,30000,['Employed'],Debt,0.6917196583813918
28.18635490630033,84000,['Employed'],Debt,0.6739946130675805
69.29278842500347,66000,['Employed'],No Debt,0.6726831878135507
34.67016193329988,60000,['Unemployed'],Debt,0.6937784789438224
86.45533582133265,50000,['Employed'],Debt,0.6539507093851503
23.336631407286024,68000,['Employed'],Debt,0.6634657186176509
59.537835973998654,46000,['Employed'],Debt,0.6751202171231828
57.161161753028026,11000,['Employed'],No Debt,0.6632563410576805
46.67775382469973,50000,['Unemployed'],Debt,0.6845986485511086
71.50826541582472,98000,['Unemployed'],No Debt,0.6673313599295966
56.143567094718385,51000,['Unemployed'],Debt,0.6718737898839876
64.0397983446419,18000,['Employed'],No Debt,0.680597855744346
61.96056200975711,99000,['Employed'],Debt,0.6746176908198462
35.975825060747056,25000,['Employed'],No Debt,0.6646589827546892
23.09770012842133,46000,['Employed'],No Debt,0.6721629024669536
67.56430003729508,14000,['Unemployed'],No Debt,0.6934960499929484
87.86290909888953,99000,['Unemployed'],No Debt,0.6557105116722296
44.302433495205754,33000,['Unemployed'],Debt,0.6801634497530739
49.32748897959373,11000,['Unemployed'],Debt,0.6519612953521219
53.03719645841478,28000,['Employed'],No Debt,0.6587697027786549
56.888682797911756,15000,['Employed'],Debt,0.6776498603167037
38.72974328036236,46000,['Employed'],Debt,0.6491699903011043
47.34024515885685,49000,['Unemployed'],Debt,0.6601073603749682
48.942656088465355,55000,['Unemployed'],Debt,0.6464569822750472
42.002501762704036,78000,['Employed'],Debt,0.6761844119327372
71.61019526309923,85000,['Employed'],No Debt,0.6891761125840895
32.143304460152834,30000,['Unemployed'],No Debt,0.6814632682119771
84.91207138324822,53000,['Employed'],Debt,0.6757684934296021
25.38059975438209,71000,['Employed'],No Debt,0.6167530697008863
24.183119735977694,65000,['Employed'],Debt,0.657609751292286
81.93354855630267,90000,['Unemployed'],Debt,0.656323825053765
42.23878753235499,53000,['Unemployed'],Debt,0.6408274336209616
27.625821107807166,29000,['Employed'],No Debt,0.6619780831057315
31.669423987907724,34000,['Unemployed'],Debt,0.6720365999649568
42.32929362643959,10000,['Unemployed'],No Debt,0.6740830457461139
46.64842542363432,77000,['Employed'],Debt,0.6591589607756637
70.52069275635594,62000,['Employed'],Debt,0.6705891665942172
37.63186878521498,98000,['Employed'],Debt,0.6640010036957739
25.746481725457997,74000,['Employed'],No Debt,0.6518233062349246
53.01281994921424,27000,['Unemployed'],No Debt,0.6626552206647303
75.79259177830173,79000,['Unemployed'],No Debt,0.6863440530494723
31.99222752975333,26000,['Unemployed'],Debt,0.6656695264997257
86.58111373925944,69000,['Unemployed'],No Debt,0.6620190636146149
34.44563685014424,12000,['Unemployed'],No Debt,0.6489101125994083
75.4650607995534,59000,['Employed'],Debt,0.671855838464513
44.77615776862824,28000,['Unemployed'],Debt,0.6661566581200218
47.579091793452555,29000,['Unemployed'],No Debt,0.6595723238827815
75.43742149850067,98000,['Unemployed'],Debt,0.66831412708732
49.208876160901056,75000,['Employed'],No Debt,0.678010951993867
59.34562014965151,88000,['Employed'],Debt,0.6924190769673906
79.92921038775566,60000,['Unemployed'],Debt,0.6620803886067085
59.72915711492195,25000,['Employed'],Debt,0.6616015081876279
56.11745421666565,65000,['Employed'],Debt,0.6654834648832041
79.52740451866866,52000,['Employed'],Debt,0.6711796584337101
50.06015830588348,44000,['Employed'],Debt,0.6494365244903945
61.208246177561826,93000,['Unemployed'],No Debt,0.6696795221393801
45.92346143265212,64000,['Unemployed'],Debt,0.6674617199847525
70.05158721215773,95000,['Unemployed'],No Debt,0.6755903065829237
40.50545393899159,14000,['Employed'],No Debt,0.649121188930888
88.91670344272003,73000,['Employed'],Debt,0.6545912071397365
86.84866812508812,74000,['Unemployed'],No Debt,0.6625313466692402
20.014855006374745,20000,['Unemployed'],No Debt,0.681961700641231
42.419705013339495,24000,['Unemployed'],Debt,0.6651979214759326
86.24463012576831,93000,['Employed'],Debt,0.6544958354326083
60.28196064048929,68000,['Employed'],Debt,0.6778073673525505
47.10967228426893,24000,['Unemployed'],No Debt,0.6655028045970722
88.08015983987018,26000,['Employed'],Debt,0.6597735050986155
49.622485992285974,88000,['Unemployed'],Debt,0.658052746647172
61.618093320058,12000,['Unemployed'],No Debt,0.6708367114682302
85.60878148307343,14000,['Unemployed'],Debt,0.6759004430757116
83.33523320550272,41000,['Unemployed'],Debt,0.6554960750327368
79.78432801984333,21000,['Employed'],Debt,0.6579540067918763
73.23646742705509,19000,['Employed'],No Debt,0.6727710908937551
64.60432480037021,27000,['Employed'],Debt,0.6790313725785844
68.48688967761265,86000,['Employed'],Debt,0.6393512671214648
75.49109967909078,80000,['Unemployed'],No Debt,0.6897154292297013
22.462195460379064,84000,['Unemployed'],Debt,0.697116381970518
18.574843111771752,65000,['Unemployed'],No Debt,0.6586326013789985
27.2326283311516,64000,['Employed'],Debt,0.6704303754427147
49.998023902982204,17000,['Employed'],Debt,0.6599804966441465
52.71236494163331,60000,['Employed'],No Debt,0.6822675634093255
75.43328111571844,58000,['Employed'],No Debt,0.6921129777611389
52.1396735462683,72000,['Employed'],No Debt,0.6872675572491534
19.22896928066622,66000,['Employed'],Debt,0.6744209296484965
51.99179982101599,10000,['Employed'],No Debt,0.6699010454149493
24.1770026782841,47000,['Unemployed'],No Debt,0.6675026268883251
87.84794279601526,11000,['Unemployed'],No Debt,0.6567423172340179
36.015697765195085,23000,['Employed'],Debt,0.6485001703302786
56.665224486804696,31000,['Employed'],No Debt,0.653993839946706
55.96106478271803,92000,['Unemployed'],Debt,0.6861657385259966
69.37934494207909,96000,['Unemployed'],Debt,0.6590618597447573
82.59426657359886,48000,['Unemployed'],Debt,0.6628477813892277
83.37984618534875,78000,['Unemployed'],Debt,0.6527768010274155
26.40680331255267,63000,['Unemployed'],No Debt,0.6736982208556608
62.44878718478107,33000,['Unemployed'],Debt,0.6693917823439635
65.82194094468954,43000,['Employed'],Debt,0.6730184811614851
38.63499421845317,11000,['Unemployed'],Debt,0.65646907275431
58.269231032437794,86000,['Unemployed'],Debt,0.6699761466455825
63.55388465240917,97000,['Employed'],No Debt,0.6678869721077139
56.469504929747764,31000,['Unemployed'],Debt,0.6761043358251596
22.742539020991195,24000,['Employed'],Debt,0.6477555834844873
51.46844990965108,91000,['Unemployed'],Debt,0.6879707337702516
56.15342988054387,37000,['Employed'],Debt,0.6457579681919051
43.389271290591815,84000,['Unemployed'],No Debt,0.6719632712236647
61.7762661778764,60000,['Employed'],Debt,0.6779400214823662
46.28070027444958,93000,['Employed'],Debt,0.6533796883283352
89.47789303784009,96000,['Employed'],No Debt,0.6695681007226841
76.01945591152779,68000,['Employed'],No Debt,0.6829247127636774
39.05858896482296,21000,['Employed'],No Debt,0.6613702088657544
18.759146868506445,49000,['Employed'],Debt,0.6636297777549104
85.93552417304468,10000,['Unemployed'],Debt,0.6568150004820454
54.89279385846266,43000,['Employed'],No Debt,0.6435250930501419
38.594721530109645,45000,['Unemployed'],No Debt,0.6917500007743129
63.95633457552364,55000,['Employed'],No Debt,0.6613713360091886
70.7781746533399,63000,['Employed'],No Debt,0.6812024777633093
89.71045156417858,71000,['Unemployed'],No Debt,0.6484977937601665
45.95905071640047,31000,['Unemployed'],No Debt,0.6633204485239399
57.60609646244726,95000,['Unemployed'],No Debt,0.658552209541616
52.96121194470155,29000,['Unemployed'],Debt,0.6646558579124757
30.435319905482736,23000,['Employed'],Debt,0.6713730370304679
46.49025842154675,96000,['Unemployed'],No Debt,0.6725424949094476
36.49180107877049,86000,['Employed'],Debt,0.6766212453352555
54.89022430521458,14000,['Employed'],Debt,0.6729636982139496
73.95798507549549,30000,['Unemployed'],No Debt,0.6568293935897268
19.443911854340687,31000,['Employed'],No Debt,0.659343565210682
58.69586461767453,77000,['Unemployed'],No Debt,0.6521744587866362
64.00793145479395,25000,['Unemployed'],No Debt,0.6799192938875257
44.271810391597356,84000,['Unemployed'],Debt,0.6780800761516872
68.5092746210774,47000,['Unemployed'],No Debt,0.6512886657895184
81.94339836322627,68000,['Employed'],No Debt,0.676738560829999
58.09705345902462,92000,['Unemployed'],Debt,0.6695134106586624
20.910831249878864,58000,['Unemployed'],Debt,0.6792481160255239
20.642700278479477,91000,['Unemployed'],Debt,0.6452450983164891
53.86274122891259,61000,['Unemployed'],No Debt,0.6870008282094929
45.97181170157767,12000,['Employed'],Debt,0.6745710265942331
58.47809130021367,43000,['Employed'],Debt,0.66140312399264
47.08816064695602,20000,['Unemployed'],Debt,0.6920943196476007
84.07303216777304,66000,['Unemployed'],No Debt,0.6855838665029453
53.65513947679209,26000,['Unemployed'],No Debt,0.6780339041025443
32.34979104942274,50000,['Unemployed'],No Debt,0.6351101317515918
63.83202414547838,62000,['Unemployed'],Debt,0.6859759726061623
18.42555573569159,11000,['Employed'],No Debt,0.6731926787166557
55.503951148129545,79000,['Employed'],No Debt,0.6696638348907186
31.959051214931243,92000,['Unemployed'],No Debt,0.623216856397868
24.695378598418593,66000,['Employed'],No Debt,0.65458666083729
39.002220697983645,74000,['Unemployed'],No Debt,0.6892269350131235
61.33910867723951,40000,['Employed'],No Debt,0.6672124471542187
30.22580962848846,51000,['Employed'],No Debt,0.6916774951822104
88.96584549669919,33000,['Unemployed'],No Debt,0.6481628604807571
23.365235051774746,61000,['Employed'],No Debt,0.6372053060258076
84.84060621436711,90000,['Unemployed'],Debt,0.6617032087339781
61.38344853340047,72000,['Employed'],No Debt,0.6719097388728235
48.537888219851396,43000,['Employed'],Debt,0.6872459125801991
78.83379998403045,31000,['Unemployed'],Debt,0.6488816875728827
30.37702939189168,48000,['Employed'],Debt,0.6534628016497187
46.41458185002648,51000,['Employed'],Debt,0.6474349909453068
47.731148930525755,84000,['Unemployed'],No Debt,0.6392711783742967
26.637184765251504,64000,['Employed'],No Debt,0.6493610677335301
74.84873096153237,88000,['Unemployed'],Debt,0.6689975755334244
38.49908404490851,82000,['Employed'],Debt,0.6806289378265749
70.9587808358728,83000,['Employed'],No Debt,0.6625889565238513
27.7598636782001,94000,['Unemployed'],No Debt,0.654295635379184
62.96201842921421,71000,['Employed'],Debt,0.6793946908797178
72.34775756411169,42000,['Unemployed'],Debt,0.6720045761709924
23.760623873995343,76000,['Employed'],Debt,0.6513269449480271
44.68053768524754,97000,['Employed'],Debt,0.6613575257849953
83.2905303458821,74000,['Unemployed'],No Debt,0.6513903479267072
29.309519873318628,29000,['Employed'],No Debt,0.6600401591794505
84.8830640311697,35000,['Unemployed'],Debt,0.6426646537529764
55.000419497622026,71000,['Employed'],Debt,0.644499019559774
58.313888668689565,97000,['Unemployed'],No Debt,0.6795417550142072
48.541140727568695,80000,['Unemployed'],No Debt,0.6780748158769156
29.797746252654736,93000,['Unemployed'],Debt,0.6835077043221303
45.96566364785981,75000,['Employed'],Debt,0.6971065165170385
28.792390837219273,94000,['Employed'],Debt,0.6693438399541356
35.611706930355375,10000,['Unemployed'],Debt,0.641762557543675
75.24432614223394,82000,['Employed'],No Debt,0.6669764094683174
70.65506807389838,65000,['Unemployed'],No Debt,0.6906900062338942
38.32153821972407,60000,['Employed'],Debt,0.6824714241393175
18.05158237966863,95000,['Unemployed'],No Debt,0.6516359677137926
66.3070411077015,55000,['Employed'],Debt,0.6686779098218014
83.88240527438771,76000,['Employed'],Debt,0.6660467547894706
85.72316346211845,15000,['Unemployed'],Debt,0.6553422414155514
62.685910826732,78000,['Employed'],No Debt,0.6746527434486431
37.602352323605956,13000,['Unemployed'],No Debt,0.6500671150726386
34.63857164198584,37000,['Unemployed'],No Debt,0.6722952350641007
57.784002306682126,90000,['Unemployed'],Debt,0.6460337429449098
30.983153429566215,73000,['Unemployed'],No Debt,0.682948151149979
22.015922777300137,38000,['Employed'],No Debt,0.6650330204656142
85.70067135906902,55000,['Employed'],Debt,0.6708333083030507
39.88152727439529,22000,['Employed'],Debt,0.6882970717008998
78.42840255860528,92000,['Employed'],No Debt,0.6583545428956608
54.96559184640387,41000,['Employed'],Debt,0.676136538529887
27.29443685741207,70000,['Unemployed'],Debt,0.6899697282928198
41.471715329645576,44000,['Unemployed'],No Debt,0.6660348108408287
43.93093621546296,41000,['Unemployed'],Debt,0.6821466875602683
49.45924278340583,18000,['Employed'],No Debt,0.6454898809394509
59.47490565128831,98000,['Unemployed'],Debt,0.653249002187814
48.30299184267278,28000,['Unemployed'],No Debt,0.642230417366731
69.16543306689272,13000,['Employed'],No Debt,0.6760522398651426
73.85841346559228,64000,['Unemployed'],No Debt,0.6785716342676271
71.886014984609,11000,['Employed'],No Debt,0.6733483828856702
59.82755736341471,53000,['Employed'],No Debt,0.7063641497751773
61.801621939430504,70000,['Employed'],Debt,0.6667583987937659
38.61318645049843,79000,['Unemployed'],No Debt,0.6462038573906825
46.95739569681615,82000,['Employed'],No Debt,0.6608216926111676
83.12014275017344,29000,['Employed'],Debt,0.6555993186602501
86.57088051436837,23000,['Unemployed'],No Debt,0.6508856299532155
37.88396352846323,22000,['Unemployed'],Debt,0.6773792229113986
40.59338144039488,88000,['Employed'],Debt,0.659916355002014
37.880620474274174,52000,['Employed'],Debt,0.6509470195626585
54.209925624445376,49000,['Employed'],No Debt,0.6683910828910945
72.46359434146167,34000,['Unemployed'],No Debt,0.6918329371656894
66.97338275848567,15000,['Employed'],No Debt,0.6588427393587932
41.78106371002211,46000,['Unemployed'],No Debt,0.6339006964612087
58.323051474569425,71000,['Unemployed'],No Debt,0.6379791177670473
78.41378542262092,17000,['Employed'],Debt,0.6648608044426627
32.36884017271559,99000,['Employed'],No Debt,0.6494362443272039
26.29998195534468,71000,['Unemployed'],No Debt,0.689518565735224
66.58950234454764,47000,['Unemployed'],Debt,0.6639101631065372
39.78838266296697,77000,['Unemployed'],Debt,0.6598343715548766
61.64554339746873,49000,['Unemployed'],No Debt,0.66107168105572
51.67571415940725,13000,['Employed'],Debt,0.6851657613952158
48.821249726031965,66000,['Employed'],No Debt,0.6706732468383375
28.994885923858405,55000,['Unemployed'],Debt,0.6963149578868384
42.399903483167236,29000,['Unemployed'],Debt,0.6674621175653943
35.60540164621517,95000,['Employed'],Debt,0.6970201397325491
53.907535820271015,39000,['Unemployed'],No Debt,0.6579038874523768
81.87250232876707,49000,['Employed'],Debt,0.6488069686434068
77.8397006537587,99000,['Unemployed'],Debt,0.6876702312055699
64.01053251546878,41000,['Employed'],Debt,0.6423741672109695
58.238789805713566,65000,['Unemployed'],No Debt,0.6861706403246476
24.85587183750977,37000,['Unemployed'],Debt,0.6595480671417968
44.596144607169045,51000,['Employed'],No Debt,0.627405429010066
22.98245206858377,30000,['Unemployed'],No Debt,0.6568201542445231
87.51133931246366,74000,['Unemployed'],Debt,0.6651056086606912
53.39162476370074,86000,['Unemployed'],Debt,0.6608125983344538
71.02661009486803,11000,['Employed'],No Debt,0.6577585875253226
59.05302603974785,14000,['Employed'],Debt,0.6792248514979309
68.89283695875733,86000,['Unemployed'],Debt,0.6902607899552949
42.58575636548622,84000,['Unemployed'],Debt,0.6398733713957194
65.56252616376716,16000,['Unemployed'],No Debt,0.6684096306974973
39.3929414332326,47000,['Employed'],Debt,0.6457743913034357
38.3383111278027,17000,['Unemployed'],No Debt,0.6769815640932453
21.50285123839455,36000,['Unemployed'],Debt,0.6709860425433194
48.25322516545157,32000,['Unemployed'],Debt,0.6540204978370908
