19.64961027298914,49000,['Employed'],No Debt,0.6435022054040905
31.61472825074464,31000,['Unemployed'],No Debt,0.6815929782891911
65.23842760065855,66000,['Employed'],Debt,0.6384995952451179
67.94654945373779,24000,['Employed'],Debt,0.6734986415186154
65.12225274652809,52000,['Employed'],No Debt,0.669038924819729
36.21612051534622,52000,['Employed'],Debt,0.6565254579034834
53.93803986776739,77000,['Unemployed'],Debt,0.672012329366201
28.518251456069432,71000,['Employed'],No Debt,0.6802653301384733
75.04322010928607,83000,['Employed'],No Debt,0.6589740369442016
49.40411985984471,14000,['Unemployed'],No Debt,0.6608420895075036
64.56184257373349,50000,['Employed'],Debt,0.6846987514761769
88.00450210238527,67000,['Unemployed'],Debt,0.6699856167958012
30.569151894572734,41000,['Employed'],No Debt,0.6586457173228275
49.60538390049587,62000,['Employed'],No Debt,0.6705867614467876
32.512372107667396,27000,['Employed'],No Debt,0.6655459003405372
50.76687223597251,60000,['Unemployed'],No Debt,0.6743701486134782
67.32008711655509,41000,['Unemployed'],Debt,0.6424744965260641
20.55105238690227,40000,['Employed'],Debt,0.6388778060283693
60.1765910330755,57000,['Employed'],No Debt,0.661740123113887
80.65477280245142,82000,['Employed'],Debt,0.6744036555448479
56.7800523438137,10000,['Employed'],No Debt,0.6762227286613458
25.57252566574103,51000,['Employed'],Debt,0.6827465623914347
72.37625301591926,75000,['Employed'],No Debt,0.68086466139857
30.963391356997263,88000,['Unemployed'],Debt,0.6630551413179698
79.76747583379046,87000,['Unemployed'],No Debt,0.6861339644189727
36.04254002603376,16000,['Employed'],No Debt,0.6831710684804287
21.57458158524438,13000,['Unemployed'],Debt,0.664336728659035
69.94031208093449,59000,['Employed'],No Debt,0.6604553598571488
36.70739056234021,81000,['Employed'],Debt,0.6684412787074931
73.93655982338669,11000,['Unemployed'],Debt,0.6853943561112509
74.18029112032193,62000,['Employed'],Debt,0.6832878891219999
27.340771483502472,91000,['Employed'],Debt,0.6660273746766492
47.87679854594871,84000,['Unemployed'],Debt,0.6536311671706003
24.349045393271112,68000,['Unemployed'],Debt,0.6584059219321449
71.785040441102,57000,['Employed'],No Debt,0.6462262998456317
43.48113385539569,74000,['Employed'],No Debt,0.6799900796770327
43.92616345417326,16000,['Employed'],No Debt,0.6685804081681013
53.60379871959035,84000,['Employed'],Debt,0.6649345868911817
75.88313802226025,71000,['Unemployed'],No Debt,0.6553949445132008
47.42368541738913,51000,['Unemployed'],Debt,0.6850926739532045
68.41608714840211,89000,['Unemployed'],No Debt,0.6555533367660842
84.42252849017595,15000,['Employed'],No Debt,0.6818899365772433
58.9375869926751,48000,['Employed'],Debt,0.6648227145890567
32.031242974607004,83000,['Employed'],No Debt,0.6770622485399542
77.98050610618021,69000,['Unemployed'],No Debt,0.6611949801464215
43.21519567472144,24000,['Employed'],No Debt,0.6738671006046425
50.475425622111565,83000,['Unemployed'],Debt,0.6632162837853617
87.58797027568355,97000,['Employed'],Debt,0.6526156913109291
24.863735432612533,63000,['Employed'],No Debt,0.6928133911320816
62.149134627391966,10000,['Employed'],Debt,0.6272318818571883
20.074515592621836,58000,['Employed'],No Debt,0.6920126301971148
32.30977453626029,52000,['Unemployed'],Debt,0.7015692984986789
84.91103122063966,48000,['Unemployed'],Debt,0.6929759326201383
60.53414410254518,39000,['Unemployed'],Debt,0.6530321739788201
36.38303737732054,34000,['Employed'],No Debt,0.6672408309278444
58.23829579772664,88000,['Unemployed'],No Debt,0.657138733018176
28.47969313928816,46000,['Unemployed'],Debt,0.6302864788931951
51.180079694558174,13000,['Unemployed'],Debt,0.6548316812030558
64.65321436479105,82000,['Employed'],No Debt,0.6605997998023292
51.379658805196534,15000,['Employed'],No Debt,0.6474209666407176
80.35994444289345,59000,['Unemployed'],No Debt,0.656497494402294
56.73223225571515,78000,['Employed'],Debt,0.689535920932957
34.494680093774676,34000,['Employed'],Debt,0.679693189391741
69.28187452036927,23000,['Employed'],Debt,0.6739207657559882
84.80420746222475,73000,['Employed'],No Debt,0.6741964036975179
19.378824313113164,23000,['Unemployed'],No Debt,0.6607824604059266
35.93399417842147,18000,['Unemployed'],No Debt,0.6569094543258943
88.46839933005558,82000,['Unemployed'],Debt,0.6428227318738995
63.25070548018442,29000,['Employed'],Debt,0.657831558174372
40.97949437066427,49000,['Unemployed'],Debt,0.676548856051871
72.08965320349122,89000,['Employed'],No Debt,0.6751487477871183
33.17049916317913,69000,['Employed'],Debt,0.6630269118392682
20.27422331679991,99000,['Unemployed'],Debt,0.6520809912491174
69.89765012507003,79000,['Unemployed'],No Debt,0.6491798830373393
58.830863452565005,89000,['Unemployed'],Debt,0.6604422445850833
35.57073380582279,82000,['Unemployed'],No Debt,0.6741739933377824
39.17604789584129,78000,['Employed'],No Debt,0.6786131936144287
59.99294660422142,96000,['Unemployed'],Debt,0.664887564723369
45.90050680508086,82000,['Unemployed'],Debt,0.6807663785958861
63.24126124967999,94000,['Employed'],No Debt,0.6555323014719892
56.69757906785323,69000,['Employed'],Debt,0.6499016843762704
36.41108732964204,92000,['Unemployed'],Debt,0.6466464746291135
87.18674701850335,30000,['Employed'],No Debt,0.6981571865008483
25.2375545312792,85000,['Unemployed'],Debt,0.6769776992037628
68.49100044587807,27000,['Employed'],Debt,0.6537737834929839
27.583925316651875,54000,['Unemployed'],Debt,0.6631933065216066
88.12313724387553,76000,['Unemployed'],Debt,0.6853115688771916
79.03713685124538,74000,['Unemployed'],No Debt,0.682720863108187
68.58526535173968,65000,['Unemployed'],Debt,0.6791703397350335
32.28328579865749,17000,['Unemployed'],No Debt,0.6918453120518571
67.85779081283414,65000,['Employed'],No Debt,0.6807542218663396
41.84593081678932,60000,['Employed'],No Debt,0.6814068849702103
89.5619805978146,89000,['Unemployed'],Debt,0.6631483980897389
68.32386136990178,29000,['Employed'],No Debt,0.6521854451795202
84.07184140555029,91000,['Unemployed'],No Debt,0.6488475475286406
20.251588642437447,37000,['Unemployed'],Debt,0.6734850502901022
63.69691062146576,93000,['Employed'],No Debt,0.656176528726975
30.752637419447648,61000,['Employed'],No Debt,0.6684653140940992
22.766058993048087,22000,['Employed'],Debt,0.6912224067753653
33.84789084319392,92000,['Unemployed'],Debt,0.6621889200713715
47.85779307094724,80000,['Employed'],No Debt,0.679648804768921
84.60375654836285,92000,['Employed'],Debt,0.6759856043714023
30.4463269609427,38000,['Unemployed'],Debt,0.6650646489870333
18.259212360189732,99000,['Employed'],Debt,0.6753895926169884
21.60512518585205,63000,['Employed'],No Debt,0.6733923999336716
82.70750910570436,68000,['Employed'],Debt,0.6335501488318386
52.22216265101792,73000,['Unemployed'],Debt,0.666146288565047
74.92560205590988,94000,['Employed'],Debt,0.6305380248268754
69.58459067235017,73000,['Employed'],No Debt,0.6844691829581004
61.27898448217397,99000,['Unemployed'],No Debt,0.6517494795931542
56.6785617824448,62000,['Employed'],Debt,0.6729143057506541
83.8135765465307,55000,['Unemployed'],Debt,0.6661866925588121
26.946229686552464,40000,['Employed'],Debt,0.6801789784073305
27.961454174820915,65000,['Employed'],No Debt,0.6538469386719644
76.72086890527629,53000,['Employed'],No Debt,0.6781844260516964
74.73305759454846,72000,['Employed'],Debt,0.6611655698247813
26.12699693707158,40000,['Unemployed'],Debt,0.6732993117352779
87.41390355070041,83000,['Unemployed'],Debt,0.6514368514170608
27.121868530813206,41000,['Employed'],Debt,0.6678974404709832
53.20898716838306,36000,['Unemployed'],Debt,0.6496826862256068
72.13292205039576,34000,['Employed'],No Debt,0.6626195148216983
60.53664181290481,47000,['Unemployed'],No Debt,0.6594376432512767
59.390747255709556,25000,['Employed'],No Debt,0.6645943108906653
49.918231277760825,24000,['Unemployed'],Debt,0.6765012550830767
67.74302615730734,31000,['Unemployed'],Debt,0.6926969950301592
88.53828336621935,80000,['Employed'],No Debt,0.6688823313431067
87.39506081877462,39000,['Unemployed'],No Debt,0.6941335920393422
27.50595010614858,49000,['Unemployed'],No Debt,0.6765989366787386
60.88137524549826,53000,['Unemployed'],No Debt,0.6062130322105918
74.69535951172702,67000,['Unemployed'],No Debt,0.6576612418927499
37.904417358026095,24000,['Unemployed'],No Debt,0.6624259376534306
56.23546886580113,53000,['Employed'],No Debt,0.6590094765771567
87.4871592987235,50000,['Unemployed'],No Debt,0.666231525632061
55.174869224325576,93000,['Employed'],No Debt,0.6783878253290827
19.166621179423146,60000,['Employed'],Debt,0.6638643417791407
48.04327028034255,15000,['Employed'],No Debt,0.6577393619031562
58.34718317147603,23000,['Unemployed'],No Debt,0.6241553053332848
85.8651491842945,38000,['Unemployed'],Debt,0.6546463596438873
78.62192601171849,52000,['Unemployed'],Debt,0.7049934661230821
20.841170913645566,34000,['Employed'],Debt,0.6663036966532837
36.29317181566663,18000,['Employed'],Debt,0.6570590321706476
83.27670644599625,23000,['Unemployed'],Debt,0.7003332495617858
42.522771298495755,66000,['Employed'],Debt,0.6853574452758849
25.312218897921632,46000,['Unemployed'],Debt,0.6525672275863185
67.2414949807868,76000,['Unemployed'],No Debt,0.6855720553441335
64.96305424188219,57000,['Unemployed'],Debt,0.6610910282671766
59.33984791721862,85000,['Employed'],No Debt,0.680693889689063
45.42671822351865,75000,['Unemployed'],No Debt,0.6513264222483952
84.11044273433052,92000,['Employed'],No Debt,0.640433107617254
80.27965740859699,60000,['Unemployed'],No Debt,0.6805453577861691
42.07720889346224,79000,['Employed'],Debt,0.669362981907895
18.787666847569163,73000,['Unemployed'],No Debt,0.649687139551256
42.95817526290666,75000,['Unemployed'],No Debt,0.6778383194998371
31.567046469127202,36000,['Employed'],No Debt,0.6658562566225229
66.46640210339129,23000,['Unemployed'],No Debt,0.6487031793751882
75.89834061342404,54000,['Unemployed'],Debt,0.672990595866827
73.67848205197313,70000,['Unemployed'],Debt,0.6649418769995953
85.02036722178669,93000,['Employed'],No Debt,0.654789420685433
33.79018804644775,63000,['Unemployed'],Debt,0.6774409085390382
24.485993623949238,48000,['Employed'],Debt,0.6513610077608866
82.6008936962251,69000,['Employed'],No Debt,0.6515265533137068
48.73916767934527,78000,['Employed'],Debt,0.6596901907297807
54.83486738837092,84000,['Unemployed'],No Debt,0.6732796567649024
39.991545073443206,58000,['Unemployed'],No Debt,0.6519962458830495
73.4344110744524,37000,['Unemployed'],No Debt,0.6617038500765092
74.91997165257263,80000,['Unemployed'],Debt,0.6813550598024647
47.96407370447264,90000,['Employed'],No Debt,0.6654481864292574
68.670310448557,44000,['Unemployed'],Debt,0.6392366556634488
69.87726524063268,94000,['Employed'],No Debt,0.6607669942630885
63.4243168022903,70000,['Unemployed'],Debt,0.6749161062411928
20.180499410136875,14000,['Unemployed'],Debt,0.6666730045163272
51.115211460684286,71000,['Employed'],Debt,0.6671453752115168
87.9035247519974,47000,['Employed'],Debt,0.6537803927797959
78.7728403139676,37000,['Unemployed'],No Debt,0.6572376628373116
24.10070895272723,69000,['Unemployed'],No Debt,0.6733976085856954
38.08460575934331,89000,['Employed'],No Debt,0.6656370693841214
44.56657833274887,58000,['Employed'],No Debt,0.6618430977986834
67.23726939406193,28000,['Employed'],No Debt,0.6836284857520704
28.48332483582445,93000,['Employed'],Debt,0.6481547685220459
49.52347479854532,42000,['Employed'],Debt,0.6690096749235193
19.91381997486618,95000,['Unemployed'],Debt,0.658495215335205
26.4742420586948,98000,['Unemployed'],Debt,0.6771084336490871
22.57664032220734,64000,['Unemployed'],Debt,0.6822085819757346
37.71686095345583,88000,['Employed'],No Debt,0.6797845218164476
60.45717687616586,62000,['Employed'],Debt,0.6602367891904672
55.02915755989907,51000,['Employed'],No Debt,0.6584830540563511
27.13624529342911,28000,['Unemployed'],Debt,0.6550867811503496
74.29314598771136,46000,['Employed'],Debt,0.6508542808961117
67.86245474717813,19000,['Unemployed'],No Debt,0.6763824533741565
73.66749443700442,89000,['Unemployed'],No Debt,0.679865153071232
53.50058216117302,87000,['Employed'],Debt,0.6604723059670934
73.42983355334385,30000,['Unemployed'],No Debt,0.65516910577751
86.28235322170713,16000,['Unemployed'],Debt,0.6692791197442461
23.332651391443505,75000,['Employed'],Debt,0.6679493716146687
82.40747941252387,44000,['Employed'],Debt,0.6648773996532652
50.07902415404251,82000,['Employed'],Debt,0.6396907898276063
57.097968364815344,38000,['Unemployed'],No Debt,0.6826982384428777
30.91201239535292,77000,['Employed'],No Debt,0.6438456819688082
78.53251314583059,49000,['Unemployed'],No Debt,0.6680466491104471
83.02711504673019,15000,['Unemployed'],Debt,0.6411710049746189
81.77968011394353,18000,['Unemployed'],Debt,0.6650560393654394
44.89795323643935,56000,['Unemployed'],Debt,0.6572445051803008
81.57068222809849,12000,['Employed'],Debt,0.6846646680559219
81.92518251050359,84000,['Employed'],No Debt,0.6808077611670473
36.90886206044297,72000,['Unemployed'],No Debt,0.678877019279054
57.72316098406273,30000,['Employed'],No Debt,0.6587936887777405
52.22910368213769,53000,['Employed'],Debt,0.6404277581720638
22.078124143423693,17000,['Unemployed'],No Debt,0.6733306064144337
28.947024873634742,88000,['Unemployed'],No Debt,0.6565222051644958
68.35305416841888,39000,['Employed'],Debt,0.672962686477484
78.35246919729919,75000,['Unemployed'],No Debt,0.6451358427095647
76.42067447005712,62000,['Unemployed'],No Debt,0.6832574515604594
31.00938949103597,54000,['Unemployed'],Debt,0.666175777532038
83.53955500601832,41000,['Employed'],Debt,0.6495931259640797
45.85850580654037,41000,['Employed'],Debt,0.6698514409051393
43.34012322169413,39000,['Unemployed'],Debt,0.668243844164073
78.18356467592875,97000,['Employed'],Debt,0.6566201045464923
22.619508450407846,43000,['Unemployed'],Debt,0.6683631729374302
62.179745808422844,87000,['Unemployed'],Debt,0.6566339645259802
74.80395075959743,44000,['Employed'],Debt,0.6718860193682745
73.08981485205986,36000,['Unemployed'],Debt,0.6622723299783477
73.46049095780852,62000,['Employed'],No Debt,0.6593534750116982
24.44983333268222,46000,['Unemployed'],No Debt,0.6730494596296248
24.18856315996266,47000,['Unemployed'],Debt,0.6872964368805773
70.10077849870424,50000,['Unemployed'],No Debt,0.6676069406420495
79.85966918087158,26000,['Unemployed'],Debt,0.65512271101353
23.33599272712179,31000,['Employed'],No Debt,0.6579870778832962
60.66793701549169,53000,['Employed'],Debt,0.6678893891348773
70.69872511149661,10000,['Employed'],No Debt,0.6780513748074598
52.777822829930216,70000,['Unemployed'],No Debt,0.6470089646880367
33.390419173777005,67000,['Employed'],No Debt,0.6707891350564582
36.98383733224408,80000,['Unemployed'],Debt,0.6923405540582664
77.19269471164293,81000,['Unemployed'],No Debt,0.6973709577355228
56.379129176578545,91000,['Employed'],No Debt,0.6926136801160359
66.55032184930042,93000,['Employed'],Debt,0.6819400935886202
55.001017738404514,54000,['Unemployed'],Debt,0.6618675207674327
19.49281772366016,87000,['Employed'],Debt,0.699694332183415
20.909825377731362,55000,['Employed'],Debt,0.6929737175326851
29.087451866354456,16000,['Employed'],No Debt,0.7122564102607327
32.63831751998028,78000,['Unemployed'],Debt,0.6452189415259109
72.87846436067726,79000,['Employed'],Debt,0.6573829362013334
25.339768988358475,33000,['Unemployed'],Debt,0.6718243844295129
87.98751437919053,51000,['Unemployed'],Debt,0.674588491110477
40.769635568242904,52000,['Employed'],Debt,0.6817751471694959
25.425761637909247,29000,['Employed'],No Debt,0.66748867250646
66.16965369631552,51000,['Employed'],No Debt,0.6900655631995161
37.661535269034374,86000,['Employed'],No Debt,0.6712627384051432
23.97982182311333,70000,['Unemployed'],Debt,0.6502930397378821
48.67789516865177,59000,['Employed'],Debt,0.645542776714915
54.541062430324025,41000,['Unemployed'],No Debt,0.6535561564016968
21.12114047942331,14000,['Employed'],No Debt,0.6409916102883201
42.67640795747977,87000,['Unemployed'],Debt,0.6630283465111487
64.99375008835091,11000,['Employed'],Debt,0.6366043062230254
81.27303541612434,30000,['Employed'],Debt,0.6507280225511595
48.649526135864306,23000,['Unemployed'],Debt,0.6651890444378017
74.53751131976153,23000,['Employed'],No Debt,0.6574311917097712
76.68819104787602,55000,['Employed'],Debt,0.6726446755856639
55.84092807627256,46000,['Unemployed'],No Debt,0.67229243957649
76.67783248380869,92000,['Employed'],No Debt,0.6603705930775619
77.21991874838116,10000,['Employed'],Debt,0.6359811022085387
42.47394063002723,98000,['Unemployed'],Debt,0.6632607381289781
29.10172442178973,76000,['Unemployed'],No Debt,0.6669485616071967
57.90971908565959,34000,['Employed'],Debt,0.6703519743915194
70.0182879819838,88000,['Employed'],No Debt,0.6586965010488866
33.34948187768092,84000,['Employed'],No Debt,0.6760041695222402
25.361670849004994,67000,['Employed'],No Debt,0.6620275857805086
53.84331615339696,15000,['Unemployed'],No Debt,0.6556106591265999
56.50762737621686,36000,['Employed'],No Debt,0.6852030132395439
29.355450970962615,10000,['Unemployed'],No Debt,0.6475790877760232
45.3103234327155,42000,['Unemployed'],No Debt,0.6725342546767592
65.86601264534015,20000,['Employed'],Debt,0.6741117727685975
71.60302018858948,61000,['Unemployed'],No Debt,0.6620354506122367
84.80757924087526,83000,['Employed'],No Debt,0.6769739439094603
45.782358556983574,35000,['Unemployed'],No Debt,0.6604007300589902
56.333785209981656,65000,['Unemployed'],Debt,0.671149115614915
79.33675219297514,71000,['Employed'],Debt,0.6506514647343051
87.6772002689615,53000,['Employed'],Debt,0.6651097917636867
51.66182218117544,18000,['Unemployed'],No Debt,0.6783586879557967
37.65910736217534,68000,['Unemployed'],Debt,0.6795000198857347
38.96804380714389,45000,['Unemployed'],No Debt,0.6963141185930635
23.957434189183566,25000,['Employed'],Debt,0.6526166184447675
75.26173094487294,40000,['Unemployed'],No Debt,0.639860544698255
30.248374234636238,44000,['Unemployed'],No Debt,0.6669780913612797
79.13598763254775,58000,['Employed'],Debt,0.6554486738043803
67.6986791488644,33000,['Unemployed'],Debt,0.6861940533582555
20.661294743846224,72000,['Unemployed'],No Debt,0.6787853862304186
28.023643655179086,64000,['Unemployed'],No Debt,0.6522168249481183
69.20774562986459,69000,['Employed'],Debt,0.6883813469035143
71.73300413570732,11000,['Unemployed'],Debt,0.6691623864523273
54.86650607066006,26000,['Unemployed'],Debt,0.683916937342288
72.86817464325489,24000,['Employed'],No Debt,0.6614533908858464
47.964862574307325,31000,['Unemployed'],Debt,0.6754796638499829
66.75508592523737,63000,['Employed'],Debt,0.6911226064042587
83.73946379370851,27000,['Unemployed'],Debt,0.6462838275864203
47.54540469727062,75000,['Employed'],Debt,0.647227394481209
30.722658484399563,92000,['Unemployed'],Debt,0.688945601562072
85.3069165447077,43000,['Employed'],No Debt,0.6908091545645334
38.760595342026136,18000,['Unemployed'],No Debt,0.6319248679982258
79.67817948265088,94000,['Unemployed'],No Debt,0.6638694813759304
24.639020657814267,49000,['Employed'],No Debt,0.6984012256923813
33.33595783906664,74000,['Employed'],Debt,0.6560627488282517
58.116774982717644,96000,['Unemployed'],No Debt,0.6726793472802449
60.62355616408519,30000,['Unemployed'],No Debt,0.6876545690517405
44.80406307034943,99000,['Employed'],Debt,0.6668416026081203
72.59795049538045,48000,['Employed'],No Debt,0.6693436938539394
87.96769390745555,62000,['Employed'],No Debt,0.6552141563395828
76.70644490004592,69000,['Unemployed'],Debt,0.6801528785240643
75.24347357157382,55000,['Unemployed'],No Debt,0.660198550924038
68.90600412710218,72000,['Employed'],Debt,0.6778147449295102
40.407954336469494,82000,['Employed'],Debt,0.6455559203653376
72.55921832462305,36000,['Employed'],Debt,0.6801412480757765
49.723643764022256,85000,['Employed'],Debt,0.6888363499308272
56.92420063023457,79000,['Employed'],Debt,0.6533058669019465
19.49210334033787,16000,['Unemployed'],No Debt,0.6878952886661871
27.49545371330741,54000,['Employed'],Debt,0.6707960737063289
48.70382013539579,37000,['Employed'],No Debt,0.6745419911105941
45.91076568724918,35000,['Employed'],Debt,0.6568565473833147
25.53020842037795,67000,['Employed'],No Debt,0.6607398706547177
22.040055722138767,16000,['Employed'],No Debt,0.6745928976775818
45.84121734954642,37000,['Employed'],Debt,0.6812824664907449
85.20833932527525,56000,['Employed'],Debt,0.644764449803996
72.65464384467747,17000,['Employed'],Debt,0.6631561871901435
84.55099814285605,14000,['Employed'],No Debt,0.6648982598379282
26.0607167902429,12000,['Employed'],No Debt,0.6603542572218934
51.345317856770464,69000,['Unemployed'],Debt,0.6901726247395014
48.56704382919855,80000,['Unemployed'],Debt,0.6639357862584357
31.741038739363297,92000,['Unemployed'],No Debt,0.6695618966015158
67.81275147340264,68000,['Employed'],Debt,0.6680430900885899
81.82709925757176,78000,['Unemployed'],No Debt,0.6712115076377124
28.589587300893342,42000,['Employed'],No Debt,0.6912282951527036
72.7398852105459,58000,['Unemployed'],No Debt,0.6665587031268616
58.61739987699792,35000,['Employed'],No Debt,0.69129097017265
37.62506891032875,25000,['Employed'],Debt,0.676231065789021
33.15604211126693,64000,['Employed'],No Debt,0.6995526591422258
60.58675499752551,21000,['Unemployed'],Debt,0.6542340810102718
66.79904707142069,42000,['Employed'],No Debt,0.657037825921249
46.809427565873406,36000,['Unemployed'],No Debt,0.6659597606880306
89.45981312473387,67000,['Unemployed'],Debt,0.6681653975767939
82.18790285544299,22000,['Employed'],Debt,0.6351614340170589
35.03741411258362,61000,['Unemployed'],Debt,0.6924800679529208
78.69351071383872,76000,['Unemployed'],Debt,0.690379870284618
75.31013314253141,64000,['Employed'],No Debt,0.6364746875002761
77.97777146562589,47000,['Employed'],Debt,0.6593991464569027
63.00512372441062,59000,['Unemployed'],Debt,0.6796524834196904
19.88475495019065,48000,['Unemployed'],Debt,0.6668029116095027
83.35025662169768,74000,['Unemployed'],Debt,0.640285133875729
26.611112720430743,45000,['Employed'],No Debt,0.6728997790568029
72.82696881914362,58000,['Employed'],No Debt,0.6756376247483036
22.96462451699799,71000,['Unemployed'],Debt,0.6801351439751925
73.34756188474539,38000,['Employed'],Debt,0.65139070647612
83.29695949910946,40000,['Unemployed'],Debt,0.6745988529732325
38.03871505419296,16000,['Unemployed'],No Debt,0.6665318331838487
28.2277931283206,55000,['Employed'],No Debt,0.6711548415948226
40.373479782361954,70000,['Employed'],No Debt,0.6518188568894938
48.18117570623745,61000,['Employed'],Debt,0.6739811369822692
35.60437866132319,80000,['Employed'],Debt,0.6879257515727403
88.04577283325722,21000,['Employed'],Debt,0.6589388227916229
32.44941293502314,45000,['Unemployed'],No Debt,0.6721987395357572
49.547225336732375,95000,['Employed'],No Debt,0.6701735459403281
20.404188698269476,12000,['Employed'],Debt,0.6671092037241673
53.47420091429642,74000,['Unemployed'],No Debt,0.6641296123901734
33.40293268565653,41000,['Employed'],No Debt,0.6943987211695674
31.483599048015744,23000,['Employed'],Debt,0.6600910249386429
24.94496746592722,13000,['Unemployed'],Debt,0.6683730463053352
25.06917413159621,37000,['Unemployed'],No Debt,0.6462364660743769
39.71615976790966,34000,['Unemployed'],No Debt,0.6499495898048008
28.18049410666245,83000,['Unemployed'],No Debt,0.6992238484539863
58.029310755815814,13000,['Employed'],Debt,0.6646949834571851
28.88075994935199,78000,['Unemployed'],Debt,0.6675685487185254
75.81371136879338,56000,['Unemployed'],Debt,0.6751345499131757
66.68355992859783,76000,['Employed'],No Debt,0.6671726725260338
57.60399371888821,30000,['Employed'],No Debt,0.6497220731542855
69.83063520257272,15000,['Employed'],No Debt,0.6782485344192635
75.45223551215801,53000,['Employed'],Debt,0.6820870710532747
80.28175417766546,15000,['Unemployed'],Debt,0.6583226138621706
58.78957195484952,25000,['Employed'],No Debt,0.677980969030078
33.93144514573355,27000,['Employed'],Debt,0.6316986548430437
76.40688604589576,70000,['Employed'],Debt,0.6662093304338476
61.01150172744231,23000,['Employed'],No Debt,0.6651467353644326
88.10382848772011,54000,['Employed'],Debt,0.6943441057958002
31.334132985329685,95000,['Unemployed'],No Debt,0.6782737797118712
28.129640724783624,74000,['Employed'],Debt,0.6431238651215968
83.18007733883512,53000,['Unemployed'],Debt,0.6534172254913897
58.56676459845659,86000,['Unemployed'],Debt,0.6556554364479319
32.117360297490194,17000,['Employed'],Debt,0.6601967969650697
59.236674827110264,80000,['Unemployed'],No Debt,0.6613175898687901
72.78809232463428,60000,['Employed'],No Debt,0.6578342796568645
27.287270235574567,37000,['Unemployed'],Debt,0.6615807376961058
74.38882592846844,84000,['Unemployed'],Debt,0.6800136317823525
83.05640030194087,54000,['Employed'],Debt,0.6675023929337377
73.86144436564244,40000,['Unemployed'],Debt,0.6919917546960042
77.27669058487652,88000,['Employed'],No Debt,0.6340522804680647
61.859162145221454,81000,['Unemployed'],No Debt,0.6949251099000533
29.394895452544368,96000,['Unemployed'],Debt,0.6691977559380805
30.934930183150122,35000,['Employed'],No Debt,0.6743125603934746
50.41041845410329,34000,['Unemployed'],Debt,0.681234595641243
33.71801871658188,24000,['Employed'],No Debt,0.6913073740374742
80.488441843514,71000,['Employed'],Debt,0.6711988713078736
21.80132463230875,31000,['Employed'],Debt,0.6771862827043669
52.60143996537742,92000,['Employed'],Debt,0.6910295186833231
29.821905569919043,14000,['Employed'],No Debt,0.6581331528629543
24.9098442950117,50000,['Unemployed'],No Debt,0.6499365411348199
63.14885579641684,33000,['Unemployed'],Debt,0.6798336772003525
52.36508236307402,87000,['Unemployed'],Debt,0.6778370427325083
86.68622635507832,53000,['Unemployed'],Debt,0.6647733408884564
57.15511156877816,70000,['Unemployed'],Debt,0.6653194670590675
18.25679526679827,64000,['Unemployed'],No Debt,0.6531907940062054
72.70855292427584,73000,['Unemployed'],No Debt,0.660603380728472
76.17608419052694,48000,['Unemployed'],No Debt,0.6987019662182733
59.715413061363584,10000,['Unemployed'],No Debt,0.6941442409040098
48.02937418132757,53000,['Employed'],No Debt,0.6918348091420257
52.51825745535677,71000,['Unemployed'],No Debt,0.6482852924807543
64.12451561243348,50000,['Employed'],No Debt,0.652552290128897
78.27619432842133,94000,['Unemployed'],No Debt,0.6737308635024761
82.51901617096384,14000,['Employed'],Debt,0.6633616552129572
27.18109758117094,78000,['Employed'],No Debt,0.6731115284786934
56.83351416529851,40000,['Unemployed'],Debt,0.6603154977033634
44.86106329617162,26000,['Unemployed'],Debt,0.6589423952412556
56.37149710495593,29000,['Unemployed'],Debt,0.6488482812088069
41.476474931076474,48000,['Unemployed'],Debt,0.6621230045734987
84.02598278321196,91000,['Employed'],Debt,0.6534291005746261
63.514617088736834,17000,['Employed'],Debt,0.6674655398409621
63.90270155232754,89000,['Employed'],No Debt,0.6942448445824987
51.741748980735316,66000,['Employed'],No Debt,0.6740373991363892
59.164189240431654,25000,['Unemployed'],No Debt,0.6610389990141579
54.3809455181059,83000,['Unemployed'],Debt,0.6870006013709188
23.138152766952263,60000,['Employed'],No Debt,0.6679689059690885
57.26607581161517,43000,['Employed'],Debt,0.6640105451312315
41.13285291119127,73000,['Unemployed'],Debt,0.6776401581833421
50.82689881453839,51000,['Employed'],Debt,0.6826006036266857
82.59325062000009,65000,['Employed'],Debt,0.6734115902472055
89.28396656654296,68000,['Employed'],Debt,0.6452402486014517
29.45749760405328,83000,['Employed'],No Debt,0.6646371474158913
63.787830409941165,67000,['Unemployed'],No Debt,0.6540147246421331
37.520889444229695,22000,['Unemployed'],No Debt,0.6738675025455385
51.833164734868156,94000,['Unemployed'],No Debt,0.6670234378300297
23.091543982473677,42000,['Unemployed'],Debt,0.6616476010617003
63.89866813565713,81000,['Employed'],No Debt,0.6847678251894519
82.28742005293313,67000,['Employed'],Debt,0.6499336567680648
42.20638110598242,76000,['Employed'],No Debt,0.6989023961329058
37.217083907718624,64000,['Employed'],No Debt,0.68351382397164
77.17679493079581,94000,['Unemployed'],Debt,0.6597076738830198
70.83233826077776,14000,['Employed'],No Debt,0.6258063685171714
33.65348421488479,61000,['Unemployed'],Debt,0.6710278928685213
43.908731471821326,85000,['Unemployed'],Debt,0.6872281758976412
50.44047545196939,30000,['Employed'],Debt,0.681874154156973
64.99137035030861,21000,['Employed'],Debt,0.664878390666952
