46.48501464834236,60000,['Employed'],Debt,0.6589320968757785
54.0291355055316,49000,['Unemployed'],No Debt,0.6741165427080511
59.89320998778009,73000,['Employed'],No Debt,0.6471684624716791
82.7217434244411,45000,['Unemployed'],Debt,0.6885506989753062
54.62696821132299,58000,['Unemployed'],No Debt,0.6771718699396383
62.66762367544348,54000,['Unemployed'],No Debt,0.664117268657373
27.602490112282833,76000,['Employed'],No Debt,0.6750273767972599
61.00590542517319,93000,['Employed'],No Debt,0.678980939425414
22.73471319084311,12000,['Unemployed'],No Debt,0.6553013522961819
59.29907525864289,89000,['Unemployed'],No Debt,0.646875247253609
33.09709383965352,46000,['Employed'],Debt,0.6902614054396237
84.50276574744912,41000,['Unemployed'],Debt,0.6602645351636508
30.01570914766308,36000,['Unemployed'],Debt,0.6489959471152122
56.11844180810246,51000,['Unemployed'],No Debt,0.6648039856693048
57.09020096701694,31000,['Unemployed'],Debt,0.6644604357621368
54.09593772599867,18000,['Employed'],No Debt,0.6925489134219849
77.88773173957613,45000,['Unemployed'],No Debt,0.6588148585378888
54.65040774564808,67000,['Unemployed'],No Debt,0.6837438775492228
61.776990546363464,14000,['Employed'],No Debt,0.6568747324135785
51.19678751295157,90000,['Unemployed'],No Debt,0.648604005003224
40.30608363866731,59000,['Employed'],No Debt,0.6617188464290722
45.07422423680404,88000,['Unemployed'],No Debt,0.6423649413963722
45.550562495488094,95000,['Employed'],No Debt,0.6660126373795409
78.3038355680477,34000,['Employed'],No Debt,0.6553499465063266
66.14613462064708,11000,['Unemployed'],Debt,0.6637518624300139
33.37315226852772,19000,['Unemployed'],Debt,0.6914489290755808
49.060221132087804,24000,['Unemployed'],No Debt,0.6675290777689141
44.727358869470486,87000,['Employed'],No Debt,0.6541498920854458
47.53846243580817,90000,['Unemployed'],Debt,0.6438848205352057
82.53521261303219,82000,['Employed'],No Debt,0.6527442845649557
43.312681659435604,31000,['Unemployed'],Debt,0.653814144259488
37.03541038504268,30000,['Unemployed'],Debt,0.6609367775385883
81.61383967565311,57000,['Employed'],Debt,0.6853857399646538
81.29034621082155,33000,['Employed'],Debt,0.6073554875844343
62.39052564352089,91000,['Employed'],No Debt,0.6747151634535254
45.49546658779406,52000,['Employed'],Debt,0.6754799782533393
78.40012024923954,94000,['Employed'],No Debt,0.6438127262442696
44.79120902767101,47000,['Employed'],Debt,0.6558541742598897
72.0853651036976,80000,['Employed'],No Debt,0.6611143468910093
76.41342022061434,77000,['Unemployed'],Debt,0.6969881613824701
67.18213743958736,19000,['Employed'],No Debt,0.6714142555026018
57.24450191771114,44000,['Unemployed'],No Debt,0.6671449023578223
36.01342195352953,93000,['Unemployed'],Debt,0.6637403433735254
83.12600689913185,31000,['Unemployed'],No Debt,0.7007800098702333
64.2605219424969,70000,['Unemployed'],Debt,0.6559643920350204
75.63698134426474,37000,['Employed'],Debt,0.6514582718916805
45.62326461132587,54000,['Unemployed'],No Debt,0.665355015196307
22.583989171881534,68000,['Unemployed'],No Debt,0.6492290608856733
26.714033740617865,72000,['Unemployed'],Debt,0.6390341282583393
77.6029162106297,10000,['Unemployed'],No Debt,0.6708852488807742
43.092297768621535,62000,['Employed'],No Debt,0.6785344280343016
20.927533573197906,85000,['Unemployed'],Debt,0.6878523019430992
36.16832544428368,54000,['Employed'],Debt,0.6714660759821511
67.57311759140654,84000,['Unemployed'],Debt,0.6325406033909491
61.92036504431794,44000,['Employed'],Debt,0.686524188358566
73.98455511699373,71000,['Employed'],No Debt,0.6733755746506899
75.83793495978976,66000,['Unemployed'],No Debt,0.6511455964813306
32.57784866739807,23000,['Unemployed'],No Debt,0.7002538103843277
56.55097422843747,11000,['Unemployed'],No Debt,0.6624030844056041
89.02495736477044,87000,['Employed'],Debt,0.6660003284944704
69.86392015666351,80000,['Employed'],No Debt,0.6578270317282678
69.8865110326227,98000,['Unemployed'],No Debt,0.6703187992370137
84.45722316798626,42000,['Employed'],No Debt,0.670815826943426
85.24053014685293,13000,['Unemployed'],No Debt,0.6510846115623296
43.699394610595874,41000,['Employed'],No Debt,0.6612702227778046
45.36916290500757,56000,['Unemployed'],Debt,0.6738351487166537
76.74416490039391,95000,['Employed'],No Debt,0.6523362525703781
54.650906391352564,51000,['Employed'],No Debt,0.6597279156542404
62.6134226377902,79000,['Unemployed'],No Debt,0.663710545700385
82.11524000605411,81000,['Employed'],No Debt,0.640099751312168
67.33833502498285,46000,['Unemployed'],Debt,0.6993666715925656
73.50669929664893,49000,['Unemployed'],Debt,0.6822623998049232
39.39838134167807,85000,['Employed'],No Debt,0.6972014223313507
69.46275848031306,74000,['Employed'],No Debt,0.6626089219540277
73.07606843167868,41000,['Unemployed'],Debt,0.6682224248960889
18.71362832274163,65000,['Employed'],Debt,0.6350715308296988
70.97234622622189,23000,['Employed'],Debt,0.673687064574744
39.95375087451674,73000,['Employed'],Debt,0.6917449292651637
41.92775627616649,17000,['Employed'],No Debt,0.6606411762666005
86.29150656196826,31000,['Unemployed'],No Debt,0.650472893614109
66.10700506133892,84000,['Unemployed'],No Debt,0.6560358625004906
70.09113819038727,83000,['Unemployed'],No Debt,0.6549424781096155
38.16196199366483,80000,['Unemployed'],Debt,0.656962587034999
87.69222229830788,15000,['Unemployed'],Debt,0.668765870686365
68.99913079179295,14000,['Unemployed'],No Debt,0.6499496423733475
37.01103640502461,71000,['Unemployed'],No Debt,0.6549317478535811
68.10719381412541,62000,['Unemployed'],No Debt,0.6603173875702084
20.26920804405848,61000,['Unemployed'],Debt,0.6480946245140455
48.331610454360444,83000,['Employed'],Debt,0.6487930075084531
29.992851557549276,36000,['Employed'],No Debt,0.662573316380705
35.12541565122839,31000,['Employed'],Debt,0.6501401407280211
53.955310062617826,39000,['Employed'],No Debt,0.6903459839769853
71.08854957515362,62000,['Unemployed'],Debt,0.6442024276666882
76.73741546445027,42000,['Employed'],No Debt,0.6723913993461916
82.172191943446,52000,['Employed'],Debt,0.6825632360974481
36.645165565581706,37000,['Unemployed'],Debt,0.6716958189054192
59.38733294573186,29000,['Unemployed'],Debt,0.6800794353777793
54.623370939363014,46000,['Employed'],No Debt,0.680841565511257
70.85165996833928,63000,['Employed'],No Debt,0.6767042924298723
70.13746390027588,57000,['Unemployed'],No Debt,0.662046974894571
81.34372433520332,89000,['Unemployed'],No Debt,0.6496968478679502
21.620480112250018,43000,['Employed'],No Debt,0.6750815294491822
83.62020959383145,33000,['Employed'],Debt,0.6283350067642753
29.4097245956768,26000,['Employed'],Debt,0.641852561400256
57.9789014759442,59000,['Employed'],Debt,0.6556177820766611
86.20403165680506,31000,['Unemployed'],No Debt,0.6397888346364197
32.759998387414306,69000,['Unemployed'],No Debt,0.6578987291978085
60.15323368365007,75000,['Unemployed'],No Debt,0.6720720189352662
65.39830729673795,46000,['Employed'],Debt,0.66371703287407
81.45832382087399,89000,['Unemployed'],Debt,0.6496250906919687
39.469482496938014,85000,['Unemployed'],Debt,0.6598864793625683
41.71832807814218,62000,['Unemployed'],No Debt,0.6571267134304698
46.601887701861685,39000,['Employed'],No Debt,0.6645408249291554
35.034955529402424,81000,['Employed'],Debt,0.6826310696621997
47.071685374652006,29000,['Unemployed'],Debt,0.6509713711355173
28.579797167001196,48000,['Employed'],Debt,0.6567083973036193
72.78468199709349,80000,['Employed'],Debt,0.6677417600794971
52.04835742688446,11000,['Unemployed'],No Debt,0.6662513159488823
49.742626423348824,32000,['Unemployed'],Debt,0.6623405940814825
71.60644158600932,87000,['Employed'],No Debt,0.6682542051577963
34.52346423671368,99000,['Employed'],Debt,0.6570717786810251
37.04995431120479,77000,['Unemployed'],Debt,0.6712524709957077
29.67202807355002,14000,['Unemployed'],No Debt,0.6768002326871155
79.10666574037447,15000,['Unemployed'],Debt,0.655240580819989
37.22560904315198,33000,['Employed'],Debt,0.6674225944209607
55.39371940174489,34000,['Unemployed'],No Debt,0.6688218421227657
70.59173566724414,75000,['Unemployed'],Debt,0.6733012678295014
81.86466855439124,61000,['Employed'],Debt,0.6729432420147323
82.60140601083809,13000,['Employed'],No Debt,0.6948141303259521
68.14763710303421,64000,['Unemployed'],Debt,0.6666098351894345
87.51255176293454,46000,['Unemployed'],No Debt,0.6734493712546233
87.19637992545921,41000,['Employed'],No Debt,0.7065251889722156
46.602307239430296,68000,['Employed'],No Debt,0.6922110231896904
57.64277894262219,31000,['Employed'],No Debt,0.702963214269298
68.74041064720964,69000,['Employed'],No Debt,0.6951743376865486
27.992859008237325,52000,['Employed'],Debt,0.6813310247634927
58.04584266086429,26000,['Employed'],No Debt,0.6652386689461292
49.25740021728238,62000,['Unemployed'],No Debt,0.6760913319298373
38.99460364812374,88000,['Unemployed'],No Debt,0.6598120407076186
75.07590813460267,32000,['Employed'],No Debt,0.6546887824072196
28.56972816120653,37000,['Unemployed'],No Debt,0.6818840269144641
21.88504872791849,24000,['Employed'],Debt,0.638073150525384
45.4863429460892,53000,['Unemployed'],No Debt,0.6538776766061933
37.29550501642693,73000,['Employed'],Debt,0.6814241362429145
35.300872880038,98000,['Employed'],No Debt,0.6684483997368236
80.35914166696952,68000,['Unemployed'],Debt,0.677655104318406
44.21644380305094,73000,['Unemployed'],No Debt,0.6788940832701107
47.77124737996639,28000,['Unemployed'],No Debt,0.6823539287042404
60.23468789491261,62000,['Employed'],Debt,0.6751028609070284
26.747412526330773,49000,['Employed'],Debt,0.681998007451696
64.0196199504532,97000,['Unemployed'],Debt,0.6569150228296335
27.238089231610036,82000,['Unemployed'],No Debt,0.6838886800815343
43.13963675698908,17000,['Employed'],Debt,0.6474015143906724
22.62243956012827,40000,['Unemployed'],No Debt,0.6591307751906383
53.41840576283668,83000,['Employed'],No Debt,0.6801665797331768
46.86676314034738,32000,['Unemployed'],No Debt,0.662856933369639
71.12099358618656,12000,['Employed'],No Debt,0.6705416441734312
82.35837067727354,56000,['Unemployed'],No Debt,0.692729781515146
70.9020909681177,80000,['Unemployed'],Debt,0.6689796065195239
23.15486995634263,76000,['Unemployed'],No Debt,0.624446481901548
62.19218648659674,26000,['Employed'],Debt,0.6513703860971957
39.800582600743965,34000,['Employed'],Debt,0.6893784443934704
58.00705978381589,47000,['Employed'],No Debt,0.6692999670591204
73.81229809674988,46000,['Unemployed'],Debt,0.6686480242225098
59.64153609505915,53000,['Employed'],No Debt,0.6637091343784367
82.63551751711206,16000,['Unemployed'],No Debt,0.6774398046028615
68.86677806941992,39000,['Unemployed'],No Debt,0.6474194080865755
51.88184958689121,78000,['Employed'],Debt,0.656679212182887
81.87017495636249,28000,['Unemployed'],Debt,0.6685247378287225
58.12234127307647,26000,['Employed'],Debt,0.6474957632273687
61.6880400482046,58000,['Unemployed'],Debt,0.6449648392307453
51.33295624840662,88000,['Employed'],Debt,0.683412592963461
64.69554534822137,65000,['Employed'],Debt,0.6903384394146255
63.35017357024428,59000,['Unemployed'],No Debt,0.6446645621081312
18.75774669921283,57000,['Employed'],Debt,0.667185166767502
69.90981100745414,96000,['Unemployed'],Debt,0.6774797740820785
59.49132546644961,41000,['Employed'],No Debt,0.6366516936841453
80.05530066152187,18000,['Employed'],No Debt,0.6504961178134298
53.35456256229372,65000,['Employed'],Debt,0.6614177150238106
71.99677553789786,35000,['Unemployed'],Debt,0.6605556044475442
40.209047297051825,55000,['Unemployed'],No Debt,0.6642204049118449
47.89054894723912,91000,['Employed'],Debt,0.6721779812815003
83.26800755596017,53000,['Employed'],Debt,0.6503974179104743
87.12708596461364,74000,['Employed'],No Debt,0.6617258055650852
52.63364839667524,70000,['Employed'],Debt,0.6818626450825914
28.323986716392586,81000,['Employed'],No Debt,0.6775085350802811
55.75778768469648,19000,['Employed'],Debt,0.6739301608953601
80.45382824653967,13000,['Unemployed'],No Debt,0.6662459059537099
44.25364343282989,71000,['Unemployed'],No Debt,0.698563153832077
76.57797449479253,37000,['Unemployed'],Debt,0.6513260083591432
78.53386313735533,39000,['Unemployed'],No Debt,0.6509080362543974
52.30940662267617,58000,['Unemployed'],Debt,0.6830368178238599
49.1283381672264,92000,['Employed'],Debt,0.6804175061602001
57.79558714032542,76000,['Employed'],Debt,0.6835459977060108
32.68107970440143,72000,['Unemployed'],No Debt,0.6894886736014341
44.66814972204872,78000,['Employed'],No Debt,0.6889521902455165
88.72826033969517,96000,['Unemployed'],No Debt,0.6579672189475267
35.45440855072874,51000,['Employed'],No Debt,0.6783592515888673
25.583909535301903,55000,['Employed'],Debt,0.671672147715325
32.92171361126127,72000,['Unemployed'],Debt,0.6417228496718896
86.52366803484577,82000,['Unemployed'],Debt,0.6611977561408273
64.38068105436892,15000,['Employed'],Debt,0.6789095521787222
37.76372806603513,76000,['Employed'],No Debt,0.6547519098746452
30.273965049094215,94000,['Employed'],No Debt,0.6701144697179704
71.89775110296,52000,['Employed'],No Debt,0.669425509297445
31.67357272207164,38000,['Employed'],No Debt,0.6738302690984428
89.55109261764142,77000,['Employed'],Debt,0.6596337044072139
36.46387220910902,60000,['Unemployed'],Debt,0.6606497548580471
35.11394846084774,84000,['Employed'],Debt,0.6743647022057975
88.44321747259795,92000,['Employed'],Debt,0.6542996357223291
24.75537765832367,53000,['Employed'],Debt,0.6738127231359782
44.54309687453973,76000,['Employed'],Debt,0.6870178792059953
84.89852671275925,22000,['Employed'],Debt,0.6578225107796758
82.7547820535776,62000,['Unemployed'],No Debt,0.6611784585903082
57.332034897738296,44000,['Employed'],No Debt,0.6582814153540837
72.84273018482881,56000,['Unemployed'],Debt,0.6608572140421396
22.156398482132165,78000,['Unemployed'],Debt,0.6645728257294388
83.06394725963474,90000,['Employed'],Debt,0.6697440771238969
43.41950661454966,15000,['Employed'],No Debt,0.6767864475430996
38.99163738832223,53000,['Unemployed'],No Debt,0.6694877871893035
53.83451667486542,69000,['Unemployed'],No Debt,0.6992563376228699
86.92255410175561,71000,['Unemployed'],No Debt,0.6686032002497183
89.6046930666014,26000,['Unemployed'],No Debt,0.6525917850204365
83.78600479390023,88000,['Employed'],No Debt,0.6958377810482818
41.142699524956285,33000,['Employed'],Debt,0.6966858046190071
49.26356402649024,40000,['Employed'],No Debt,0.6886053203473409
64.03693518828847,78000,['Unemployed'],No Debt,0.669342933555063
50.56178177529581,93000,['Employed'],Debt,0.6662114814708415
29.807601745675772,43000,['Unemployed'],Debt,0.6544169877541499
52.975740853794214,38000,['Unemployed'],No Debt,0.6380312696288999
63.1393431977021,99000,['Employed'],No Debt,0.6368682679190455
59.23432398449664,39000,['Employed'],No Debt,0.655948412543858
22.043595375442493,12000,['Employed'],No Debt,0.6469326135225103
27.221886283810743,95000,['Employed'],Debt,0.66885046086494
43.73699174370029,78000,['Employed'],No Debt,0.677739881950313
21.44354908821563,85000,['Employed'],Debt,0.676780838435807
51.488235209790375,59000,['Employed'],No Debt,0.6777947906223413
67.10091252523311,54000,['Employed'],No Debt,0.6638083318370303
85.6354570328986,41000,['Unemployed'],Debt,0.694425942100132
19.871828606757603,47000,['Unemployed'],No Debt,0.6443117094224915
60.97829113057303,71000,['Unemployed'],No Debt,0.6813549257095118
56.48459255057921,69000,['Unemployed'],No Debt,0.6779442539602808
61.29306886689159,30000,['Employed'],Debt,0.6844752990873572
70.21218531896632,62000,['Employed'],No Debt,0.660176311926129
89.90490743624726,48000,['Employed'],No Debt,0.6711378618034799
30.21928716058041,20000,['Unemployed'],No Debt,0.6658034610988286
67.78514011192371,91000,['Unemployed'],No Debt,0.665209921752537
40.910655764953994,56000,['Unemployed'],No Debt,0.6837946214677538
46.364929731022684,73000,['Unemployed'],No Debt,0.690340055141542
79.11604956704761,47000,['Employed'],No Debt,0.6676654676728462
69.27805506808144,79000,['Employed'],No Debt,0.645288292489904
29.289187753828852,91000,['Unemployed'],Debt,0.6723276977730971
33.756321827435954,17000,['Unemployed'],Debt,0.6579840505745657
22.472416853764003,58000,['Employed'],Debt,0.6848956595190915
55.370031393225666,37000,['Unemployed'],No Debt,0.6626016128607237
60.67109351203772,67000,['Employed'],No Debt,0.6833477289017691
89.74803806811416,89000,['Unemployed'],No Debt,0.650230945251901
63.61204779111709,42000,['Employed'],No Debt,0.6683094135228275
73.64404981010858,27000,['Unemployed'],Debt,0.6486647885893232
34.116889279667944,12000,['Employed'],No Debt,0.6549601985709249
39.020696036338656,46000,['Employed'],Debt,0.6935490120481752
73.24204623644121,72000,['Unemployed'],Debt,0.6487402499583955
44.770630994388334,44000,['Employed'],No Debt,0.6539572005394069
24.91796816201203,16000,['Unemployed'],Debt,0.6531722008951205
48.98407895977869,69000,['Employed'],No Debt,0.6678504741815864
35.84549183010614,93000,['Employed'],No Debt,0.6587130878759478
43.23280525273661,70000,['Unemployed'],No Debt,0.686120627141519
48.41664094524395,77000,['Unemployed'],No Debt,0.6609879400482732
24.88677288362548,18000,['Unemployed'],Debt,0.654424407024393
33.24017598456913,26000,['Employed'],No Debt,0.6370975329038722
68.50413645917655,44000,['Unemployed'],Debt,0.6673675394136444
33.02186335200984,29000,['Unemployed'],No Debt,0.6599933926594967
52.697228039182136,23000,['Unemployed'],No Debt,0.6473741567395565
51.544236068228145,47000,['Unemployed'],No Debt,0.647469443025414
76.3342466055685,90000,['Employed'],Debt,0.6632703980324388
34.49455687445675,50000,['Unemployed'],Debt,0.6725452439664834
43.412488142922385,48000,['Employed'],Debt,0.6830220774941757
33.33802185993737,98000,['Unemployed'],Debt,0.6715584225647332
81.7893791420293,89000,['Employed'],Debt,0.6682223964979324
51.072341506060035,40000,['Employed'],No Debt,0.6684227428975081
57.580970002939274,80000,['Employed'],No Debt,0.6668412620559229
32.52584233638162,35000,['Unemployed'],No Debt,0.6759955802807673
73.11396593588331,53000,['Unemployed'],Debt,0.660129190426651
45.721987029747936,89000,['Employed'],No Debt,0.6762836382917224
53.61902680564208,25000,['Employed'],No Debt,0.6782690241938877
52.6053260106067,99000,['Unemployed'],No Debt,0.6802799098141297
62.21783167320121,94000,['Unemployed'],No Debt,0.6718242000307927
56.91686731168846,90000,['Employed'],No Debt,0.6890450227533929
34.245121603681824,77000,['Employed'],Debt,0.6655311432749421
18.665898500155727,97000,['Employed'],No Debt,0.6642812124381153
68.12634436269842,51000,['Employed'],Debt,0.6950052989696691
44.412285361901795,70000,['Employed'],Debt,0.6624631524053756
53.507307438912946,76000,['Unemployed'],No Debt,0.6760742691154971
36.07274327573495,50000,['Employed'],Debt,0.618533539556025
25.754342079221555,40000,['Employed'],No Debt,0.6783927748147346
38.62040977912871,25000,['Unemployed'],Debt,0.6884711318562693
47.971625968207306,86000,['Unemployed'],No Debt,0.6781336729282674
73.19530766085677,98000,['Employed'],Debt,0.6952745021342128
47.06856472548012,20000,['Unemployed'],Debt,0.6819402488005483
20.410544409737987,69000,['Unemployed'],Debt,0.629966122356336
84.1789343954804,13000,['Employed'],No Debt,0.6522010146571002
84.39287453402035,37000,['Unemployed'],Debt,0.6662872341137475
34.915252030437564,56000,['Unemployed'],Debt,0.682277118014254
27.407626455923413,18000,['Employed'],Debt,0.6582040100710463
65.01214504222159,10000,['Unemployed'],Debt,0.6600192012159949
29.477161859460626,16000,['Employed'],Debt,0.6577326868918265
84.44067346671787,34000,['Unemployed'],Debt,0.6764681387923838
30.379063377128837,68000,['Unemployed'],Debt,0.6565823073222674
77.02762682368481,50000,['Employed'],Debt,0.6772252717194117
33.43092651301515,71000,['Employed'],Debt,0.6755972589856218
46.2731977404681,41000,['Employed'],No Debt,0.6600331169164454
19.263659282795597,46000,['Unemployed'],No Debt,0.6475361014987762
47.73719264919439,26000,['Unemployed'],No Debt,0.6531695641893425
50.60888852714023,15000,['Employed'],No Debt,0.6589891809795069
39.05434877884018,70000,['Unemployed'],No Debt,0.68431631953741
61.65076804024986,74000,['Employed'],Debt,0.7104664094893979
45.34731776177459,55000,['Unemployed'],Debt,0.6704925081739398
27.008552238464297,12000,['Employed'],No Debt,0.676734959786112
67.87397696378005,73000,['Unemployed'],No Debt,0.6800174293478896
60.978811762019916,27000,['Employed'],Debt,0.651421133944685
82.4252610305532,82000,['Unemployed'],No Debt,0.6651574131922141
83.50244560617189,85000,['Employed'],Debt,0.6536124869559287
40.31666877866704,95000,['Unemployed'],No Debt,0.6869779362107307
57.44934092929069,29000,['Employed'],Debt,0.6815524525084891
39.226891270751054,78000,['Employed'],Debt,0.6449671811180745
44.94815892270431,31000,['Unemployed'],Debt,0.6589448728199946
77.89382554445658,46000,['Unemployed'],No Debt,0.6693520828537521
72.43839079266483,68000,['Employed'],Debt,0.6605986110824871
72.74995163164434,90000,['Unemployed'],Debt,0.6799980124381189
71.37255724980162,29000,['Unemployed'],No Debt,0.6205907716616115
21.691690434235216,52000,['Employed'],Debt,0.6591248788507775
32.69542184835372,95000,['Employed'],No Debt,0.6728212161680818
73.78545427882267,74000,['Employed'],No Debt,0.6384537752385773
22.22767754486349,47000,['Unemployed'],No Debt,0.6680254069017117
57.05234082475457,52000,['Employed'],No Debt,0.6880075606343685
44.699617152616575,99000,['Unemployed'],Debt,0.6537392656860244
51.885508771046524,36000,['Employed'],Debt,0.655535155384862
76.6527835500435,71000,['Employed'],No Debt,0.6510510316168644
52.169975452824254,36000,['Unemployed'],No Debt,0.6711866942201329
36.00619790309681,47000,['Unemployed'],No Debt,0.6626136926486995
76.30055179586559,83000,['Employed'],No Debt,0.6576668614708604
64.55542288872641,41000,['Unemployed'],No Debt,0.6642683181443357
36.188821418513356,30000,['Unemployed'],Debt,0.6713613761016426
54.39121493726186,74000,['Employed'],Debt,0.6608715937852138
57.493393148536086,84000,['Employed'],Debt,0.6651008486554256
79.16526322188334,96000,['Unemployed'],No Debt,0.6679251601962075
83.4925064612064,95000,['Unemployed'],Debt,0.6735228622184262
46.488591440523095,90000,['Unemployed'],No Debt,0.6765740047926189
77.87942757340565,14000,['Unemployed'],Debt,0.6945842970062481
68.57758897177834,69000,['Unemployed'],No Debt,0.6612179745005898
70.68895389870323,80000,['Employed'],Debt,0.6722858829471532
39.193407939625985,78000,['Employed'],No Debt,0.6663951083685532
26.34766535656398,31000,['Employed'],No Debt,0.6696400807954827
87.45898549472554,71000,['Unemployed'],No Debt,0.6788891011231989
73.00040904851978,69000,['Unemployed'],No Debt,0.660036405211686
37.23989506086821,33000,['Employed'],Debt,0.6489619979086012
68.909392668048,20000,['Unemployed'],Debt,0.6506105951259581
69.37521537622801,78000,['Unemployed'],No Debt,0.6637059137588064
73.52680117726001,94000,['Employed'],Debt,0.6576451440425077
68.88395249046806,38000,['Employed'],Debt,0.6785149752279748
26.567527008017212,87000,['Unemployed'],Debt,0.6448847432109454
39.47018287271547,83000,['Unemployed'],No Debt,0.6503054049221099
50.28315269371687,85000,['Unemployed'],No Debt,0.6736912907872807
86.28739410459846,76000,['Unemployed'],No Debt,0.6751324324491008
20.513288377394495,93000,['Unemployed'],Debt,0.6728886511365335
59.01933503189725,78000,['Employed'],No Debt,0.6952219860766921
77.98535314468538,92000,['Employed'],No Debt,0.6671932528259523
73.35423161908571,25000,['Unemployed'],Debt,0.6365651028405016
37.30789029414561,40000,['Employed'],Debt,0.6817758879338998
75.64913771271793,11000,['Unemployed'],Debt,0.6730741612589968
82.59040491433569,25000,['Employed'],Debt,0.6795502835166647
50.987670814479024,69000,['Unemployed'],No Debt,0.6698421244156428
57.003417828272,57000,['Unemployed'],No Debt,0.666034249371859
39.917358958847316,55000,['Employed'],Debt,0.6865612537932335
75.87168143195274,18000,['Employed'],Debt,0.6625397346725954
18.87569339339324,16000,['Unemployed'],No Debt,0.6766851943713867
64.27558729887494,45000,['Employed'],Debt,0.6598162071747687
52.35921240310802,49000,['Employed'],Debt,0.6785289065395782
87.45398668881501,52000,['Employed'],Debt,0.659748191947284
73.45062535093564,35000,['Employed'],Debt,0.6742774686814302
73.44837348769761,74000,['Unemployed'],Debt,0.6628405694485077
80.7753999642755,89000,['Unemployed'],Debt,0.693716648937776
85.06062217587507,15000,['Unemployed'],Debt,0.6806070026663318
82.9783969467451,10000,['Employed'],Debt,0.6669548792723042
54.99024841820229,87000,['Employed'],Debt,0.697677154892198
80.8379376473508,34000,['Employed'],No Debt,0.6649610152353115
87.7593685425074,68000,['Unemployed'],No Debt,0.6536206244162865
64.5834617563581,14000,['Employed'],Debt,0.6823316183903085
48.22144509876204,42000,['Employed'],No Debt,0.6496360911544604
52.103630257414736,12000,['Unemployed'],Debt,0.6510923547783773
34.82089063431897,82000,['Employed'],No Debt,0.6516048960779779
70.27271351638637,48000,['Unemployed'],No Debt,0.6471597690820671
64.72901613898225,46000,['Unemployed'],No Debt,0.6950306150017158
42.59622284743245,40000,['Employed'],Debt,0.6578391120419848
32.526253128774556,59000,['Employed'],No Debt,0.6634465546833572
74.29836710835684,44000,['Employed'],Debt,0.673349655294619
81.52195128942697,33000,['Unemployed'],Debt,0.6577132426321939
59.32161337554005,13000,['Unemployed'],Debt,0.6698679948287638
25.184706580803976,45000,['Employed'],No Debt,0.6725063025178749
61.27947779842282,91000,['Unemployed'],Debt,0.6569807968367185
70.46522321070108,27000,['Unemployed'],No Debt,0.6689394172432546
49.14420830200006,92000,['Employed'],No Debt,0.6935714263520556
55.64379545478303,14000,['Unemployed'],Debt,0.6692920878668559
77.45603479730411,76000,['Unemployed'],No Debt,0.6792516114923669
77.77480068860203,28000,['Employed'],Debt,0.658498010098874
66.8944981864523,22000,['Employed'],Debt,0.6870981890102523
37.2825340079785,75000,['Unemployed'],Debt,0.671671439303618
72.05666213743069,10000,['Unemployed'],No Debt,0.6645387403819071
79.51270501355722,69000,['Employed'],No Debt,0.6472463479411065
31.01372579072703,20000,['Employed'],No Debt,0.6869109156357395
81.12761704285835,86000,['Unemployed'],No Debt,0.6779943913201638
19.793787933870803,57000,['Unemployed'],No Debt,0.6435499429430981
57.27936559798472,36000,['Employed'],Debt,0.6720777043443357
36.888980170854104,62000,['Employed'],No Debt,0.6897883457390875
89.18000989784116,24000,['Employed'],No Debt,0.6646693849541561
42.90291436538246,84000,['Unemployed'],No Debt,0.6774877353180186
67.85217445476093,10000,['Employed'],Debt,0.6847376624058396
76.98650927267,87000,['Employed'],No Debt,0.651410305112144
82.27879160915337,83000,['Employed'],No Debt,0.6577186472692046
84.34414793121796,87000,['Unemployed'],Debt,0.6661752452520371
73.08741233445805,66000,['Employed'],No Debt,0.6726644882761732
59.583783766079,57000,['Employed'],Debt,0.6544370569721597
19.674996092495277,78000,['Unemployed'],Debt,0.6594069972795177
83.2244120727956,71000,['Unemployed'],No Debt,0.6586935869128421
46.01004312939175,29000,['Unemployed'],No Debt,0.6920777438252006
88.36336741790664,68000,['Unemployed'],No Debt,0.6739042290315943
29.141697697656607,74000,['Employed'],Debt,0.6687145909365295
19.490882612520743,65000,['Employed'],Debt,0.6762787622337715
30.337883651308147,73000,['Unemployed'],Debt,0.6842004873140982
38.632068923205466,99000,['Employed'],No Debt,0.6518944658425544
89.13712716873594,15000,['Employed'],No Debt,0.6567771827133776
59.40736501628906,35000,['Employed'],No Debt,0.6662753525980747
51.12741248600573,47000,['Unemployed'],Debt,0.6400835123896831
38.80518753487375,43000,['Employed'],Debt,0.6653963890052944
45.03380434841118,54000,['Employed'],Debt,0.6642549926689107
56.28327194134407,71000,['Unemployed'],No Debt,0.666644014216284
83.38538815165073,24000,['Employed'],No Debt,0.6745013642085371
74.77720147637768,33000,['Employed'],Debt,0.6563266401065785
26.87368484775791,77000,['Employed'],Debt,0.6666234876342985
28.289901342934627,32000,['Employed'],Debt,0.6922795095956763
19.990754099377078,34000,['Unemployed'],No Debt,0.6587586147340367
71.0724051568249,52000,['Unemployed'],Debt,0.6617273689033727
25.57010557015546,50000,['Employed'],Debt,0.6550111310995517
52.27137678795443,63000,['Employed'],No Debt,0.6474074983014043
26.908829084161106,84000,['Unemployed'],No Debt,0.6940093311891944
84.89045566248446,80000,['Employed'],No Debt,0.6811679645061379
