86.6364490923219,17000,['Employed'],Debt,0.6675770062180066
76.26579300597676,64000,['Unemployed'],No Debt,0.6548778626411058
44.17709640921618,43000,['Employed'],No Debt,0.6746113473941159
83.33055737723409,99000,['Employed'],Debt,0.6606077214651181
62.693624144489334,25000,['Unemployed'],Debt,0.68482959741474
44.16855210990075,13000,['Employed'],Debt,0.6478094416155903
82.67942734915643,98000,['Unemployed'],No Debt,0.69829442000077
79.43056324095843,95000,['Employed'],No Debt,0.6829561284508171
48.014386540381764,64000,['Employed'],Debt,0.6545041240832018
60.03650278683399,67000,['Unemployed'],Debt,0.6486821582936855
44.21965478585395,90000,['Employed'],Debt,0.647503413832937
27.00914575511785,48000,['Employed'],No Debt,0.6573351282600574
40.10991798420658,76000,['Employed'],No Debt,0.671418217334237
46.86138764600963,20000,['Employed'],Debt,0.6664061948775772
52.88162052204352,29000,['Unemployed'],No Debt,0.6744038094665007
73.88572068502526,46000,['Unemployed'],No Debt,0.6772800642125236
62.740695368814286,17000,['Unemployed'],No Debt,0.6590568376125671
35.9136377884638,89000,['Employed'],No Debt,0.6789053397309572
79.98619271244652,99000,['Employed'],Debt,0.6446675751708699
52.92809556980963,68000,['Employed'],No Debt,0.659865062478193
61.735676258002954,39000,['Unemployed'],Debt,0.6524818259524394
34.6644815707541,87000,['Unemployed'],Debt,0.6626701865751814
84.34176936483837,12000,['Unemployed'],Debt,0.6374604818660274
54.42406240115038,95000,['Employed'],No Debt,0.6362084448583257
40.05304070461072,45000,['Unemployed'],No Debt,0.668400231754903
84.54877061282343,29000,['Employed'],Debt,0.6592924851612396
27.064961386119204,47000,['Employed'],No Debt,0.678510932265184
29.7967914508285,89000,['Employed'],No Debt,0.665970578192005
67.8209515645112,14000,['Employed'],No Debt,0.6572172295779279
79.67700596896759,47000,['Employed'],No Debt,0.6500328662433682
69.87202304485766,93000,['Employed'],No Debt,0.6607303147753211
52.90123547607498,49000,['Employed'],No Debt,0.6779426191976787
22.056071186143683,78000,['Unemployed'],No Debt,0.6668247862813369
40.39438892411216,77000,['Unemployed'],No Debt,0.6717116828435282
59.01730220362149,95000,['Employed'],Debt,0.667055861886021
34.10305828896271,75000,['Unemployed'],Debt,0.6470175517020347
85.09779526189955,94000,['Employed'],Debt,0.6774946608027619
70.27434177760198,43000,['Unemployed'],No Debt,0.6657198005270514
44.78546304713379,63000,['Unemployed'],No Debt,0.6656256398396814
66.06750794457581,85000,['Unemployed'],Debt,0.6723265147334321
64.88497709696192,93000,['Employed'],Debt,0.6570339189729707
20.349804418001497,82000,['Employed'],Debt,0.6759562531412331
37.67197621533397,26000,['Employed'],Debt,0.6649831896090399
72.19103751312817,48000,['Employed'],Debt,0.6840998607385571
31.333187043539123,96000,['Unemployed'],No Debt,0.661266225716599
22.971926629229603,35000,['Employed'],No Debt,0.6892615086916832
30.7358841097477,29000,['Employed'],Debt,0.6658319951724444
82.04851055179518,76000,['Unemployed'],No Debt,0.6689550725830661
40.7443651577739,38000,['Unemployed'],Debt,0.6724664628303404
82.32539691240679,34000,['Employed'],No Debt,0.6574852457995106
50.76732697714218,50000,['Unemployed'],Debt,0.6934677479589064
27.116269734782392,91000,['Unemployed'],No Debt,0.6634798217676139
73.28798697885777,70000,['Employed'],Debt,0.6603807004700508
88.39332897675972,44000,['Unemployed'],Debt,0.6893030216981554
20.167708119537895,78000,['Unemployed'],Debt,0.6612693242481771
38.165647536889594,29000,['Employed'],Debt,0.6993164853908764
69.16315820887415,96000,['Employed'],Debt,0.6514071456029951
71.82020481960035,87000,['Unemployed'],No Debt,0.6717539315442683
66.36036512915528,27000,['Unemployed'],No Debt,0.6902164862868805
73.04642650481995,63000,['Employed'],No Debt,0.6417180364782902
40.54667777116022,39000,['Unemployed'],No Debt,0.6647072693059045
60.65297554650929,64000,['Unemployed'],No Debt,0.6721752330343385
51.879114926836984,55000,['Unemployed'],No Debt,0.6683306265580419
60.81814390812779,19000,['Employed'],Debt,0.6614590695729605
22.096322437369977,81000,['Employed'],Debt,0.6588965025509277
74.44856467341069,43000,['Unemployed'],No Debt,0.6701002516064833
52.380350551101316,81000,['Unemployed'],Debt,0.6492518175806467
55.18408890282535,59000,['Unemployed'],No Debt,0.6832043922672445
20.209687800313162,78000,['Employed'],No Debt,0.6808559262853717
77.07057803309092,96000,['Unemployed'],No Debt,0.6777701346315859
58.52583850632745,14000,['Unemployed'],No Debt,0.6609099136704574
82.25153935054779,61000,['Unemployed'],No Debt,0.6616397750378682
47.66824495629069,89000,['Unemployed'],No Debt,0.6615042406751082
88.11273171993047,76000,['Employed'],Debt,0.6306113619037297
56.840096826017465,71000,['Employed'],Debt,0.6914712238439027
83.73430306071246,82000,['Employed'],Debt,0.665210782820172
80.96815843395063,30000,['Employed'],No Debt,0.6188373426110403
62.940906272809315,11000,['Employed'],Debt,0.6778419039113944
76.69910616340371,75000,['Unemployed'],Debt,0.6611687819651482
84.41269773778578,29000,['Unemployed'],Debt,0.6713720417288349
30.494330371755236,25000,['Employed'],No Debt,0.6628100093839194
67.22765307572652,16000,['Unemployed'],Debt,0.6622577042792714
82.87331195863064,69000,['Unemployed'],Debt,0.6672222569521997
69.19435299935921,96000,['Employed'],Debt,0.6824171527345635
19.573360482007118,84000,['Unemployed'],No Debt,0.6418981290476011
22.02522205388407,61000,['Unemployed'],Debt,0.6797321432633422
76.8711233115697,70000,['Employed'],Debt,0.680651044616489
30.638241098990243,27000,['Unemployed'],No Debt,0.6426523543200424
47.502179302488294,47000,['Employed'],No Debt,0.6781757072086047
69.0723649297169,76000,['Employed'],Debt,0.6747382931280747
53.827938263588905,91000,['Unemployed'],No Debt,0.6779514387882776
51.2744202802908,76000,['Unemployed'],Debt,0.6759947476643067
33.81019026955762,57000,['Unemployed'],No Debt,0.669130492997069
35.03689508028238,92000,['Unemployed'],Debt,0.6723900603870451
27.505177333073792,46000,['Employed'],Debt,0.6580149879062006
44.492712969197825,94000,['Unemployed'],Debt,0.6697670121859113
83.90891483671709,83000,['Unemployed'],Debt,0.676452090564652
48.11538476390989,97000,['Unemployed'],Debt,0.6718249181316581
61.39530407764838,83000,['Unemployed'],No Debt,0.6445321228479527
88.76541596403142,63000,['Unemployed'],No Debt,0.6746179440902961
40.26268674202755,20000,['Unemployed'],No Debt,0.6144911098323805
76.38445863723368,30000,['Unemployed'],No Debt,0.6671395159420355
77.33548227563313,92000,['Employed'],Debt,0.6774169871420072
67.91128463254583,91000,['Employed'],No Debt,0.6690638202036076
78.57779405232334,15000,['Unemployed'],Debt,0.6642924040403771
46.14323898349631,22000,['Unemployed'],Debt,0.6819916822187652
60.68507836062997,13000,['Employed'],Debt,0.6792071127966185
60.330518137110765,40000,['Employed'],No Debt,0.6463154030363536
26.891299229816003,68000,['Unemployed'],No Debt,0.6555915230323144
29.345342593164997,22000,['Employed'],No Debt,0.6363068016541544
25.536753800164018,43000,['Unemployed'],No Debt,0.6647441047209842
34.6276446771805,86000,['Employed'],Debt,0.6668355893041515
68.95054611437686,19000,['Employed'],No Debt,0.6762013156273964
40.28091684601347,67000,['Employed'],No Debt,0.6618629307086743
67.6927922568307,44000,['Unemployed'],Debt,0.674671818386958
48.440313765084085,71000,['Employed'],No Debt,0.6648107118079647
58.67844370289239,34000,['Unemployed'],Debt,0.6432805375206951
21.386195573335176,87000,['Unemployed'],Debt,0.6762639409839791
42.722865899121345,66000,['Unemployed'],No Debt,0.6616505585167998
74.73913061922843,10000,['Employed'],No Debt,0.6686595767532626
74.88202552799433,59000,['Unemployed'],No Debt,0.6537042633646002
36.37949645909254,40000,['Employed'],Debt,0.6978417248545619
20.01415963788776,73000,['Employed'],Debt,0.6689551765711376
67.34120622852521,46000,['Unemployed'],Debt,0.6586584087760015
67.90111443520007,96000,['Employed'],No Debt,0.6989419954895688
28.696557732255947,89000,['Employed'],No Debt,0.6634044367486198
69.57531234583642,31000,['Employed'],Debt,0.6536619692718836
59.975973371139204,75000,['Employed'],Debt,0.6874993412748963
34.06834250058495,20000,['Employed'],No Debt,0.6907042474034757
59.29232764147302,31000,['Employed'],No Debt,0.6806862724084591
88.67143748750536,96000,['Employed'],Debt,0.6531350596063612
35.559134447841906,88000,['Unemployed'],No Debt,0.6620340032972944
63.9006444666246,77000,['Employed'],Debt,0.6590393014242876
44.70195712955609,98000,['Unemployed'],No Debt,0.6598239217726336
63.40465913776448,56000,['Unemployed'],Debt,0.6361618868145029
40.74862389974778,94000,['Employed'],No Debt,0.6700879220342186
26.474415781692365,29000,['Unemployed'],No Debt,0.6496615724983403
56.61694748607733,52000,['Employed'],No Debt,0.6454752875027714
33.79776397552693,53000,['Employed'],No Debt,0.6740473272154273
63.296240214645586,88000,['Employed'],Debt,0.6446356165296817
23.253769742081516,93000,['Employed'],Debt,0.6700340949539745
63.20320815028385,95000,['Employed'],No Debt,0.6915104746719639
55.25261557683693,64000,['Employed'],No Debt,0.6907241828683133
38.1909327237954,86000,['Unemployed'],Debt,0.674828684580697
26.723696195656803,89000,['Employed'],No Debt,0.6899991201835977
39.788492777845235,49000,['Unemployed'],No Debt,0.6758085803029791
41.71273311057653,96000,['Employed'],Debt,0.6632924180599269
31.190108639183777,24000,['Employed'],No Debt,0.6637625895628984
65.99766624659807,57000,['Unemployed'],Debt,0.6845669814732599
89.01352203997772,58000,['Unemployed'],Debt,0.6564959013103779
39.65733321886216,96000,['Unemployed'],Debt,0.6756048218279135
24.948441664521965,87000,['Unemployed'],Debt,0.671406665872345
51.425226345349124,30000,['Unemployed'],No Debt,0.6816277437985564
46.03103452003451,16000,['Employed'],No Debt,0.6440947160867695
85.86527208385593,83000,['Employed'],Debt,0.6426747547466419
78.196731469691,80000,['Employed'],No Debt,0.6591976487278544
27.372771750366866,99000,['Unemployed'],Debt,0.6822168028331119
79.76821581460366,54000,['Employed'],Debt,0.6764701454480901
80.24568451590979,26000,['Unemployed'],Debt,0.6426922397798498
82.11928686430795,98000,['Unemployed'],No Debt,0.6971585056434209
34.12971133356384,51000,['Unemployed'],No Debt,0.6825069997768376
26.32621066213057,49000,['Unemployed'],No Debt,0.6521082569411254
78.878861999423,82000,['Unemployed'],No Debt,0.6690260452840914
57.049720165635335,77000,['Employed'],No Debt,0.6588815197618173
51.349717791200106,72000,['Unemployed'],No Debt,0.6812671811747636
47.89032109431275,76000,['Employed'],No Debt,0.6446611368211549
83.76045035247935,97000,['Unemployed'],No Debt,0.672655456826739
34.096639317760236,58000,['Unemployed'],No Debt,0.6484040939227863
85.35008515729884,34000,['Unemployed'],Debt,0.6683639688057583
67.09959073023212,71000,['Unemployed'],Debt,0.6912891157819158
83.17679569129224,56000,['Employed'],No Debt,0.6549426522770213
69.57459955922987,65000,['Employed'],Debt,0.6921965174536635
51.513063313767645,93000,['Employed'],No Debt,0.6700451047897379
23.225740008999225,56000,['Employed'],No Debt,0.6474771210877639
49.525718939013146,74000,['Employed'],No Debt,0.6864991941900583
70.09851661068504,40000,['Employed'],No Debt,0.6547328120997252
36.15914020543372,18000,['Unemployed'],Debt,0.6563120637365838
32.61687400589095,34000,['Employed'],Debt,0.6732535417273728
54.660719928775016,97000,['Employed'],No Debt,0.664505133608118
46.92557609443183,38000,['Employed'],No Debt,0.6602542754884497
58.36783034030561,84000,['Employed'],Debt,0.6725238957038254
66.93565320448079,51000,['Employed'],Debt,0.649631918100525
18.919610479713405,31000,['Employed'],Debt,0.6588395822032314
51.14427184603484,74000,['Employed'],Debt,0.6585978152607832
70.83265943874392,18000,['Unemployed'],No Debt,0.6431147223576962
84.38387228036896,85000,['Employed'],No Debt,0.6809904188452648
73.93894884090005,61000,['Unemployed'],No Debt,0.6625028565269898
68.13408486162196,10000,['Employed'],No Debt,0.6732284496594743
49.74822945134201,82000,['Employed'],No Debt,0.6925367456586334
70.57411011162682,87000,['Unemployed'],Debt,0.7090885477819564
43.642346624277735,40000,['Employed'],Debt,0.6468717909076062
29.495187033339615,80000,['Unemployed'],Debt,0.6461821311193752
50.000702980523755,16000,['Employed'],No Debt,0.6849134087808969
43.42332416626991,47000,['Unemployed'],No Debt,0.6635837000692901
72.43382504692543,85000,['Unemployed'],No Debt,0.6515854400460568
81.87245455543714,78000,['Unemployed'],Debt,0.6700811640500987
58.54240033078759,91000,['Employed'],No Debt,0.6401826438141389
43.786619965212154,78000,['Employed'],No Debt,0.6529674255687092
70.21877902381999,87000,['Employed'],No Debt,0.6793156546874235
35.52014028703649,80000,['Employed'],No Debt,0.6614958476717889
42.15290399236316,28000,['Unemployed'],Debt,0.6891111751580419
65.48818380865376,70000,['Unemployed'],Debt,0.645574289929852
53.69702606870966,69000,['Unemployed'],No Debt,0.6745046777857499
49.99407968672345,19000,['Unemployed'],Debt,0.6581663974083
56.26223774473951,87000,['Unemployed'],No Debt,0.6701321255025035
57.73074732930678,97000,['Employed'],Debt,0.6515959055600656
31.287083361281617,80000,['Employed'],No Debt,0.653701272171829
28.897553638335708,44000,['Unemployed'],Debt,0.6695620843968311
70.31969136374946,19000,['Employed'],Debt,0.6652784004596999
56.61671012594478,88000,['Employed'],Debt,0.6758453666595226
73.22439460743135,94000,['Employed'],Debt,0.6709424826528166
87.41042176677232,40000,['Unemployed'],No Debt,0.6506064001865619
57.9645583821108,74000,['Unemployed'],No Debt,0.6668957362090799
42.72065199095526,41000,['Employed'],Debt,0.6817965920748016
79.19813004091392,36000,['Unemployed'],Debt,0.6699149709538361
85.88769840411729,65000,['Employed'],No Debt,0.6731519253702841
23.624109377910266,49000,['Unemployed'],No Debt,0.6719047713173664
86.16979318387217,77000,['Employed'],Debt,0.6611993812655547
34.11060535974117,84000,['Employed'],Debt,0.666520534883493
43.95230097359636,87000,['Unemployed'],No Debt,0.6744762034532722
36.956671861243464,81000,['Employed'],No Debt,0.6774924477344495
77.22220147935747,71000,['Unemployed'],Debt,0.6708389186260773
46.8608124758853,46000,['Unemployed'],No Debt,0.649554789984013
37.84100608539965,81000,['Employed'],Debt,0.6466228527376914
37.68811273097028,26000,['Employed'],Debt,0.678026642895652
46.91568621844082,61000,['Employed'],No Debt,0.6590096339857915
69.82603767280975,21000,['Employed'],Debt,0.6661284224778722
29.6982331414263,83000,['Employed'],Debt,0.649869341691256
31.92140439697843,26000,['Employed'],No Debt,0.6685387876245259
73.64944665071825,43000,['Employed'],No Debt,0.6440228320957381
76.46133089879186,37000,['Unemployed'],Debt,0.687766357409345
58.29456310570346,93000,['Unemployed'],No Debt,0.6450945050620196
78.44708403371467,76000,['Employed'],Debt,0.6640193937356235
63.58728747200516,34000,['Employed'],No Debt,0.640873843964506
18.108633426576333,59000,['Unemployed'],Debt,0.6756242929635148
24.91662277057945,61000,['Unemployed'],No Debt,0.6468766385458015
69.61870437923827,11000,['Unemployed'],Debt,0.6872072127348402
65.95652806012563,86000,['Unemployed'],Debt,0.64620906378202
62.22815595996846,82000,['Unemployed'],No Debt,0.6561437214813203
69.3250297544415,75000,['Unemployed'],Debt,0.6596581284361168
72.01219108099922,57000,['Unemployed'],Debt,0.6639771583881519
33.417347788393826,74000,['Unemployed'],No Debt,0.6528683887387227
25.7148210575021,91000,['Unemployed'],No Debt,0.6580823230039125
68.41923355383275,66000,['Unemployed'],Debt,0.6447563244247713
61.520356194711695,99000,['Employed'],No Debt,0.6679061665446248
74.46961737900455,20000,['Employed'],Debt,0.6565065073333445
58.77323873262429,86000,['Employed'],Debt,0.6636880194892649
29.267412743569697,21000,['Employed'],No Debt,0.6632404619196482
89.58318228965588,90000,['Employed'],Debt,0.6704926926305763
38.108339402830296,17000,['Unemployed'],Debt,0.6749022873299748
34.66262498156176,29000,['Unemployed'],No Debt,0.6784105400466283
48.088062887370214,40000,['Unemployed'],Debt,0.6890407728052641
55.09728320837472,87000,['Unemployed'],Debt,0.6669662149568221
41.947855387370154,76000,['Employed'],Debt,0.6810817633843932
52.06552857611568,45000,['Employed'],Debt,0.6711698323662928
85.73491971219592,45000,['Unemployed'],No Debt,0.6638578595128456
66.10153857788785,26000,['Employed'],Debt,0.6506456788163433
62.84806454016337,52000,['Unemployed'],Debt,0.6483468242922021
29.404986073005148,59000,['Employed'],Debt,0.6600053534018929
63.29198417207752,70000,['Unemployed'],No Debt,0.6594169728142606
72.57758351277477,59000,['Unemployed'],Debt,0.6582937669728413
34.48623743470858,65000,['Unemployed'],No Debt,0.6754558187380805
32.195917128255935,10000,['Unemployed'],No Debt,0.6783646405837639
86.3138356720607,26000,['Employed'],Debt,0.6304010927920846
84.99435094540405,31000,['Employed'],No Debt,0.6980246425551968
70.75299334919343,45000,['Employed'],Debt,0.6550893353671146
57.02711565879583,89000,['Unemployed'],Debt,0.6606637770507237
65.85482047620935,70000,['Unemployed'],Debt,0.6620269413298259
51.98992475008316,43000,['Unemployed'],No Debt,0.6592211228815296
59.131545266405624,83000,['Unemployed'],No Debt,0.6746166731381316
63.781884063701334,47000,['Employed'],Debt,0.6726507693649578
53.98093145935763,86000,['Unemployed'],Debt,0.661798109330145
75.41952073850553,59000,['Unemployed'],No Debt,0.6972932199348603
56.58617572024399,71000,['Unemployed'],No Debt,0.6467748759785176
46.91004816733209,36000,['Unemployed'],No Debt,0.6819543127659818
29.08312135941221,61000,['Employed'],Debt,0.6322038506778996
46.4382950468469,24000,['Unemployed'],No Debt,0.6541668767542193
89.75470913386965,30000,['Unemployed'],No Debt,0.6516310937530477
21.37832182723983,38000,['Employed'],Debt,0.6657374198831343
88.00399589496277,64000,['Unemployed'],Debt,0.648303008103575
25.75335521181107,23000,['Employed'],Debt,0.6362658284990065
18.071592576340134,26000,['Employed'],Debt,0.691826999215011
24.733947988143026,35000,['Employed'],Debt,0.6372792972749791
23.63936903868373,62000,['Employed'],No Debt,0.674548708402238
42.90337717331906,64000,['Employed'],No Debt,0.6701182820766545
36.32935973675475,59000,['Unemployed'],Debt,0.6636423915759895
87.39801716169335,39000,['Employed'],No Debt,0.6694499850742412
65.30841095671767,16000,['Unemployed'],Debt,0.6748401793357707
62.942037125535975,94000,['Unemployed'],Debt,0.6541304830411099
85.87611217536002,36000,['Employed'],Debt,0.6628647969453134
28.283629788227284,27000,['Unemployed'],Debt,0.6764534379190834
55.2691238954696,25000,['Employed'],Debt,0.6622385242570838
26.870094229426435,53000,['Employed'],No Debt,0.6356760851152335
28.451586030350136,84000,['Unemployed'],No Debt,0.683205124738275
31.538150886567273,53000,['Unemployed'],Debt,0.6484180678905771
42.65356042527076,80000,['Employed'],Debt,0.707169413968996
40.05530454764972,67000,['Employed'],Debt,0.6643431111784012
39.97421380890083,46000,['Unemployed'],No Debt,0.6935844172630086
47.99795451558527,38000,['Unemployed'],No Debt,0.6608601884980497
79.23387009427717,57000,['Unemployed'],Debt,0.6551613645800468
67.13534394595791,24000,['Employed'],No Debt,0.6455987875448674
72.12559152853805,99000,['Unemployed'],No Debt,0.6778883159864032
28.056040233929238,28000,['Unemployed'],No Debt,0.6535821297962865
24.234928972084155,99000,['Unemployed'],Debt,0.6587803697586996
30.805990747331474,71000,['Unemployed'],Debt,0.6627235960398808
56.54468336697141,41000,['Unemployed'],Debt,0.6571005394505331
64.81805361743514,91000,['Unemployed'],Debt,0.6673012541605129
84.67948508528201,79000,['Unemployed'],Debt,0.6757615068527231
50.7242244951251,26000,['Employed'],No Debt,0.6556334156233445
81.64074412275752,69000,['Unemployed'],No Debt,0.6633088818774041
41.55683133762999,70000,['Employed'],No Debt,0.6681649906427285
62.248512507320015,82000,['Unemployed'],Debt,0.6615145439617827
62.512591445125835,14000,['Employed'],No Debt,0.675302053079151
80.21690811903872,20000,['Unemployed'],No Debt,0.6774964021616368
33.880974902087125,44000,['Employed'],No Debt,0.6598488411790023
35.89248049045707,32000,['Employed'],No Debt,0.6466088752219026
70.94651991492184,42000,['Unemployed'],Debt,0.6766421455201065
32.015405717957805,80000,['Unemployed'],Debt,0.6402384289217854
40.04496714863578,86000,['Unemployed'],No Debt,0.6498688356499757
66.82854460568853,92000,['Employed'],Debt,0.6811334176360861
46.64943900204441,76000,['Employed'],No Debt,0.6681485184633897
66.38150693602708,97000,['Unemployed'],Debt,0.6842844053646632
79.42292928732664,35000,['Unemployed'],Debt,0.6856261493116925
28.724995745141804,44000,['Unemployed'],No Debt,0.6782592470039547
88.78939443289916,17000,['Employed'],Debt,0.6722378722216167
44.22399302349401,71000,['Unemployed'],Debt,0.6329802057422392
43.603495118495786,53000,['Employed'],Debt,0.6929432819777949
26.872310068353745,14000,['Unemployed'],No Debt,0.6526418314776417
23.545602152060585,24000,['Employed'],Debt,0.6703274820301237
45.60043418359044,65000,['Unemployed'],No Debt,0.6445473536491009
56.709167261690645,11000,['Unemployed'],Debt,0.6972951193440927
75.00079167089643,25000,['Employed'],No Debt,0.6632369536298515
51.821578327421506,31000,['Unemployed'],Debt,0.6495818510666684
65.37534989021619,14000,['Employed'],No Debt,0.6617961657305085
81.97160193620694,58000,['Unemployed'],No Debt,0.6749286179681699
51.46609176604508,33000,['Unemployed'],No Debt,0.674077326614955
49.812997479913115,26000,['Employed'],Debt,0.671122446318449
56.94040120583373,45000,['Unemployed'],No Debt,0.6661648609665267
76.81418746846977,20000,['Unemployed'],No Debt,0.691285711253749
38.45129499795188,23000,['Unemployed'],Debt,0.6934007512380045
82.80767481592154,53000,['Employed'],No Debt,0.6709487225683097
88.99175414848936,63000,['Unemployed'],No Debt,0.6697404009427681
81.06699758962148,44000,['Employed'],Debt,0.6624515627115222
79.22901390073663,51000,['Employed'],No Debt,0.6831513079330458
76.78509087338833,69000,['Employed'],Debt,0.6901150315684197
39.22211919819843,52000,['Employed'],Debt,0.6442484952126474
26.203791994965105,97000,['Employed'],Debt,0.6752827790202715
62.50895231072908,48000,['Employed'],No Debt,0.644428788101213
84.0587854097552,42000,['Employed'],Debt,0.6549892420044033
74.60044473236232,28000,['Employed'],Debt,0.6788667013648929
23.89497759805225,15000,['Unemployed'],No Debt,0.6768520033821883
89.81641471657969,89000,['Employed'],Debt,0.646780132591114
40.67790739757545,73000,['Employed'],Debt,0.6966678645788064
85.78957437112372,73000,['Unemployed'],No Debt,0.6972296375635101
81.54891023283544,45000,['Employed'],No Debt,0.6766821988169831
46.583271536434935,53000,['Employed'],Debt,0.6497384976141488
24.782420123759813,42000,['Employed'],Debt,0.6825185662992471
79.71278242756371,33000,['Employed'],No Debt,0.684668322050692
41.78176117474474,53000,['Employed'],Debt,0.65892493821102
46.70060945189283,42000,['Employed'],No Debt,0.6548304748120585
82.20920408095667,20000,['Unemployed'],Debt,0.7013603607433816
56.89262697120683,38000,['Unemployed'],Debt,0.6437160272944483
33.94955396093087,15000,['Unemployed'],Debt,0.6604227291937377
41.85106826398544,53000,['Employed'],No Debt,0.667153701731858
24.0251934379941,38000,['Employed'],Debt,0.6741788400619128
63.611554890441546,23000,['Employed'],No Debt,0.648590444560973
64.38655927000933,57000,['Unemployed'],No Debt,0.6562980809505059
51.26778927905208,72000,['Employed'],Debt,0.676430090737546
19.462288778000563,60000,['Employed'],No Debt,0.6707882296681122
36.86951026082154,28000,['Unemployed'],No Debt,0.6692253680578796
47.74184136169336,42000,['Unemployed'],No Debt,0.6978744681727957
26.167351388083745,21000,['Employed'],No Debt,0.6597231953222136
56.6349598946325,97000,['Unemployed'],Debt,0.6332831897647989
25.74830183072539,36000,['Employed'],Debt,0.6491927520153676
61.614521214894616,94000,['Employed'],No Debt,0.6682026137481368
64.19615605310264,82000,['Employed'],Debt,0.6890805738511163
63.239856172783874,39000,['Unemployed'],No Debt,0.6837574193573616
60.56634787327084,29000,['Employed'],Debt,0.6391785639455798
78.40550238669658,81000,['Unemployed'],Debt,0.6742571430023087
71.38605247807415,25000,['Unemployed'],No Debt,0.6460512830590769
66.95911726031855,68000,['Employed'],Debt,0.6481885018055464
59.05300670474595,70000,['Unemployed'],Debt,0.6500973858009654
50.91298409258577,78000,['Employed'],Debt,0.683579789332614
42.293655543449916,85000,['Employed'],No Debt,0.6884357615819214
42.54230074916137,57000,['Employed'],Debt,0.6626100379143666
71.17446882667716,98000,['Unemployed'],No Debt,0.6649578380182235
59.7333253081513,11000,['Employed'],Debt,0.6421386373668667
81.39942825193123,73000,['Employed'],Debt,0.6857638260361355
34.66205959526629,96000,['Unemployed'],Debt,0.703312367506416
25.39915031528671,50000,['Employed'],Debt,0.6463004771017792
54.702200417073556,89000,['Unemployed'],Debt,0.6675004120385325
60.32016801563739,34000,['Unemployed'],Debt,0.6548662557452298
48.38410366147231,17000,['Employed'],Debt,0.6920516643703153
28.27294601869189,77000,['Unemployed'],No Debt,0.6698709966208565
65.6900298795718,26000,['Employed'],Debt,0.6513474659348244
76.83590657984121,48000,['Unemployed'],Debt,0.6574623179038288
42.31945676479294,24000,['Unemployed'],No Debt,0.6743254732408536
84.9820983204642,68000,['Employed'],No Debt,0.6836640794414156
51.59279182266383,80000,['Unemployed'],No Debt,0.6696999655351534
20.126725839541155,72000,['Unemployed'],No Debt,0.6929040017772754
46.04894165796211,48000,['Unemployed'],Debt,0.6626971328534607
62.12207111356598,38000,['Unemployed'],Debt,0.6272994559556148
21.238049823368318,77000,['Unemployed'],No Debt,0.6814779111792233
23.024298019674525,86000,['Employed'],No Debt,0.6690243973468889
87.16819453532386,87000,['Unemployed'],Debt,0.6629890723335972
19.643113429776097,59000,['Employed'],No Debt,0.6941521629908716
63.52400909531704,18000,['Employed'],No Debt,0.6751728111148427
34.97480890657356,15000,['Employed'],Debt,0.6729147063271826
73.84011002663527,21000,['Unemployed'],Debt,0.6601390214487435
52.35450645485416,80000,['Unemployed'],No Debt,0.6774801781165365
85.13731666963075,57000,['Unemployed'],No Debt,0.671750640444645
32.50255897315398,84000,['Employed'],Debt,0.6548476776061923
19.336201845136934,47000,['Unemployed'],Debt,0.6829207407641487
75.36950007293811,20000,['Employed'],Debt,0.6621292112096819
44.09027851136992,93000,['Unemployed'],Debt,0.6560414694451846
50.522240727534935,15000,['Unemployed'],Debt,0.6544717129309111
60.387717414527934,82000,['Employed'],Debt,0.6564110062273381
65.88314937328826,40000,['Employed'],No Debt,0.6506609648495626
22.02854702700341,61000,['Unemployed'],Debt,0.6853286675868712
18.553790936867465,34000,['Unemployed'],Debt,0.6711834811829849
54.804920463335804,48000,['Employed'],No Debt,0.6714758211056722
62.4474196589061,18000,['Unemployed'],Debt,0.6553086579545668
63.38801275259405,23000,['Employed'],Debt,0.6766703358907469
27.91393917265379,25000,['Employed'],Debt,0.6530970110890821
22.74627613311749,27000,['Unemployed'],Debt,0.6806283654894817
52.20223473903196,66000,['Employed'],Debt,0.668142248848964
41.23589105576129,45000,['Employed'],No Debt,0.6893952313570764
71.88199921312463,49000,['Employed'],No Debt,0.6800779654456653
36.8449066599433,37000,['Unemployed'],Debt,0.6529810418648271
69.12124855660441,83000,['Employed'],No Debt,0.6892260792818452
73.49816975029161,41000,['Employed'],No Debt,0.6629737130418856
49.20518768649857,38000,['Unemployed'],Debt,0.6737521596969916
83.24384862811333,30000,['Employed'],No Debt,0.6582772876788173
31.252129195638744,93000,['Employed'],No Debt,0.6577386328765176
64.37342813647129,60000,['Unemployed'],No Debt,0.6603987902710244
81.79759787827022,29000,['Employed'],Debt,0.6810535984796247
38.123161729865714,42000,['Unemployed'],No Debt,0.6516142296791402
69.97696172652658,11000,['Unemployed'],Debt,0.6489320656414206
38.18450668780978,64000,['Unemployed'],Debt,0.6769685095724409
46.9780810780165,90000,['Employed'],Debt,0.6711935349432193
39.34538056119584,17000,['Unemployed'],Debt,0.645166816594097
70.54952052292539,93000,['Unemployed'],Debt,0.6618670228159688
72.80148167188048,61000,['Unemployed'],No Debt,0.6619775763670706
69.21839027289884,13000,['Employed'],Debt,0.6472241902502246
74.25768037869975,82000,['Unemployed'],No Debt,0.6781160400189103
73.78221736356659,69000,['Employed'],Debt,0.6494502526040518
