26.64649827158376,54000,['Employed'],No Debt,0.6744239862660092
19.658693455024274,10000,['Employed'],Debt,0.6694950960826753
89.73832974366907,71000,['Employed'],Debt,0.670656235088061
76.35125146958043,70000,['Unemployed'],No Debt,0.6668728079213072
18.24107165738005,21000,['Unemployed'],Debt,0.6757692552533037
19.89030855393789,28000,['Employed'],No Debt,0.6604479705937192
39.72781960059601,35000,['Unemployed'],Debt,0.6918840154181253
44.44827466396239,33000,['Unemployed'],No Debt,0.655299754057463
19.52534916123968,31000,['Employed'],No Debt,0.6642991588368671
37.07703030492544,60000,['Unemployed'],Debt,0.6389031925393442
66.26498558456206,39000,['Employed'],Debt,0.6743992122120932
22.756300621955873,29000,['Employed'],Debt,0.6481073660535188
37.43700616383306,96000,['Unemployed'],No Debt,0.6736315163568607
49.08287849751724,66000,['Employed'],Debt,0.6626456996553204
69.55867523001106,42000,['Employed'],Debt,0.6711003607590235
44.048842140618824,49000,['Employed'],No Debt,0.6661421370009686
28.55737915985386,27000,['Employed'],Debt,0.6438856879939999
47.70225802217734,60000,['Unemployed'],Debt,0.6715006217600473
53.51925616805874,72000,['Employed'],Debt,0.6592814189756302
43.14519932200872,15000,['Employed'],No Debt,0.6679655228817759
31.62415752717435,63000,['Employed'],Debt,0.6518079998047825
53.633965290051336,63000,['Employed'],No Debt,0.6652591845038006
63.8893542147396,26000,['Employed'],No Debt,0.6575897743694283
56.288227866385355,81000,['Employed'],Debt,0.6483727011756762
42.845461743351656,31000,['Unemployed'],No Debt,0.6619118330675211
32.706506755283016,81000,['Employed'],Debt,0.671554863451943
77.94131842152228,32000,['Employed'],No Debt,0.6681388130245757
49.390215047080964,99000,['Unemployed'],No Debt,0.6477062270970884
64.60519915121277,53000,['Employed'],Debt,0.6717814706259368
61.19766767819882,56000,['Unemployed'],No Debt,0.6620433503697498
18.410454990522396,86000,['Unemployed'],No Debt,0.6692183469555965
73.6792404483815,70000,['Employed'],Debt,0.6500882133990165
54.413217306532154,85000,['Unemployed'],Debt,0.6836857203124251
72.66290610920129,20000,['Employed'],No Debt,0.6747653033880759
33.7819718704039,96000,['Unemployed'],No Debt,0.6608144014238917
59.01864478910871,48000,['Unemployed'],Debt,0.6610158625402579
31.37293173500185,73000,['Unemployed'],Debt,0.6612609349566585
30.968521340458842,83000,['Unemployed'],No Debt,0.6605423273944755
22.55805248165182,15000,['Employed'],Debt,0.668150430427331
80.11063119094695,96000,['Employed'],Debt,0.6615147683934061
67.67416141262461,76000,['Unemployed'],No Debt,0.6497821263255062
76.89771069979349,78000,['Unemployed'],Debt,0.6493881969739256
24.853414178098046,36000,['Employed'],Debt,0.6540636067393372
88.89932308963526,96000,['Unemployed'],Debt,0.6635185331566344
68.00450592070685,65000,['Unemployed'],Debt,0.6531097120252447
64.46715621872823,47000,['Unemployed'],No Debt,0.6800202494878725
70.10633926991524,25000,['Employed'],Debt,0.6273686161705827
66.10415221668772,50000,['Employed'],Debt,0.6434968802889657
20.52955855495144,42000,['Unemployed'],Debt,0.6770870970709109
58.035402488443154,93000,['Unemployed'],No Debt,0.6643577725399427
74.92392147816085,11000,['Unemployed'],Debt,0.6489994154084039
67.08372723314977,72000,['Employed'],Debt,0.6391904023519269
72.98531415630151,13000,['Employed'],Debt,0.6669103611216516
55.56775939717176,31000,['Unemployed'],No Debt,0.6979736915843924
33.41759835024986,56000,['Unemployed'],No Debt,0.6735247837301037
80.56603639823183,33000,['Employed'],No Debt,0.6639718227898018
63.86288960336825,82000,['Employed'],Debt,0.695582063426871
64.27137027885166,11000,['Employed'],Debt,0.6589701831457387
30.637060088492724,17000,['Unemployed'],Debt,0.6810916446685313
70.41735786355241,83000,['Unemployed'],No Debt,0.6804130490147512
40.67289762534595,99000,['Unemployed'],No Debt,0.6701176876245731
62.07911119386418,97000,['Unemployed'],Debt,0.6593272661766857
29.0769943331307,15000,['Unemployed'],Debt,0.6511953614058663
46.77461272423088,28000,['Employed'],Debt,0.6959039818020565
56.79091858264914,90000,['Employed'],No Debt,0.65005170295701
28.272069488310358,36000,['Unemployed'],No Debt,0.6903718026643177
20.21401569843179,87000,['Employed'],Debt,0.6763541693432198
76.0499788005308,71000,['Employed'],No Debt,0.6648466893799184
79.03470103655118,67000,['Unemployed'],No Debt,0.6842634421486556
27.11836385499757,22000,['Unemployed'],No Debt,0.6724083722150144
88.31949549416478,57000,['Employed'],Debt,0.6755209909594462
62.46487010395297,18000,['Unemployed'],Debt,0.660525405286563
48.52466598032309,56000,['Employed'],Debt,0.663346393730031
51.8321989296464,24000,['Employed'],Debt,0.6552817433832178
87.81881768272397,86000,['Unemployed'],Debt,0.6585415725384822
37.46426244983374,17000,['Employed'],Debt,0.6678599218288804
32.95257705430714,45000,['Unemployed'],Debt,0.65425743195209
67.28199646610216,71000,['Employed'],No Debt,0.6654620955311239
89.10590654994773,69000,['Employed'],No Debt,0.6832990503853722
45.097975170346814,39000,['Employed'],Debt,0.634541411947643
69.42346301368195,58000,['Employed'],No Debt,0.6289318401418987
44.061909583254526,70000,['Unemployed'],Debt,0.6648800517756401
42.26145000208824,55000,['Employed'],Debt,0.6659562833956894
29.307140147392193,98000,['Unemployed'],No Debt,0.6587117556779606
33.7343720602959,13000,['Employed'],No Debt,0.672097696878146
71.16073908826183,19000,['Unemployed'],No Debt,0.628921624992119
37.19126186059952,13000,['Unemployed'],Debt,0.6664104059549015
60.3421922936995,44000,['Unemployed'],No Debt,0.6529075397619698
21.616088492155214,56000,['Employed'],Debt,0.6648070584292931
78.8857081047908,29000,['Employed'],Debt,0.6511729998624437
56.91080216550452,56000,['Unemployed'],No Debt,0.649756211073699
77.70206343126598,34000,['Unemployed'],Debt,0.6825649943325337
32.202030136109684,58000,['Unemployed'],No Debt,0.6698262214325689
85.6931892563716,11000,['Employed'],No Debt,0.6514019549446992
80.19455086252643,82000,['Unemployed'],Debt,0.6616379203065037
71.12128511515391,53000,['Employed'],No Debt,0.6750892220617661
69.4517724627788,83000,['Unemployed'],No Debt,0.6683528706159422
64.9976462557778,59000,['Employed'],No Debt,0.6399024510436185
58.411695272527005,72000,['Employed'],Debt,0.6662531051621212
52.645302168232,45000,['Employed'],Debt,0.6713044812577409
71.61185930359306,41000,['Employed'],Debt,0.6564641588821061
18.65794811562961,98000,['Employed'],Debt,0.659240130670126
19.715623412277804,26000,['Employed'],Debt,0.6569601661105673
62.12188181906961,26000,['Unemployed'],No Debt,0.6966252269071576
31.87250965028059,28000,['Unemployed'],Debt,0.6694283628363727
55.508664902485975,96000,['Unemployed'],No Debt,0.6699225683038526
56.0939541786229,43000,['Employed'],No Debt,0.66380754720467
34.5240611482853,12000,['Unemployed'],No Debt,0.6489468435183642
34.48561293949777,78000,['Employed'],No Debt,0.6663971544933964
49.026895124699834,19000,['Unemployed'],Debt,0.660504730308978
77.21488932157229,61000,['Unemployed'],Debt,0.6887452301898311
35.90269825811845,78000,['Employed'],No Debt,0.6712965254714649
40.0072167543581,40000,['Unemployed'],No Debt,0.6519870652612549
37.682452501899235,16000,['Employed'],Debt,0.6553134831734746
49.752802357578965,51000,['Employed'],No Debt,0.6369162930990432
74.18873281074829,59000,['Unemployed'],No Debt,0.6677181430326696
38.5574493102842,21000,['Employed'],No Debt,0.6478230066238106
56.43982734682971,97000,['Unemployed'],No Debt,0.6595376285927625
39.97058518340218,90000,['Employed'],Debt,0.6697218631746595
47.621467077120805,48000,['Employed'],Debt,0.6639843063168376
39.1467228513233,47000,['Employed'],No Debt,0.6788766208801459
88.95915697030158,14000,['Unemployed'],No Debt,0.6458001395727346
19.87058065977111,65000,['Unemployed'],No Debt,0.6579543409777954
47.64373576014575,60000,['Unemployed'],No Debt,0.671050031277212
29.321603832909364,94000,['Employed'],No Debt,0.664410212712655
63.31319961804326,22000,['Employed'],No Debt,0.6717285401922306
76.99772700345247,11000,['Employed'],Debt,0.6571627100569777
60.47824074789643,44000,['Unemployed'],No Debt,0.6485872063246321
76.34208073558912,67000,['Employed'],Debt,0.6646463183783053
60.28344870725535,87000,['Employed'],Debt,0.6581304550276234
19.546684769019222,44000,['Employed'],No Debt,0.6367374883555961
86.86557147307893,56000,['Unemployed'],Debt,0.6773379714000578
78.0927662157516,73000,['Unemployed'],No Debt,0.6823325351797908
87.33979539637414,80000,['Unemployed'],Debt,0.6818193882566004
46.67860253150987,19000,['Employed'],No Debt,0.6430950006344401
60.04898841115112,42000,['Unemployed'],Debt,0.6370272900323506
76.87441373216099,59000,['Employed'],No Debt,0.6773443691194442
83.1936391600364,10000,['Unemployed'],Debt,0.6591336465525003
43.80134871712775,27000,['Employed'],Debt,0.644355431271651
78.55578233722325,56000,['Employed'],Debt,0.7096119371361055
21.155872296839373,97000,['Employed'],Debt,0.6715630991954333
23.86769451469733,15000,['Unemployed'],Debt,0.6494325681744889
59.180554813155354,78000,['Unemployed'],No Debt,0.6602345035135857
26.282645189081517,80000,['Employed'],No Debt,0.670095496143632
28.983975581510027,23000,['Employed'],Debt,0.6537033081708822
54.04526840916251,49000,['Employed'],No Debt,0.670254305065452
30.128170597188117,69000,['Employed'],Debt,0.645826974485622
58.51139313645677,36000,['Unemployed'],Debt,0.6781384519422221
25.15505426253903,63000,['Employed'],No Debt,0.6601108993699617
44.56710017975877,61000,['Employed'],No Debt,0.6514973841675648
60.30457329714152,91000,['Employed'],No Debt,0.6667370345973372
20.470343313498855,11000,['Unemployed'],Debt,0.6473634401434194
19.43879199101196,37000,['Employed'],Debt,0.6726331587637518
53.18211215922748,14000,['Unemployed'],No Debt,0.6747954399946123
27.853196879479487,75000,['Employed'],No Debt,0.6578015570157086
54.49178083912438,88000,['Employed'],Debt,0.6859226478147477
37.39907616216268,32000,['Unemployed'],Debt,0.6771509624615242
18.170574735023585,16000,['Unemployed'],Debt,0.6658314552683903
35.1282954373201,22000,['Employed'],Debt,0.6697581414683885
27.093594177982904,51000,['Employed'],Debt,0.6705630626348933
64.96307566404208,31000,['Employed'],No Debt,0.6731120249900527
28.670735022985834,93000,['Unemployed'],No Debt,0.660011172886557
39.09492580027679,45000,['Employed'],No Debt,0.6836180257944392
79.81123470208661,95000,['Employed'],Debt,0.6781655317084209
51.46871754112514,19000,['Employed'],No Debt,0.6637692709528489
20.124745919748612,39000,['Employed'],Debt,0.6493743245894502
50.85931817334529,71000,['Unemployed'],Debt,0.6380816822915878
42.22031436708788,74000,['Employed'],Debt,0.6876950503577665
51.734406460137954,79000,['Unemployed'],Debt,0.660043465874792
40.17025438472717,32000,['Employed'],No Debt,0.6636786077293753
78.83922243154944,37000,['Employed'],Debt,0.6607649762355734
66.93120316702425,89000,['Unemployed'],No Debt,0.6758643211166826
63.67049833047954,47000,['Unemployed'],Debt,0.6701778779904907
43.06174639268808,89000,['Unemployed'],Debt,0.6593499347819002
22.877840058892705,49000,['Employed'],Debt,0.6586875435177431
80.80700521652986,61000,['Employed'],Debt,0.6725645161954383
22.451493622631336,43000,['Employed'],No Debt,0.6802087696347319
55.840132602754224,19000,['Employed'],No Debt,0.6700040988749014
31.205130039210744,24000,['Employed'],Debt,0.6332357318151645
25.971531382720958,25000,['Employed'],No Debt,0.6517507761558079
60.88487657179251,72000,['Employed'],Debt,0.6461382439111724
33.28535009359114,36000,['Employed'],Debt,0.6611721786995614
56.08560220653773,24000,['Unemployed'],No Debt,0.6576570318259047
48.9661655799379,50000,['Unemployed'],No Debt,0.6559254184422164
85.81478903404698,92000,['Employed'],No Debt,0.6466606919128695
44.04854656773293,87000,['Employed'],Debt,0.6705660552436343
44.1470084450526,76000,['Unemployed'],No Debt,0.6815768411521036
24.9041564156428,77000,['Unemployed'],No Debt,0.6539693306650356
76.1467469085639,63000,['Employed'],Debt,0.6649135409155162
61.29109897446109,69000,['Employed'],Debt,0.6784732495640229
45.997675875792225,30000,['Employed'],Debt,0.7007185997819181
47.05615655062691,53000,['Employed'],No Debt,0.6613466521261294
31.007843421321024,65000,['Employed'],No Debt,0.6724633377237145
21.4528547723909,88000,['Employed'],Debt,0.6557773318213777
77.85043041301977,24000,['Unemployed'],Debt,0.6511684182840896
43.314433361295954,98000,['Employed'],Debt,0.6394287298021434
40.90219345663402,44000,['Employed'],No Debt,0.6488631744751494
56.20274981437316,75000,['Employed'],No Debt,0.6484608377255449
79.41804012262789,38000,['Unemployed'],Debt,0.635810018378435
24.884509403474777,52000,['Employed'],Debt,0.6452531363608746
25.38193807015609,79000,['Employed'],No Debt,0.6666575246826658
62.12891616163741,69000,['Unemployed'],No Debt,0.6620392146159598
37.7285576919923,31000,['Unemployed'],No Debt,0.6713092955234458
87.51196636508581,42000,['Unemployed'],No Debt,0.6533752464912378
51.30493440126301,85000,['Unemployed'],Debt,0.6699804067337113
21.448245863092538,29000,['Unemployed'],Debt,0.6607536250204801
80.18267608172056,75000,['Employed'],No Debt,0.6604692609932447
53.14300969499832,56000,['Unemployed'],No Debt,0.671075432322916
64.75087927758835,64000,['Employed'],Debt,0.6352071209236724
36.40892678040338,66000,['Employed'],No Debt,0.6552740273522819
57.46357977267765,68000,['Unemployed'],Debt,0.6479582750731464
54.93096239269199,97000,['Unemployed'],Debt,0.6548307387601972
27.480846382030826,38000,['Employed'],No Debt,0.6653184108990435
34.651240666005165,80000,['Employed'],No Debt,0.6608361483045091
23.468683803493686,74000,['Unemployed'],No Debt,0.658294709570758
48.93438545192478,20000,['Unemployed'],Debt,0.6760654660944108
18.881055184918843,10000,['Unemployed'],Debt,0.6591507079041287
48.534864029328,81000,['Employed'],No Debt,0.6726911295015089
78.51363280699204,10000,['Employed'],No Debt,0.6408104752071283
29.993436905567467,93000,['Unemployed'],Debt,0.6556747537376273
26.258592932500072,70000,['Employed'],Debt,0.6747690581665267
28.021351223897085,19000,['Unemployed'],Debt,0.6457936013993467
44.10828098001304,98000,['Employed'],No Debt,0.6871744294572124
35.632948259608646,45000,['Unemployed'],No Debt,0.6676981730257904
29.00508594169051,80000,['Unemployed'],Debt,0.6739429585520983
64.70938799452978,41000,['Employed'],No Debt,0.6525495666538219
89.87792125615839,69000,['Unemployed'],No Debt,0.6650129409469362
31.572807177681224,84000,['Employed'],Debt,0.65644333483961
69.28039703892225,61000,['Employed'],No Debt,0.6805820226264296
33.00952780397541,69000,['Unemployed'],Debt,0.6720874320236041
45.20881285675773,84000,['Unemployed'],Debt,0.6433639901236081
66.81037591430447,50000,['Unemployed'],Debt,0.6734835303637092
85.05167706860237,17000,['Unemployed'],No Debt,0.6832810989711492
88.06170742605687,27000,['Unemployed'],No Debt,0.7059624678556601
55.96378373341593,69000,['Employed'],Debt,0.6744869792452902
23.53933773455654,27000,['Unemployed'],Debt,0.653825007514526
86.3090255779949,26000,['Employed'],Debt,0.672573718200996
71.66661490520534,36000,['Unemployed'],No Debt,0.6356165645182342
50.59484947010574,49000,['Employed'],No Debt,0.65905071407694
57.27201968223285,27000,['Unemployed'],No Debt,0.6656882148625408
88.67105039080946,57000,['Employed'],Debt,0.661914398749591
88.75337790720376,28000,['Employed'],Debt,0.6476236267793042
83.28137950790433,66000,['Employed'],No Debt,0.6248723458106045
38.92703656342215,82000,['Employed'],Debt,0.6493855549659603
72.36340185465336,46000,['Unemployed'],Debt,0.6419068553919928
74.68944322773774,85000,['Unemployed'],Debt,0.6771135683466195
81.42974586315904,67000,['Employed'],No Debt,0.6300432949990343
62.709310021643844,53000,['Employed'],No Debt,0.6930720637192478
85.31509058627486,90000,['Unemployed'],No Debt,0.6407261573972802
78.6051967851634,88000,['Unemployed'],No Debt,0.6795822788229248
84.72784382745891,47000,['Employed'],Debt,0.6776659354910075
40.23388546455082,96000,['Unemployed'],Debt,0.6728196840273346
61.09749216703664,95000,['Employed'],No Debt,0.6561031262291239
71.80235031001473,44000,['Unemployed'],Debt,0.6569692729225605
89.5043388197034,18000,['Unemployed'],Debt,0.678633733489212
50.71806827934731,83000,['Unemployed'],No Debt,0.6714370751976622
58.368036655578244,22000,['Unemployed'],Debt,0.6328343642675279
82.21707604480724,46000,['Unemployed'],No Debt,0.6462605652225422
68.96469632403151,42000,['Unemployed'],Debt,0.6449805707669651
22.877705140694466,75000,['Unemployed'],Debt,0.6798850342498783
28.45882372757371,25000,['Unemployed'],Debt,0.6693288661124762
74.79122477166604,43000,['Unemployed'],No Debt,0.6699549580290155
60.480388416190486,99000,['Unemployed'],Debt,0.6465626274820686
87.83423907864363,24000,['Employed'],Debt,0.6803763084959528
83.28529942032864,47000,['Employed'],Debt,0.6676413228926649
73.49228477280528,95000,['Employed'],Debt,0.6758463419584442
76.30510331293567,50000,['Employed'],No Debt,0.6537242972528854
29.89514620087106,77000,['Unemployed'],Debt,0.6842452347443196
41.25460261300988,86000,['Unemployed'],No Debt,0.699685574333389
57.32534070860152,47000,['Unemployed'],Debt,0.6495171748755295
45.78512293273382,84000,['Unemployed'],No Debt,0.6557555280296008
88.4924394593633,30000,['Employed'],No Debt,0.6725350346157528
55.313816252181134,42000,['Employed'],No Debt,0.6579807705136369
49.3498725727894,34000,['Unemployed'],No Debt,0.6629590258567716
40.11654339901537,46000,['Unemployed'],No Debt,0.6475827739691568
58.137241697353275,57000,['Employed'],Debt,0.6437719500133576
32.09533788714528,84000,['Employed'],No Debt,0.6556252874439701
53.25084507697062,65000,['Employed'],Debt,0.6452346354313747
69.74509916174685,47000,['Employed'],Debt,0.6494059481840794
88.2836946326413,70000,['Employed'],No Debt,0.6463511985908266
80.81117107266671,41000,['Employed'],Debt,0.6833907677012546
88.4090782592015,30000,['Employed'],No Debt,0.659713037781101
64.18957349998722,51000,['Unemployed'],Debt,0.6484671243228209
53.431358552842454,20000,['Unemployed'],No Debt,0.6526478900189655
70.77632771532922,53000,['Employed'],No Debt,0.6667221555331476
80.79984146455627,26000,['Unemployed'],Debt,0.6608302209861653
66.19134102257976,82000,['Unemployed'],No Debt,0.6954551344044373
58.39717424810473,52000,['Employed'],No Debt,0.6836219296752553
78.24207076117492,87000,['Unemployed'],Debt,0.6732746593374426
74.97658447598553,92000,['Employed'],No Debt,0.6428859699673122
28.436201671900996,64000,['Employed'],No Debt,0.6677660600454157
86.00921579652734,15000,['Unemployed'],No Debt,0.6354388580238283
33.73886394402037,63000,['Unemployed'],No Debt,0.6970441940741409
88.01503426720969,43000,['Unemployed'],Debt,0.6660021374362232
40.644362080951666,17000,['Unemployed'],Debt,0.6909835697197496
67.97935179976162,82000,['Unemployed'],Debt,0.6433850465604016
25.244012131938092,99000,['Unemployed'],No Debt,0.6746097446417124
19.874712343406877,51000,['Unemployed'],Debt,0.6529108446444412
39.034997382724214,19000,['Employed'],No Debt,0.6636221405171483
54.93329349481122,10000,['Unemployed'],Debt,0.6767806022261641
53.11594394060075,22000,['Unemployed'],Debt,0.6261263107393049
27.03074775876579,15000,['Employed'],Debt,0.6625998949598996
81.45713022803884,93000,['Employed'],No Debt,0.6558323021734487
74.1739124346577,39000,['Unemployed'],No Debt,0.6456057959792091
52.39694301487442,44000,['Employed'],No Debt,0.6754624624654954
61.459914794265984,14000,['Employed'],No Debt,0.658362250487989
83.56634709372125,53000,['Unemployed'],No Debt,0.6472167623852688
74.43682074955487,14000,['Employed'],No Debt,0.6518001770014582
22.095865204723378,48000,['Employed'],Debt,0.6920830482411346
77.77478662584065,30000,['Unemployed'],Debt,0.6883871193830698
43.217572241370675,69000,['Employed'],No Debt,0.6463006801123106
69.27365569615229,41000,['Unemployed'],No Debt,0.6719650070573971
75.36238138663083,22000,['Unemployed'],Debt,0.6721470241737361
68.2365219077636,32000,['Employed'],Debt,0.666690795633821
62.68321149709263,39000,['Unemployed'],No Debt,0.6699110519739803
59.85712253447457,98000,['Employed'],Debt,0.6582365107967758
21.822924810329017,19000,['Unemployed'],Debt,0.6512092164408884
79.82944287334277,93000,['Employed'],Debt,0.6857572572415154
52.674873480369406,80000,['Employed'],No Debt,0.6802259283651634
23.468315956680748,41000,['Employed'],No Debt,0.6550932816707772
67.64662170733241,41000,['Employed'],No Debt,0.6761984444447221
65.2521001539512,37000,['Employed'],No Debt,0.681808598365529
88.08598057725726,73000,['Unemployed'],No Debt,0.6684939916723742
19.93098691792439,78000,['Employed'],No Debt,0.6818519720707586
23.296120544399546,20000,['Employed'],Debt,0.6615279260025982
52.7433394969868,88000,['Employed'],No Debt,0.6592136701492051
52.51044281731498,64000,['Unemployed'],Debt,0.6466409091310465
32.455527533310956,80000,['Unemployed'],No Debt,0.6675243826238767
34.48209810234646,13000,['Employed'],Debt,0.6471643452551019
41.75554071579482,92000,['Unemployed'],Debt,0.6825126626162477
62.39379668648853,88000,['Unemployed'],No Debt,0.6711061909046911
28.057030988390558,46000,['Unemployed'],Debt,0.6778626171673853
76.34191697171056,30000,['Employed'],Debt,0.6970136607145381
86.25913844781668,19000,['Employed'],No Debt,0.646993189907039
84.81319630305217,74000,['Unemployed'],Debt,0.6579109678232923
72.11780294214859,90000,['Unemployed'],No Debt,0.6554682025734847
77.30544921980542,25000,['Employed'],No Debt,0.6788560761064698
40.95618589643916,18000,['Unemployed'],No Debt,0.6687480754922401
54.016943961252444,97000,['Employed'],No Debt,0.6709872725983557
26.399738191682136,98000,['Unemployed'],Debt,0.6803540831882658
84.87394114672166,73000,['Unemployed'],Debt,0.6790448392967563
18.770602898720014,86000,['Unemployed'],Debt,0.6439727204410772
21.185166630482925,83000,['Unemployed'],Debt,0.6644814659346893
40.87585867267761,78000,['Employed'],No Debt,0.6843082171281051
75.91439615559132,42000,['Employed'],No Debt,0.6651539721960288
53.3942484229898,57000,['Employed'],No Debt,0.6549340389884242
85.67747138178693,21000,['Employed'],No Debt,0.6626247165625615
51.22313495547107,49000,['Employed'],No Debt,0.680126841565952
32.40432903511076,44000,['Employed'],No Debt,0.6460985845993453
58.50997153396569,31000,['Employed'],No Debt,0.6843452744737273
50.73220400090524,54000,['Employed'],Debt,0.6892648265563105
46.334337699122855,53000,['Employed'],Debt,0.6716378128378394
81.94189338595956,49000,['Unemployed'],No Debt,0.660227610536604
79.36145057220949,19000,['Unemployed'],No Debt,0.6614435111393419
54.912854318281795,78000,['Employed'],Debt,0.6736967128240021
75.81070433937185,54000,['Unemployed'],No Debt,0.6574642147816533
70.6070369237589,56000,['Employed'],Debt,0.6649815273365913
83.36418865983191,11000,['Unemployed'],Debt,0.6641891187107224
38.99820334719569,48000,['Unemployed'],Debt,0.6675001638775953
59.98417394052449,13000,['Employed'],Debt,0.6393887576075715
27.28787848047606,51000,['Employed'],No Debt,0.6630095258779776
34.07910900059417,62000,['Employed'],No Debt,0.6700525632366339
84.29905344162185,33000,['Unemployed'],Debt,0.6568546088506767
45.492691178087625,91000,['Unemployed'],No Debt,0.6619329583065375
72.42144911579959,17000,['Unemployed'],No Debt,0.675331507037772
89.53479193084644,73000,['Unemployed'],No Debt,0.6233410884694309
30.198966124170234,56000,['Unemployed'],Debt,0.6335306684218613
44.66947872351745,42000,['Unemployed'],No Debt,0.672932346212834
68.97805200081177,39000,['Unemployed'],No Debt,0.6663766692570324
55.27590692690269,46000,['Employed'],No Debt,0.665047681981076
41.700416949708995,11000,['Unemployed'],No Debt,0.6740268776823204
77.12984071013304,51000,['Employed'],Debt,0.6561054195484549
46.70900206270343,24000,['Employed'],No Debt,0.6283199402241344
43.45129961843632,27000,['Employed'],No Debt,0.6686161272438563
25.60126393655711,42000,['Unemployed'],Debt,0.6714126790025288
58.421866775813164,91000,['Unemployed'],Debt,0.6563449270196526
61.51044343079756,66000,['Unemployed'],Debt,0.6714360567057123
37.832635560243645,31000,['Employed'],No Debt,0.6680599303111808
81.22928075940325,92000,['Employed'],Debt,0.6544596156721124
49.5266578845884,29000,['Employed'],No Debt,0.6793325216487105
66.3033417565577,54000,['Unemployed'],No Debt,0.6701550499332355
67.77330050318935,76000,['Unemployed'],No Debt,0.6580819541828768
38.90177617051494,88000,['Employed'],Debt,0.6949780484105269
45.36729174196101,97000,['Unemployed'],Debt,0.689444316018068
42.52145886104314,36000,['Unemployed'],No Debt,0.6713844839327463
34.017840301300915,13000,['Employed'],No Debt,0.6798483685266241
57.876034757146215,15000,['Unemployed'],No Debt,0.6699997644107376
46.793177959736525,51000,['Employed'],No Debt,0.6398599375533216
24.65244220337742,23000,['Employed'],Debt,0.6707638974203609
67.67164731264998,30000,['Unemployed'],Debt,0.6707486996423765
81.18278172565797,87000,['Employed'],No Debt,0.6566196326444691
45.31591617545043,23000,['Unemployed'],Debt,0.6849733216211598
24.864845723968667,17000,['Unemployed'],Debt,0.6856780633609383
85.82447528342301,63000,['Employed'],Debt,0.660528815119294
65.32185107176332,27000,['Employed'],Debt,0.6892414146834883
52.49307769414117,69000,['Unemployed'],No Debt,0.6747380701966998
80.78136710779825,79000,['Employed'],Debt,0.6711427928941377
34.36354284705162,37000,['Employed'],No Debt,0.7043735155354903
42.03920267474327,33000,['Unemployed'],Debt,0.6782633907443945
67.51871098117401,61000,['Employed'],Debt,0.6870456160907995
47.2015149692785,57000,['Unemployed'],No Debt,0.6656742658571898
24.53936547115039,71000,['Employed'],Debt,0.6466367554692931
29.15394281781886,49000,['Unemployed'],No Debt,0.683216355658621
63.94676443766029,28000,['Employed'],No Debt,0.677429241763158
73.03601821089015,26000,['Unemployed'],No Debt,0.6891813538810958
75.03393304067266,44000,['Employed'],Debt,0.6590554630334083
65.86991645792764,56000,['Unemployed'],Debt,0.6756980708062205
75.98646021564454,65000,['Unemployed'],No Debt,0.6911442679662401
65.31394087529266,20000,['Employed'],Debt,0.6438099420971036
31.2551706651493,94000,['Unemployed'],No Debt,0.6518666873718774
40.68499669807579,71000,['Unemployed'],No Debt,0.6621577014906485
18.564647334729127,43000,['Unemployed'],Debt,0.6743366614788588
55.76758563155984,76000,['Employed'],No Debt,0.6720976237780033
79.92699321392162,20000,['Employed'],Debt,0.6484960751265265
60.19886096449491,13000,['Employed'],Debt,0.6557054135217006
27.740874722293817,20000,['Unemployed'],No Debt,0.6686261722311141
28.099154352137806,42000,['Unemployed'],Debt,0.6598473118115568
25.78317594758237,87000,['Unemployed'],Debt,0.6574657211897806
29.344207915265276,93000,['Employed'],Debt,0.6714580462837662
33.29866543433403,89000,['Unemployed'],Debt,0.6480969770851203
38.33068867445591,99000,['Unemployed'],No Debt,0.6667044487222895
50.2659209929236,88000,['Employed'],No Debt,0.6776892949241455
59.8376018059315,26000,['Unemployed'],Debt,0.6739628774447602
34.86696262856931,36000,['Employed'],No Debt,0.6734171995868845
75.12022707444542,29000,['Employed'],Debt,0.6391132240369074
74.15054714188133,72000,['Employed'],No Debt,0.6645787348301445
48.061281767152565,38000,['Unemployed'],No Debt,0.6630157082276658
82.66630072520893,35000,['Unemployed'],No Debt,0.6526574612480956
24.181266093511113,38000,['Unemployed'],Debt,0.6437283697194698
44.00508556316753,71000,['Unemployed'],Debt,0.6862864900561572
67.30744840903122,46000,['Unemployed'],No Debt,0.660258723730306
40.56977435385626,56000,['Employed'],Debt,0.6584523533766045
19.451426668271665,33000,['Unemployed'],Debt,0.6821373956463713
78.15142348661225,36000,['Unemployed'],No Debt,0.65245055546912
68.49811786478374,77000,['Unemployed'],Debt,0.6611754538378872
67.97290857495244,32000,['Employed'],No Debt,0.698700863748491
40.20046103634144,29000,['Unemployed'],No Debt,0.6542619969735322
45.23036820064894,35000,['Employed'],Debt,0.6951670122067146
60.666688658442816,28000,['Employed'],No Debt,0.6809866989335936
38.299981063291405,52000,['Employed'],No Debt,0.6582038441239167
50.20790465860662,82000,['Employed'],Debt,0.6578063963503021
78.50304069500268,62000,['Unemployed'],Debt,0.650268367445491
75.78108906794319,65000,['Unemployed'],Debt,0.6900604537348485
85.87563422408384,88000,['Unemployed'],No Debt,0.6674524422163048
67.67756745201368,21000,['Unemployed'],Debt,0.7002024674170215
53.105806213407945,82000,['Unemployed'],No Debt,0.6459442842007972
