21.99652386867492,91000,['Unemployed'],No Debt,0.6721797726309833
26.408352538614636,32000,['Unemployed'],No Debt,0.6594218426510252
56.21605622351288,74000,['Employed'],No Debt,0.6722448480515475
38.033446183148186,31000,['Unemployed'],No Debt,0.6560176873793704
87.38807715525601,11000,['Unemployed'],Debt,0.6793713619693762
85.07973352278033,43000,['Employed'],No Debt,0.674505799736888
58.33961587442294,46000,['Unemployed'],Debt,0.6522906707268403
38.96141823973629,99000,['Employed'],Debt,0.6878641279964391
22.408131156485062,96000,['Unemployed'],No Debt,0.6656297137628995
40.442935131335396,28000,['Unemployed'],No Debt,0.678590592796375
21.82601468772753,38000,['Unemployed'],Debt,0.6335549155311831
71.24569680242897,27000,['Unemployed'],Debt,0.6583326706716889
37.471012704376626,48000,['Employed'],Debt,0.6679138646954832
59.55189986908296,84000,['Unemployed'],No Debt,0.6702401616500014
66.51672808129007,51000,['Employed'],Debt,0.6362979802013383
65.05151485003285,87000,['Employed'],Debt,0.6867710136521102
80.51524484297417,42000,['Unemployed'],Debt,0.6622752098258067
69.78423378507368,13000,['Unemployed'],Debt,0.6866003699322182
86.75684556699841,29000,['Employed'],No Debt,0.6810787275636853
50.594197405937415,80000,['Employed'],Debt,0.6821819918157614
63.00450663497517,94000,['Employed'],Debt,0.6671870276410383
43.00222183021185,89000,['Unemployed'],Debt,0.6566045233831297
37.46734010039317,40000,['Unemployed'],Debt,0.6669550076055399
42.39947451264244,72000,['Employed'],No Debt,0.6384578786467169
80.31912832588347,41000,['Unemployed'],No Debt,0.6495307231543601
79.47658148272026,16000,['Employed'],Debt,0.6678578260456844
22.288308234779326,32000,['Employed'],No Debt,0.674240044562528
26.738295202736346,17000,['Employed'],Debt,0.643024423386861
27.95181110921547,32000,['Unemployed'],No Debt,0.6853184075907734
31.290744134645088,85000,['Unemployed'],Debt,0.6567542626533899
48.66733427488505,33000,['Unemployed'],Debt,0.6625245908664908
37.694329606493966,41000,['Unemployed'],No Debt,0.6872557451758702
44.20617130813575,44000,['Employed'],No Debt,0.6727511731827144
73.23296440998267,94000,['Employed'],Debt,0.6715623363035118
85.54347407247626,28000,['Employed'],No Debt,0.6351016958860003
74.07698489200502,20000,['Employed'],No Debt,0.6527130617852873
79.07983948827433,58000,['Unemployed'],No Debt,0.6436156144464228
72.15673484167175,63000,['Unemployed'],Debt,0.6694374724674631
62.24149574924085,84000,['Unemployed'],No Debt,0.6601878276204376
24.013714218649525,98000,['Unemployed'],No Debt,0.676186431507658
80.10585651635866,13000,['Unemployed'],No Debt,0.6580461484829457
29.708651600861494,57000,['Employed'],Debt,0.6700755086471064
43.226758889458715,87000,['Unemployed'],No Debt,0.665635616842297
88.83157600725141,33000,['Unemployed'],Debt,0.6364902039420527
86.23418810966427,45000,['Employed'],Debt,0.6338417138959503
21.77216726030113,28000,['Unemployed'],No Debt,0.6466589393929906
46.302774150998104,10000,['Employed'],No Debt,0.6749176432490837
60.31553075800336,13000,['Unemployed'],No Debt,0.6638092241065824
52.32345865538441,44000,['Unemployed'],No Debt,0.6682315423377047
40.496345122933334,99000,['Unemployed'],No Debt,0.6688032143442314
58.27717540986211,99000,['Unemployed'],Debt,0.7021327478197442
21.625356504955196,40000,['Unemployed'],Debt,0.6525386783465487
51.142865269223684,91000,['Employed'],Debt,0.6401403972733881
37.293980733318676,62000,['Employed'],Debt,0.6615415294829717
25.45910484965991,40000,['Unemployed'],Debt,0.6631092203423804
47.281845053823005,27000,['Unemployed'],Debt,0.6475515156886369
70.32366138046558,97000,['Employed'],Debt,0.6541135266133977
75.47211806300336,52000,['Employed'],Debt,0.6498955958782466
74.81577579959983,68000,['Employed'],Debt,0.665287483178015
50.108203090025015,43000,['Unemployed'],No Debt,0.6795639040640942
29.880614151187203,98000,['Employed'],Debt,0.657854118461971
89.23983424555242,44000,['Unemployed'],No Debt,0.679904849372158
65.72834590913305,27000,['Unemployed'],Debt,0.6663486786524001
41.80634748726348,38000,['Unemployed'],No Debt,0.6511845820439184
71.41032706652179,24000,['Employed'],No Debt,0.6707781288956143
57.52405258163356,40000,['Employed'],No Debt,0.6521100093104352
52.70106035442651,96000,['Unemployed'],Debt,0.6802844092819953
67.46426333080866,42000,['Unemployed'],Debt,0.6760325561847172
67.9460866810941,16000,['Unemployed'],No Debt,0.6813250195701371
54.26353737043952,80000,['Unemployed'],Debt,0.6513910402892464
58.93373171713515,80000,['Unemployed'],Debt,0.671158631577449
22.86483416301321,87000,['Employed'],No Debt,0.6913618667801626
36.68144566386719,87000,['Unemployed'],No Debt,0.6709637718274177
61.866743423653276,14000,['Unemployed'],No Debt,0.6703641378250114
21.995499819215368,28000,['Employed'],Debt,0.6636949525680083
18.317693572283172,30000,['Employed'],No Debt,0.6393799493151617
76.85110720312908,73000,['Unemployed'],Debt,0.6860856885606176
60.84407968003367,58000,['Unemployed'],No Debt,0.6706714045993366
76.73503766987446,75000,['Employed'],No Debt,0.6915651707358862
83.45982789143211,58000,['Employed'],No Debt,0.6654181664798483
59.48096893364304,13000,['Unemployed'],Debt,0.6803877088164455
35.02603999634496,69000,['Unemployed'],No Debt,0.6444750504156499
42.42713721802674,31000,['Employed'],Debt,0.6573015881709606
72.07761217102546,61000,['Unemployed'],Debt,0.6661526807763659
83.97668672745706,89000,['Unemployed'],No Debt,0.666927957724703
20.581639935157202,78000,['Employed'],No Debt,0.664671993294262
36.48325352758706,10000,['Unemployed'],Debt,0.6539767023534491
70.7079127121237,17000,['Unemployed'],No Debt,0.6603992463596159
46.39034586691615,94000,['Employed'],No Debt,0.6685426999402464
85.36680288539587,80000,['Unemployed'],No Debt,0.663686287641479
18.728433399559638,83000,['Unemployed'],Debt,0.6814665465159288
53.13290296633367,18000,['Unemployed'],Debt,0.6626679653079162
73.47151388620253,60000,['Employed'],Debt,0.661945964257132
62.74872576657108,78000,['Employed'],No Debt,0.6784714163319765
41.90912911519908,42000,['Unemployed'],No Debt,0.6642009951764257
63.9940412977224,18000,['Unemployed'],Debt,0.6488405356396861
58.496569413708755,43000,['Unemployed'],No Debt,0.6611662622339674
30.074288638123445,92000,['Unemployed'],Debt,0.6620204829553574
70.34514512153073,80000,['Unemployed'],No Debt,0.653076688238096
67.40157007302219,22000,['Unemployed'],Debt,0.6622520185397023
53.69663585953928,67000,['Unemployed'],Debt,0.6425034158424083
33.87451834177034,46000,['Unemployed'],No Debt,0.6677761597705365
42.5071708682154,63000,['Unemployed'],Debt,0.6819446635186837
53.09388927655081,80000,['Employed'],No Debt,0.6661572270435092
56.391024221043764,59000,['Employed'],No Debt,0.688673991080468
77.91368372677785,30000,['Employed'],No Debt,0.6637876702889437
58.10430740200412,90000,['Employed'],Debt,0.6636984092038504
85.53330948668636,39000,['Unemployed'],No Debt,0.6335448830331636
80.88837422366322,44000,['Employed'],No Debt,0.6535683834924626
18.679232720518378,78000,['Unemployed'],No Debt,0.65285989132474
48.42140698086199,31000,['Unemployed'],Debt,0.6502278607934422
78.24294450227362,85000,['Unemployed'],No Debt,0.6700526356512218
35.50999968485233,78000,['Unemployed'],No Debt,0.6750953662488989
77.21457937815065,41000,['Employed'],No Debt,0.6839282022034534
20.861377550385978,90000,['Employed'],No Debt,0.6659788514252614
83.94380212551663,16000,['Employed'],Debt,0.6556319906622072
36.647894413991544,30000,['Employed'],Debt,0.6956101257846952
41.044485456625345,68000,['Unemployed'],Debt,0.6410135768379787
84.31554404884096,90000,['Employed'],Debt,0.6679010491459971
39.33621123657416,22000,['Unemployed'],Debt,0.6656873234558384
44.242071876035304,42000,['Employed'],Debt,0.6631226365026511
33.00024369606781,79000,['Unemployed'],Debt,0.6509404086256644
50.51316280298876,67000,['Employed'],Debt,0.6449381083352617
28.010873489739403,46000,['Unemployed'],Debt,0.6801251494018078
27.41804750121252,73000,['Employed'],Debt,0.6645851030519249
83.29205450154564,78000,['Employed'],No Debt,0.6735780439376531
58.790762232433195,91000,['Employed'],No Debt,0.689296116670289
51.86030381726087,72000,['Unemployed'],Debt,0.6540381750739727
69.4131443306857,27000,['Employed'],Debt,0.6759850827128308
71.8612498285002,64000,['Unemployed'],No Debt,0.6784381552635004
28.871426160780956,63000,['Employed'],No Debt,0.6722747766875112
27.53851038932526,44000,['Employed'],No Debt,0.6731652169912173
82.33563906165736,61000,['Unemployed'],No Debt,0.654731774938381
24.41276638206772,42000,['Employed'],No Debt,0.6662196751124069
56.669914665459075,77000,['Employed'],No Debt,0.6539738376966455
60.08646767246046,53000,['Employed'],Debt,0.6358017982151
41.69704296116767,29000,['Employed'],No Debt,0.6674144719781588
74.19768137615561,86000,['Unemployed'],Debt,0.672782541099025
24.1415374763079,77000,['Unemployed'],Debt,0.6522399307170053
57.25488207049356,53000,['Employed'],No Debt,0.668696264294712
77.50792013664716,30000,['Employed'],Debt,0.6721770211015478
86.78191518936029,92000,['Employed'],No Debt,0.6707330661511669
56.85312271616183,62000,['Employed'],Debt,0.6707058675876971
81.32342192688085,41000,['Employed'],No Debt,0.6524216427551283
76.00379761825943,43000,['Employed'],Debt,0.6784459399267121
30.727304135821722,50000,['Employed'],Debt,0.6645131121623253
75.39443380071046,82000,['Unemployed'],Debt,0.6549277425536283
84.8013070727911,71000,['Employed'],Debt,0.666940513042991
67.31467040271495,18000,['Unemployed'],Debt,0.6662371999264007
33.44648150258991,81000,['Employed'],No Debt,0.685404047505698
69.7735264558489,29000,['Unemployed'],No Debt,0.6823287368833078
42.53692717006932,95000,['Unemployed'],Debt,0.6751425206209002
44.67935373740727,95000,['Employed'],Debt,0.6707766874896605
40.67089993373308,65000,['Employed'],No Debt,0.6515909119894313
61.938898650100406,85000,['Employed'],Debt,0.6624773794493644
51.26307999271246,18000,['Unemployed'],Debt,0.674256153793201
55.95288271955422,33000,['Unemployed'],Debt,0.6443149345192775
26.75638748690091,84000,['Employed'],No Debt,0.6717463880502555
18.723266860119725,80000,['Employed'],Debt,0.6535314287936047
76.99933642073535,53000,['Unemployed'],Debt,0.6718012855371894
77.66161666307848,73000,['Unemployed'],No Debt,0.6486496901122242
50.88080898529694,95000,['Employed'],No Debt,0.6279184183270314
65.05714133207836,19000,['Unemployed'],No Debt,0.6744347230603949
72.747075727247,75000,['Employed'],No Debt,0.6879321639067355
18.041174853151194,16000,['Unemployed'],Debt,0.6593378337175378
31.0355537748476,64000,['Employed'],No Debt,0.6782977780934323
36.45036926155349,30000,['Unemployed'],Debt,0.6695648907733962
52.057933598011054,22000,['Employed'],No Debt,0.6578998021450446
34.79079858105224,28000,['Unemployed'],Debt,0.6766209276220564
33.01306278525189,22000,['Employed'],No Debt,0.6966286140378527
22.489493428393025,64000,['Employed'],No Debt,0.640786800229253
87.02964298910192,27000,['Employed'],Debt,0.6872362585562756
66.24619195078864,29000,['Unemployed'],Debt,0.6704973834245561
36.01800577660636,42000,['Unemployed'],Debt,0.6587429433990314
26.940957335082572,92000,['Employed'],Debt,0.6519110595167521
74.80974563227338,68000,['Unemployed'],Debt,0.6588587589927783
52.190766743444286,33000,['Employed'],Debt,0.6758598036310195
43.10555446481489,84000,['Unemployed'],No Debt,0.6580762851727552
68.08250449200617,81000,['Employed'],Debt,0.6574941312350144
62.67132147880373,34000,['Employed'],No Debt,0.6614042351323717
38.91388032211765,36000,['Unemployed'],No Debt,0.6683887956626358
53.882580330610864,29000,['Employed'],Debt,0.6601697677053859
39.736088666466244,51000,['Unemployed'],Debt,0.6614190350919736
54.917876883865176,27000,['Employed'],Debt,0.6795443205666984
86.96387105860123,17000,['Unemployed'],No Debt,0.6679880645346682
19.56720796543768,58000,['Employed'],No Debt,0.6676371621263381
24.23375462549594,69000,['Employed'],No Debt,0.7145876407658347
55.70577702043754,97000,['Employed'],No Debt,0.6620388331623621
40.60235934083916,88000,['Unemployed'],Debt,0.677790044526308
26.4243635279246,43000,['Unemployed'],No Debt,0.6531961993438961
74.62153345944871,51000,['Employed'],Debt,0.6701334577000733
41.98150976161559,69000,['Unemployed'],No Debt,0.6424952128308304
31.202469671851375,75000,['Employed'],No Debt,0.6828722948036813
48.49383463696961,57000,['Unemployed'],No Debt,0.6526569280687606
66.76654001681834,75000,['Unemployed'],Debt,0.6851899640443562
41.20677532095282,46000,['Unemployed'],No Debt,0.655401615713066
49.42814527925383,48000,['Employed'],Debt,0.6570156020495754
50.5372961402706,77000,['Employed'],Debt,0.673422441176947
30.75971768945281,47000,['Employed'],No Debt,0.6795321219508264
64.75251273702732,98000,['Unemployed'],Debt,0.6796309998451237
34.048586438651945,84000,['Employed'],Debt,0.6307009645167037
62.86988558136033,43000,['Employed'],Debt,0.6840321221353131
45.20886296913301,74000,['Unemployed'],Debt,0.6811256497465465
37.28408444128544,57000,['Employed'],No Debt,0.6599152974132778
61.555009772482265,58000,['Unemployed'],No Debt,0.6627696945988272
75.72371306694916,64000,['Employed'],Debt,0.6847807247176513
44.705857617713505,81000,['Employed'],Debt,0.6597089168766521
62.15317182021681,25000,['Employed'],No Debt,0.667888627945152
61.3634429767833,22000,['Employed'],No Debt,0.6933389428264798
52.449344528605295,57000,['Employed'],No Debt,0.6762824767883622
21.452708954376085,12000,['Employed'],Debt,0.6755688666143643
69.30987742607397,90000,['Employed'],Debt,0.6828129870434063
37.46857749656612,36000,['Unemployed'],No Debt,0.66178080107123
22.347813157989762,18000,['Unemployed'],No Debt,0.6631520129997733
67.04177464931465,24000,['Employed'],Debt,0.6454020980642609
25.851726969225922,40000,['Unemployed'],No Debt,0.6494570543696276
31.58437374720536,73000,['Employed'],Debt,0.6858654772068788
34.804393989356456,97000,['Unemployed'],Debt,0.6456281400946381
39.958961633626984,66000,['Employed'],No Debt,0.6654887370061517
25.844595383370915,80000,['Employed'],No Debt,0.6608970568197822
40.58903586437532,59000,['Unemployed'],Debt,0.6775587254108052
84.74402545194594,15000,['Employed'],No Debt,0.6658640627278055
46.44821932758881,64000,['Employed'],Debt,0.6617305868240949
23.86894242095012,62000,['Employed'],No Debt,0.6277287781434362
79.55172075184625,50000,['Unemployed'],Debt,0.6618522517831287
44.52560259536157,97000,['Unemployed'],Debt,0.6898691363826563
39.12737524193162,72000,['Employed'],No Debt,0.6824932487961682
51.031220594656006,25000,['Unemployed'],Debt,0.6679215510904155
84.3077242065732,20000,['Unemployed'],No Debt,0.6752282818646937
59.638188045207556,77000,['Unemployed'],Debt,0.6636105386943506
27.745852033484717,80000,['Employed'],No Debt,0.6484021265799489
33.422685661015414,66000,['Employed'],No Debt,0.6803265872362175
57.72096951712506,65000,['Employed'],Debt,0.6762926053447542
84.65894563825921,41000,['Employed'],Debt,0.6563163078880815
83.48464988130613,78000,['Employed'],Debt,0.6618152565193037
62.57742386468618,57000,['Unemployed'],No Debt,0.6625235308417692
24.733627745741508,94000,['Employed'],No Debt,0.659904884705156
58.425432751801175,88000,['Unemployed'],Debt,0.6606831586040598
83.94702953588315,36000,['Unemployed'],Debt,0.6603917546628442
57.97609549527263,21000,['Employed'],Debt,0.6409957771246887
18.061085291620845,53000,['Employed'],No Debt,0.6570528722851484
19.4320554312701,20000,['Employed'],No Debt,0.6701395310069418
23.403239644573347,20000,['Unemployed'],Debt,0.6898353171374191
24.72042155830685,69000,['Employed'],Debt,0.6895178041304332
69.76649407817249,51000,['Employed'],No Debt,0.6814550667884257
83.5618481134389,24000,['Unemployed'],No Debt,0.6733470116923768
18.833507499653468,80000,['Employed'],No Debt,0.6768368663244703
50.11445320546963,87000,['Employed'],Debt,0.6628938929804651
86.76374370770951,33000,['Employed'],Debt,0.662584285492644
89.57123603380604,90000,['Unemployed'],Debt,0.6671096224580424
63.6832983270314,89000,['Employed'],No Debt,0.6543316047014073
24.841154710990693,52000,['Unemployed'],Debt,0.657306117826481
47.39035911178379,76000,['Unemployed'],Debt,0.6723458576170145
88.70888344349109,31000,['Unemployed'],Debt,0.6994733695569434
67.56415708019432,45000,['Employed'],Debt,0.6381305110757303
34.38350134328543,35000,['Employed'],Debt,0.6604476566563273
21.315020801932974,65000,['Unemployed'],No Debt,0.6918051510326163
39.529215513407536,29000,['Employed'],Debt,0.666245556080515
51.49093342407694,55000,['Unemployed'],No Debt,0.675825569126666
77.41976726906674,28000,['Unemployed'],Debt,0.6617151740651109
38.99395175258074,93000,['Unemployed'],Debt,0.6908965228852548
35.88430394271862,51000,['Employed'],Debt,0.6835944883369064
71.68867100158788,56000,['Unemployed'],No Debt,0.6566906864227923
40.53554655688738,43000,['Employed'],Debt,0.6761884476159697
47.78044683663975,95000,['Employed'],No Debt,0.6430262036408166
18.144232350022303,33000,['Unemployed'],No Debt,0.6819458154372341
64.9957185249177,90000,['Employed'],No Debt,0.6610779266435738
86.88404067328564,25000,['Unemployed'],No Debt,0.6705182784750099
40.433214296162305,56000,['Employed'],No Debt,0.681572258890164
33.81541168303811,49000,['Unemployed'],Debt,0.6462428447751757
18.226884163607345,60000,['Employed'],No Debt,0.6518676057007837
56.18432516860712,95000,['Employed'],Debt,0.6492452595342708
45.735699151067465,25000,['Unemployed'],Debt,0.6768487024771488
87.79577555232407,95000,['Employed'],Debt,0.6641115333546471
53.94107053433531,28000,['Employed'],No Debt,0.6491775831765538
34.72770476750897,81000,['Unemployed'],Debt,0.676016029894625
56.50881798632963,91000,['Unemployed'],No Debt,0.6519067724168772
52.58297620359214,35000,['Unemployed'],Debt,0.669789727248951
85.69112335508503,21000,['Unemployed'],No Debt,0.642920269075781
46.41558835426501,69000,['Employed'],No Debt,0.6458947800840342
69.1996340781539,25000,['Unemployed'],Debt,0.6513285025185569
76.52647188780193,54000,['Employed'],Debt,0.6667208889021029
57.886706117384314,47000,['Employed'],No Debt,0.6994662745839266
18.52004690517129,95000,['Employed'],Debt,0.660894632847918
88.02019531710756,25000,['Employed'],Debt,0.6515636391674386
70.21578774404301,91000,['Unemployed'],Debt,0.6623777394899616
72.28488170821676,81000,['Employed'],No Debt,0.6739632105913734
79.43861183272965,50000,['Unemployed'],No Debt,0.677784185924943
81.55570307337382,80000,['Unemployed'],No Debt,0.6610168395126816
40.71695868241149,18000,['Employed'],No Debt,0.657506062486787
29.56037506638344,28000,['Employed'],No Debt,0.6937424068306917
88.59285339407023,23000,['Unemployed'],No Debt,0.6667148619038865
55.57382229867382,44000,['Unemployed'],Debt,0.664040906658311
65.07354004300163,11000,['Employed'],No Debt,0.667819593375797
35.54716574233872,34000,['Unemployed'],Debt,0.6788699011481919
79.7240969988476,41000,['Unemployed'],No Debt,0.6844050334735761
60.8666266349633,58000,['Unemployed'],Debt,0.6661346538108568
37.50675891873114,16000,['Employed'],Debt,0.6487049416579838
30.63192972004235,70000,['Unemployed'],No Debt,0.6480387272614323
59.97361132668863,39000,['Unemployed'],No Debt,0.6681205693366584
29.046983729771952,21000,['Employed'],Debt,0.6833752263413
75.33197734562643,93000,['Employed'],No Debt,0.6544019458425436
31.61450818345103,95000,['Employed'],No Debt,0.6794567267459081
33.83433780325594,16000,['Unemployed'],Debt,0.660072565990258
39.919460771586316,66000,['Unemployed'],No Debt,0.6553597208579292
59.92804824363438,28000,['Employed'],No Debt,0.6657210461187596
56.47439047161772,84000,['Unemployed'],No Debt,0.6636368945108337
72.71210713493329,90000,['Unemployed'],No Debt,0.6471836334229231
23.121721947928567,17000,['Unemployed'],No Debt,0.6615320357109256
61.367872335359614,60000,['Unemployed'],No Debt,0.6862394195456513
28.764271383098887,23000,['Employed'],Debt,0.6639259974735807
28.173058948955024,28000,['Employed'],No Debt,0.6731160564734
89.9826894726253,15000,['Unemployed'],No Debt,0.6734323302699968
53.524294834785444,49000,['Employed'],Debt,0.695933366335933
38.941901035050805,78000,['Employed'],Debt,0.6575555048358075
26.457500271769355,16000,['Employed'],Debt,0.6537888182872456
78.62701620457989,83000,['Employed'],No Debt,0.6678025194013573
27.317372605610636,15000,['Employed'],No Debt,0.6503052042367063
69.03209826312757,69000,['Unemployed'],No Debt,0.6719917522981007
30.2213873676576,57000,['Employed'],Debt,0.6619163453793621
60.71430846116728,84000,['Employed'],Debt,0.6538562614313311
71.77880886190766,88000,['Employed'],No Debt,0.6505827425387138
63.16681730232481,36000,['Unemployed'],Debt,0.65275636560926
56.87189470007898,97000,['Employed'],Debt,0.6597113011178296
76.4018634697999,11000,['Unemployed'],No Debt,0.6590945873547375
20.893805927713245,87000,['Unemployed'],No Debt,0.6632170007883704
87.4912148767753,41000,['Employed'],No Debt,0.6678070435131889
20.410909314343407,22000,['Unemployed'],Debt,0.6483122359287518
20.290915807712096,21000,['Employed'],Debt,0.683264909295012
38.81256563957607,33000,['Unemployed'],Debt,0.6513406955726411
20.225006687235616,87000,['Employed'],No Debt,0.6586804762124664
69.02562829240377,91000,['Unemployed'],No Debt,0.6817882044765012
75.29882795881448,40000,['Unemployed'],No Debt,0.6537911306070983
23.379915584541756,77000,['Unemployed'],Debt,0.6596768076278515
58.60754928341729,61000,['Employed'],Debt,0.6606529652882323
40.18113976699637,13000,['Unemployed'],No Debt,0.6620244357468592
68.36194446608901,27000,['Unemployed'],No Debt,0.6803694123315271
86.7443327829683,34000,['Unemployed'],No Debt,0.6461603361370625
21.498543419051796,88000,['Unemployed'],Debt,0.6438302838438325
41.33059720246757,94000,['Unemployed'],No Debt,0.6711789672782993
52.8618224496589,59000,['Employed'],Debt,0.6650787848428926
75.99428994158015,43000,['Employed'],No Debt,0.692040700350249
27.672579089744275,55000,['Employed'],Debt,0.6701817399988523
64.12222594039133,10000,['Unemployed'],Debt,0.6769849575467838
81.39633446537817,18000,['Unemployed'],No Debt,0.6834786747759137
33.854708135555896,88000,['Employed'],Debt,0.6547527979145306
58.682373270932956,71000,['Unemployed'],Debt,0.6924225149243014
25.57280830425093,55000,['Employed'],No Debt,0.6862878470441419
74.23142607699617,68000,['Unemployed'],Debt,0.6393171968808165
50.139644836684234,59000,['Employed'],No Debt,0.6816433418331499
19.337135039232763,55000,['Employed'],No Debt,0.6533402265343465
50.01384497012582,95000,['Employed'],Debt,0.6762646215250938
24.204474942075286,87000,['Unemployed'],No Debt,0.679594210066971
40.43228780404084,53000,['Employed'],No Debt,0.6761875216755924
71.438219504042,71000,['Unemployed'],Debt,0.6721032858087134
70.5097415422832,11000,['Employed'],No Debt,0.6686107035163366
43.816708907976384,23000,['Employed'],No Debt,0.6438791274601123
23.996707105047115,33000,['Employed'],Debt,0.6841382540322085
59.60169467011577,44000,['Unemployed'],Debt,0.6682842853194365
44.42222065288758,92000,['Employed'],No Debt,0.6371131271621419
39.52169616986252,31000,['Unemployed'],No Debt,0.6753251222772508
60.754938485822464,49000,['Unemployed'],Debt,0.6722984754098914
25.100258949005077,78000,['Unemployed'],Debt,0.6685544267239031
37.34123465636921,48000,['Unemployed'],No Debt,0.6542110156721945
85.15237660748302,24000,['Employed'],No Debt,0.7034980161852831
74.91744561276687,93000,['Employed'],Debt,0.6928413578707823
68.62097613916993,80000,['Unemployed'],Debt,0.6604443668754002
50.58026743134705,42000,['Employed'],Debt,0.6650801962049119
45.36526496896754,80000,['Employed'],No Debt,0.6791494234071522
69.37289338808952,61000,['Employed'],No Debt,0.6561112879277937
71.08545900575106,22000,['Unemployed'],No Debt,0.6592467575860176
35.806104902251704,93000,['Employed'],Debt,0.657230030289802
57.82723055189773,95000,['Unemployed'],Debt,0.657657693936942
53.96938912130051,78000,['Employed'],No Debt,0.6826361158301083
28.98328924430558,97000,['Unemployed'],Debt,0.6715574824159842
85.16024717518022,63000,['Employed'],Debt,0.6810194498501563
35.31486759475135,73000,['Employed'],No Debt,0.6780996408537717
79.81001844341922,16000,['Employed'],Debt,0.6693210092099321
46.262202807779715,16000,['Employed'],Debt,0.6586131565154112
84.09855169551597,97000,['Employed'],No Debt,0.6581591329603756
36.3653678739085,68000,['Employed'],No Debt,0.6877389196161782
78.86940733853702,40000,['Employed'],Debt,0.6688802435719585
53.64740877134425,74000,['Unemployed'],Debt,0.6600577504022429
89.20813741138977,41000,['Employed'],No Debt,0.6498991493867484
87.81410698537289,11000,['Employed'],Debt,0.6584548500608151
52.31118149184276,94000,['Unemployed'],Debt,0.6603051243486835
20.622307008670358,11000,['Employed'],Debt,0.6372265934394243
70.97582840592212,50000,['Employed'],No Debt,0.6861083099109735
69.47435947431728,28000,['Unemployed'],Debt,0.6797555816206738
39.34955093014466,95000,['Unemployed'],Debt,0.6621368415150436
30.458986432795744,83000,['Employed'],Debt,0.6406339816536026
40.465225444865695,28000,['Unemployed'],Debt,0.6273338827858156
46.49657814866289,24000,['Employed'],Debt,0.6881868545704972
23.363338324865246,19000,['Employed'],No Debt,0.6596030920006913
41.04626842008515,76000,['Unemployed'],Debt,0.6644132270227692
52.63087481486566,12000,['Unemployed'],No Debt,0.6586031961541811
60.544031204340946,59000,['Employed'],Debt,0.6598905176500586
46.82678335136393,18000,['Unemployed'],No Debt,0.6781083452886426
22.279299332143207,50000,['Employed'],No Debt,0.6432142261179208
55.251067617069054,40000,['Unemployed'],Debt,0.6505360131980222
20.02683696975827,18000,['Unemployed'],No Debt,0.6466482489086715
25.921051441497443,81000,['Unemployed'],Debt,0.6801291501698764
89.03391652548763,27000,['Employed'],No Debt,0.6814147643023885
41.50098984781974,30000,['Employed'],Debt,0.6648847573821576
79.68421652932784,97000,['Employed'],Debt,0.6481898172888477
21.71193801260051,76000,['Employed'],Debt,0.6778456721400646
79.394441804264,67000,['Employed'],Debt,0.6572846208291476
24.24905114928279,23000,['Unemployed'],No Debt,0.6718795937886765
56.92808255859299,41000,['Employed'],Debt,0.6646824172061263
50.592366033232814,69000,['Unemployed'],Debt,0.6661253145647424
32.92877701666984,58000,['Employed'],No Debt,0.6751431549219203
49.997798988215564,83000,['Unemployed'],Debt,0.6857864670596157
19.448400381643502,45000,['Employed'],No Debt,0.6551111506659766
84.2371257154012,52000,['Unemployed'],No Debt,0.6643631191449427
24.316349916765812,15000,['Unemployed'],Debt,0.6554522195497405
83.10380987457293,50000,['Unemployed'],Debt,0.6789563564184229
44.597799255716495,20000,['Employed'],No Debt,0.6643121306690636
20.303222825516738,18000,['Unemployed'],No Debt,0.6886717069657513
44.82518945062445,50000,['Unemployed'],Debt,0.661374019915194
45.092257169199755,85000,['Employed'],Debt,0.6647591669509321
49.56986282600052,25000,['Employed'],Debt,0.6863452954953031
38.23623624591663,24000,['Employed'],No Debt,0.6660544722493346
25.070391357401256,18000,['Employed'],No Debt,0.6837581293360656
35.35000771879412,80000,['Employed'],Debt,0.6586854656116345
76.49204398822975,24000,['Employed'],Debt,0.7168131571463634
27.340627543685805,28000,['Employed'],No Debt,0.6543157844470441
62.83804446269304,94000,['Employed'],Debt,0.688302848587424
43.0720555746219,22000,['Unemployed'],Debt,0.6596536943380192
77.58148627226319,48000,['Unemployed'],Debt,0.6646143575538239
33.056043729717295,37000,['Unemployed'],No Debt,0.6559128898966934
35.12365753623356,17000,['Employed'],Debt,0.6824356330493423
63.0683853105216,58000,['Employed'],Debt,0.6581037460847847
65.75562495712418,13000,['Unemployed'],No Debt,0.6784434173515591
82.45320806214174,57000,['Unemployed'],Debt,0.679569256133601
59.745101248401625,54000,['Employed'],Debt,0.6706810652772124
88.60827081120905,26000,['Unemployed'],No Debt,0.677513559529592
51.65206900353218,18000,['Unemployed'],No Debt,0.647992180103546
49.254110815148934,30000,['Unemployed'],Debt,0.6674068254514927
73.2909001430748,75000,['Unemployed'],No Debt,0.660878433841766
60.25483335102318,83000,['Employed'],No Debt,0.6543764554888609
37.43703817683179,39000,['Unemployed'],No Debt,0.6604160244560912
57.60121640155374,52000,['Unemployed'],No Debt,0.6775552116309845
58.91526680895008,43000,['Employed'],No Debt,0.6705257789842759
60.59001240812312,66000,['Employed'],Debt,0.6852437358498049
74.07799173291116,98000,['Employed'],Debt,0.670583312228875
60.45411121278336,15000,['Employed'],Debt,0.660693559201277
87.81676298231218,94000,['Unemployed'],Debt,0.6733261877221665
